id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
cdai,cdai,cDAI,0.02434637,26722516,976,458.28,0.02442561,0.02429586,-7.73949205602e-07,-0.00318,1097597611.253927,1097597611.253927,,0.03159087,-22.93396,26_02_2025_05_53_50
stake-link,sdl,stake.link,0.45128,26618674,977,7807.4,0.455075,0.420538,-0.003321793479895141,-0.7307,58984769.55,100000000.0,100000000.0,1.1,-58.88722,26_02_2025_05_53_50
token-pocket,tpt,TokenPocket Token,0.00764264,26496051,978,89990.0,0.00822384,0.00754515,-0.000561394916425042,-6.84291,3466457401.0,3466457401.0,,0.14558,-94.74517,26_02_2025_05_53_50
pain,pain,Pain,5.31,26453018,979,8396963.0,5.86,3.8,-0.5502471757932401,-9.38294,4999997.167013,9999997.167013,10000000.0,24.3,-78.22991,26_02_2025_05_53_50
wanchain,wan,Wanchain,0.13304,26431316,980,789195.0,0.133778,0.123159,-0.000251183958929535,-0.18845,198498371.3605789,210000000.0,210000000.0,9.84,-98.64766,26_02_2025_05_53_50
opulous,opul,Opulous,0.052844,26426977,982,609605.0,0.05299,0.04634285,0.00238045,4.71717,500000000.0,500000000.0,500000000.0,7.56,-99.30303,26_02_2025_05_53_50
dinero-2,dinero,Dinero,0.0399197,26337977,981,311612.0,0.04129422,0.03838529,-0.000938379016388061,-2.29668,659218520.9067845,1243328132.609075,1300000000.0,0.194588,-79.46103,26_02_2025_05_53_50
nftx,nftx,NFTX,62.64,26317614,983,307.61,64.33,60.07,-1.631636967695954,-2.53856,420000.0,650000.0,650000.0,499.09,-87.45433,26_02_2025_05_53_50
aavegotchi,ghst,Aavegotchi,0.513075,26265880,984,11270280.0,0.513611,0.466543,0.02809263,5.79251,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-85.86813,26_02_2025_05_53_50
meta-2,meta,META,1256.6,26259042,985,288558.0,1259.13,1007.66,81.34,6.92138,20885.996382023,20885.996382023,,5086.64,-75.28621,26_02_2025_05_53_50
retardio,retardio,RETARDIO,0.02614259,26145026,987,2154221.0,0.02688379,0.01906954,0.00504681,23.92329,999741586.0,999741586.0,999741586.0,0.242205,-89.19986,26_02_2025_05_53_50
gitcoin,gtc,Gitcoin,0.428626,26097946,986,11069649.0,0.432729,0.383486,0.01404521,3.38781,60863371.560695864,100000000.0,100000000.0,22.37,-98.07911,26_02_2025_05_53_50
openserv,serv,OpenServ,0.03906011,25934209,991,666572.0,0.04071625,0.02801199,0.00748526,23.7064,663877000.0,1000000000.0,1000000000.0,0.139003,-71.8952,26_02_2025_05_53_50
alkimi,$ads,Alkimi,0.134868,25909999,990,174588.0,0.139967,0.129332,-0.005098809752762168,-3.64287,192114136.07490656,250000000.0,250000000.0,0.888267,-84.77999,26_02_2025_05_53_50
shardus,ult,Shardus,0.058923,25899807,988,3698.37,0.059842,0.056202,-0.000650994984156869,-1.09276,439556760.33010703,1000000000.0,,2.19,-97.30179,26_02_2025_05_53_50
bob-3,bob,BOB,1.23,25887310,989,174345.0,1.27,1.042,0.01419265,1.16571,21000000.0,21000000.0,21000000.0,2.03,-39.0995,26_02_2025_05_53_50
dimitra,dmtr,Dimitra,0.0265443,25828802,992,402254.0,0.02881188,0.02323599,-0.00014849047206409,-0.55629,971071677.3884498,971071677.3884498,1000000000.0,5.95,-99.55242,26_02_2025_05_53_50
clash-of-lilliput,col,Clash of Lilliput,0.313121,25699259,993,27677.0,0.329814,0.312737,-0.014331668339821801,-4.37671,82074400.0,1000000000.0,1000000000.0,5.12,-93.87903,26_02_2025_05_53_50
karrat,karrat,Karrat,0.120513,25646271,995,941049.0,0.127716,0.115186,-0.006339731465278484,-4.99772,212708104.0,1000000000.0,1000000000.0,1.26,-90.44579,26_02_2025_05_53_50
tornado-cash,torn,Tornado Cash,6.7,25638034,994,1844580.0,8.36,5.97,0.499843,8.0577,3810550.883649667,9999997.526814999,10000000.0,436.16,-98.43537,26_02_2025_05_53_50
district0x,dnt,district0x,0.03402812,25572553,996,495408.0,0.03562119,0.03161327,-0.001592409671304522,-4.47048,751221716.3251766,1000000000.0,,0.48337,-92.98822,26_02_2025_05_53_50
lofi-2,lofi,LOFI,0.02558967,25556903,997,6939899.0,0.02669319,0.0219801,0.00202773,8.60598,1000000000.0,1000000000.0,1000000000.0,0.250332,-89.7937,26_02_2025_05_53_50
lava-network,lava,Lava Network,0.092017,25437920,999,448437.0,0.092532,0.088889,0.00053354,0.58321,276376869.0,982438320.0,1000000000.0,0.196251,-53.12879,26_02_2025_05_53_50
ahatoken,aht,AhaToken,0.00418185,25381945,998,1389994.0,0.00422727,0.00390859,-4.108413772774e-06,-0.09815,6069784715.17106,7730764631.06281,10500000000.0,0.03894145,-89.23486,26_02_2025_05_53_50
makerdao-arbitrum-bridged-dai-arbitrum-one,dai,MakerDAO Arbitrum Bridged DAI (Arbitrum One),1.0,25376712,1001,9297697.0,1.01,0.989831,0.00150805,0.15101,25378790.26897493,25378790.26897493,,1.032,-3.0909,26_02_2025_05_53_50
