id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
jambo,j,Jambo,0.300383,39039313,889,28868331.0,0.352921,0.300975,-0.05253787662006176,-14.88657,130000000.0,1000000000.0,1000000000.0,0.910484,-66.86886,29_01_2025_15_21_10
ket,ket,Ket,0.03863413,38952875,891,2368460.0,0.057071,0.03827381,-0.018437325352325076,-32.30569,1000000000.0,1000000000.0,1000000000.0,0.0701,-42.43295,29_01_2025_15_21_10
chainflip,flip,Chainflip,0.617709,38917933,890,1469226.0,0.700517,0.618644,-0.08169199095382507,-11.68027,63000210.41933788,95511179.41933788,,9.48,-93.44937,29_01_2025_15_21_10
bitrise-token,brise,Bitgert,9.8235e-08,38897461,896,36869445.0,1.04329e-07,9.5979e-08,-4.596855407e-09,-4.47026,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-94.7139,29_01_2025_15_21_10
crown-by-third-time-games,crown,Crown by Third Time Games,0.165278,38887037,892,450877.0,0.178072,0.146853,-0.011342299988615856,-6.42186,234807692.33,250000000.0,250000000.0,1.98,-91.60652,29_01_2025_15_21_10
dego-finance,dego,Dego Finance,1.85,38870456,893,6061344.0,1.87,1.74,0.01245998,0.67734,21000000.0,21000000.0,21000000.0,33.41,-94.49054,29_01_2025_15_21_10
skey-network,skey,Skey Network,0.054106,38869424,894,296365.0,0.061289,0.053242,-0.006572800454365868,-10.8322,720381438.0,1000000000.0,1000000000.0,0.55817,-90.42349,29_01_2025_15_21_10
games-for-a-living,gfal,Games for a Living,0.00796365,38858342,895,154653.0,0.00798402,0.00764388,0.00018704,2.40511,4870305535.0,10000000000.0,10000000000.0,0.04868205,-83.59644,29_01_2025_15_21_10
jett-crypto,jett,JETT CRYPTO,0.554168,38792425,897,276550.0,0.564037,0.53557,0.01225209,2.26088,70000000.0,100000000.0,100000000.0,0.726345,-23.71159,29_01_2025_15_21_10
gems-vip,gems,Gems VIP,0.090577,38731738,898,8276831.0,0.120664,0.087485,-0.000393105686368453,-0.43212,429237782.4815169,838793459.2524238,,0.320234,-71.83126,29_01_2025_15_21_10
purple-pepe,purpe,PURPLE PEPE,9.21e-05,38656983,899,612753.0,9.82e-05,8.868e-05,1.19e-06,1.31346,420690000000.0,420690000000.0,420690000000.0,0.00031481,-70.86147,29_01_2025_15_21_10
bobo-coin,bobo,BOBO Coin,5.81261e-07,38641191,900,1061249.0,6.00449e-07,5.40493e-07,-1.0051979362e-08,-1.69994,66400699866474.0,66484444313649.0,69000000000000.0,3.43e-06,-83.07825,29_01_2025_15_21_10
alkimi,$ads,Alkimi,0.200224,38464290,901,450492.0,0.207139,0.190476,-0.00371590366152949,-1.82206,192114136.07490656,250000000.0,250000000.0,0.888267,-77.36301,29_01_2025_15_21_10
arpa,arpa,ARPA,0.03916951,38450704,902,10796677.0,0.04137092,0.0381386,-0.001719089127087271,-4.20432,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-85.52763,29_01_2025_15_21_10
mochi-thecatcoin,mochi,Mochi,3.837e-05,38450310,903,3140119.0,4.515e-05,3.234e-05,-8.87556460157e-07,-2.26071,1000000000000.0,1000000000000.0,1000000000000.0,8.118e-05,-52.9603,29_01_2025_15_21_10
houdini-swap,lock,Houdini Swap,0.400466,38435395,904,127095.0,0.406498,0.386053,0.00196999,0.49436,96015735.5487199,96015735.5487199,100000000.0,1.3,-69.42767,29_01_2025_15_21_10
swell-network,swell,Swell,0.01962185,38415370,905,6886075.0,0.02113427,0.0189003,-0.001490822143285771,-7.06127,1957687300.85752,10000000000.0,10000000000.0,0.069551,-71.96733,29_01_2025_15_21_10
alchemist-ai,alch,Alchemist AI,0.04508617,38330993,906,13910042.0,0.04795549,0.04044689,-0.001340876697950237,-2.88814,850000000.0,999993235.997946,1000000000.0,0.235752,-81.07744,29_01_2025_15_21_10
safemoon-2,sfm,SafeMoon,6.859e-05,38151598,907,54279.0,6.992e-05,3.208e-05,2.456e-05,55.77806,555691959500.1226,555691959500.1226,1000000000000.0,0.00338272,-97.96127,29_01_2025_15_21_10
butthole-coin,butthole,Butthole Coin,0.03816094,37809046,908,11192517.0,0.04237452,0.02806731,0.00402998,11.8074,999991959.0,999991959.0,999991959.0,0.133071,-71.74629,29_01_2025_15_21_10
maga,trump,MAGA,0.834873,37779788,909,1905499.0,0.914742,0.837054,-0.07829502854501369,-8.574,45019550.127976805,45019550.127976805,47000000.0,17.51,-95.1911,29_01_2025_15_21_10
sx-network-2,sx,SX Network,0.062088,37703064,910,661.93,0.066603,0.061646,-0.002979432204349444,-4.57901,606422330.704,999253979.0,1000000000.0,0.248586,-75.02796,29_01_2025_15_21_10
edge,edge,Edge,0.911507,37597153,911,78126.0,0.920352,0.863659,-0.00884533642787444,-0.96108,41287197.805024,59715295.0,60000000.0,1.42,-36.3494,29_01_2025_15_21_10
fartboy,$fartboy,Fartboy,0.0376049,37584484,912,1931002.0,0.04304212,0.03289937,-0.005373224402658014,-12.50223,999439256.2739251,999439256.2739251,999440457.98,0.056104,-32.15159,29_01_2025_15_21_10
helio-protocol-hay,lisusd,Lista USD,0.998748,37560264,913,1342044.0,0.999686,0.989939,0.00243202,0.2441,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.16957,29_01_2025_15_21_10
realio-network,rio,Realio Network Token,0.591656,37505550,915,2142924.0,0.641177,0.586385,-0.044353524438170755,-6.97372,63393756.64014482,63393756.64014482,175000000.0,5.12,-88.51032,29_01_2025_15_21_10
zefi,ztk,Zefi,0.04681648,37453188,914,48071.0,,,,,800000000.0,1000000000.0,1000000000.0,0.060043,-22.02781,29_01_2025_15_21_10
derace,zerc,zkRace,0.084386,37194103,916,113742.0,0.087516,0.083252,-0.002900966048501583,-3.32347,120000000.0,120000000.0,120000000.0,8.24,-98.97456,29_01_2025_15_21_10
tethereum-2,t99,Tethereum,0.03896888,37132398,918,1185.82,0.04177323,0.038716,-0.002338335833302195,-5.66084,952893822.5892569,1000000000.0,1000000000.0,0.115286,-66.20109,29_01_2025_15_21_10
aavegotchi,ghst,Aavegotchi,0.725463,37107657,919,6986673.0,0.748268,0.714953,-0.01853794138877396,-2.49166,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-80.17269,29_01_2025_15_21_10
wrapped-quil,quil,Wrapped QUIL,0.04176201,37047211,917,980336.0,0.04355724,0.0386016,-0.000363807124184212,-0.86362,887201563.4969474,887201563.4969474,,0.451419,-90.73144,29_01_2025_15_21_10
hegic,hegic,Hegic,0.03434784,37014060,920,355799.0,0.03916598,0.0338469,-0.003564475489522968,-9.40189,1077684725.0,1077684725.0,1077684725.0,0.642093,-94.69312,29_01_2025_15_21_10
compound-usd-coin,cusdc,cUSDC,0.02462032,36964114,921,458.03,0.02466918,0.02451041,2.225e-05,0.09045,1500279454.932572,1500279454.932572,,0.058843,-58.17074,29_01_2025_15_21_10
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.03682036,36711957,922,1253057.0,0.04491286,0.03545801,-0.007942524668348973,-17.74355,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-76.69345,29_01_2025_15_21_10
reploy,rai,Reploy,3.67,36700542,923,4815194.0,4.07,3.6,-0.4032455163211779,-9.90811,10000000.0,10000000.0,10000000.0,13.63,-73.23604,29_01_2025_15_21_10
wuffi,wuf,WUFFI,4.35583e-07,36674124,924,1099427.0,4.37952e-07,3.81652e-07,4.1031e-08,10.39925,83875674769944.08,83802817523676.53,100000000000000.0,1.67e-06,-73.95744,29_01_2025_15_21_10
stride,strd,Stride,0.397509,36671059,926,149378.0,0.457106,0.392908,-0.05796617009572696,-12.72653,92173011.243294,92173011.243294,100000000.0,7.77,-94.91418,29_01_2025_15_21_10
idia,idia,Impossible Finance Launchpad,0.04887075,36577654,925,70061.0,0.052142,0.04836319,-0.003197790785642453,-6.1415,748389159.8654493,1000000000.0,1000000000.0,3.51,-98.60078,29_01_2025_15_21_10
xtcom-token,xt,XT.com,5.27,36432294,927,16265050.0,5.37,5.19,-0.06872211732266198,-1.28805,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.5652,29_01_2025_15_21_10
max-2,max,MAX,0.03625168,36237416,928,3049854.0,0.04086492,0.0337724,-0.0045242471655201,-11.09539,999840148.235676,999840148.235676,1000000000.0,0.207775,-82.86847,29_01_2025_15_21_10
karrat,karrat,Karrat,0.187065,36199566,929,829130.0,0.199521,0.18625,-0.010338757364225265,-5.23738,193576301.0,1000000000.0,1000000000.0,1.26,-85.14526,29_01_2025_15_21_10
sigma,sigma,Sigma,0.04019503,36128998,930,2676342.0,0.04981092,0.03919558,-0.006136806600436522,-13.24533,899830557.19173,899830557.19173,900000000.0,0.172153,-76.90946,29_01_2025_15_21_10
pocket-network,pokt,Pocket Network,0.02129159,36112353,931,809650.0,0.02382228,0.02140951,-0.002361538941969353,-9.98404,1690245284.338041,1721135056.795616,,3.11,-99.30573,29_01_2025_15_21_10
funfair,fun,FUNToken,0.00340414,36099370,932,4362222.0,0.00371044,0.00338621,-0.000119602196413167,-3.39418,10598879189.265394,10999873621.0,,0.191066,-98.22312,29_01_2025_15_21_10
xsgd,xsgd,XSGD,0.737905,36071305,933,29210796.0,0.743889,0.736078,-0.001770931243766816,-0.23942,48904158.366133,48904158.366133,,1.36,-45.48551,29_01_2025_15_21_10
bim,bim,BIM,1.14,36057071,934,80489.0,1.15,1.14,0.00265287,0.23228,31464964.970094215,34000000.0,34000000.0,1.17,-2.03109,29_01_2025_15_21_10
binance-peg-dai,dai,Binance-Peg DAI,1.0,36028136,935,209224.0,1.003,0.994328,0.0001765,0.01765,35999971.51735277,35999971.51735277,,1.025,-2.33243,29_01_2025_15_21_10
orion-protocol,orn,Orion,1.041,35835244,936,1360170.0,1.2,1.003,-0.12555466986886477,-10.7663,34433074.41431038,100000000.0,100000000.0,29.25,-96.50469,29_01_2025_15_21_10
snowbank,sb,Snowbank,224.41,35824769,937,651.14,229.81,219.47,-3.484336493390799,-1.52893,159640.027327531,159640.027327531,,8356.8,-97.31953,29_01_2025_15_21_10
thena,the,Thena,0.649964,35804526,938,13028689.0,0.680517,0.641147,-0.02828803692599935,-4.17073,55131121.61750301,241483423.9646363,310000000.0,4.03,-83.99094,29_01_2025_15_21_10
concordium,ccd,Concordium,0.0032432,35734159,939,234578.0,0.00325674,0.00323196,-9.749990986881e-06,-0.29973,11008103261.40563,13751296140.79316,,0.149407,-97.82772,29_01_2025_15_21_10
kyros-restaked-sol,kysol,Kyros Restaked SOL,267.05,35716171,940,153106.0,281.06,264.02,-10.819162303625944,-3.89363,133741.386445229,133741.386445229,,344.77,-22.4432,29_01_2025_15_21_10
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.455144,35685755,941,77178.0,0.469947,0.44788,-0.01052756127328608,-2.26072,78392960.0,78392960.0,105000000.0,3.87,-88.27488,29_01_2025_15_21_10
celo-dollar,cusd,Celo Dollar,1.001,35570751,942,11137049.0,1.006,0.99347,0.00101892,0.10191,35553466.1769185,35553967.1844835,,1.14,-12.30194,29_01_2025_15_21_10
dextools,dext,DexTools,0.452821,35524743,943,960616.0,0.573489,0.447959,-0.02164385436523536,-4.56174,78484442.40209083,120551255.0,120551255.0,1.067,-57.49673,29_01_2025_15_21_10
pirate-chain,arrr,Pirate Chain,0.180602,35436998,944,65285.0,0.184088,0.177648,0.00089349,0.49719,196213797.97055,200000000.0,,16.76,-98.92454,29_01_2025_15_21_10
hatom,htm,Hatom,0.69817,35420011,945,182133.0,0.716127,0.669984,0.01088014,1.58305,50675489.0,100000000.0,100000000.0,3.62,-80.70973,29_01_2025_15_21_10
alchemix,alcx,Alchemix,14.79,35365882,946,6609160.0,15.26,14.61,0.051196,0.34735,2392176.422836756,3001800.207131428,3001800.207131428,2066.2,-99.28738,29_01_2025_15_21_10
andy-4,andy,Andy BSC,3.48598e-07,35097447,947,1648563.0,3.88054e-07,3.43769e-07,-3.6995420258e-08,-9.59441,100000000000000.0,100000000000000.0,100000000000000.0,9.1526e-07,-61.709,29_01_2025_15_21_10
global-dollar,usdg,Global Dollar,1.0,34953520,948,1072.35,1.002,0.997696,0.00024822,0.02482,34943037.42,34943037.42,,1.61,-37.66851,29_01_2025_15_21_10
insure,sure,inSure DeFi,0.00131694,34875933,949,475.87,0.00337561,0.00119434,-0.001768316985653761,-57.31506,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.84607,29_01_2025_15_21_10
bacon-protocol,bac,Bacon Protocol,0.03481098,34800407,950,256591.0,0.03574684,0.03446835,-0.000688032753168741,-1.93817,1000000000.0,1000000000.0,1000000000.0,0.04629163,-24.40516,29_01_2025_15_21_10
nuls,nuls,NULS,0.312501,34780562,951,678968.0,0.3252,0.306934,-0.01140226216730772,-3.52027,111381231.1734578,130454822.1021393,210000000.0,8.53,-96.35987,29_01_2025_15_21_10
luna-by-virtuals,luna,Luna by Virtuals,0.03474095,34726577,952,2009471.0,0.03546448,0.03228186,0.00056231,1.6452,1000000000.0,1000000000.0,1000000000.0,0.251805,-86.27251,29_01_2025_15_21_10
navi,navx,NAVI Protocol,0.089851,34693467,954,2390491.0,0.094234,0.087489,-0.003698559056522471,-3.95359,386581699.59,1000000000.0,1000000000.0,0.417123,-78.61126,29_01_2025_15_21_10
web-3-dollar,usd3,Web 3 Dollar,1.039,34691052,953,1361.31,1.04,1.033,0.00237544,0.22918,33390111.63033915,33390111.63033915,,1.066,-2.56904,29_01_2025_15_21_10
wojak,wojak,Wojak,0.00049675,34507536,955,2378827.0,0.0005518,0.00047544,-5.0232501075948e-05,-9.18351,69420000000.0,69420000000.0,69420000000.0,0.00205634,-75.83196,29_01_2025_15_21_10
sperax,spa,Sperax,0.01772838,34446726,956,6530091.0,0.01986203,0.01668038,-0.001134528542408381,-6.0146,1942491378.570451,4607015576.459383,5000000000.0,0.239479,-92.78075,29_01_2025_15_21_10
sovrun,sovrn,Sovrun,0.04074538,34019738,957,5709356.0,0.04487606,0.04039023,-0.000995352362740731,-2.38461,832500000.0,896771567.0,1000000000.0,0.262399,-84.49277,29_01_2025_15_21_10
wanchain,wan,Wanchain,0.171342,33997350,958,786573.0,0.178636,0.169319,-0.006003651739491883,-3.38528,198428133.0455175,210000000.0,210000000.0,9.84,-98.26306,29_01_2025_15_21_10
hairdao,hair,HairDAO,52.41,33894812,959,36976.0,52.84,45.18,3.91,8.05799,646036.9496260015,1533338.0,,150.38,-65.20664,29_01_2025_15_21_10
hive_dollar,hbd,Hive Dollar,0.983337,33758714,960,7200.53,0.997468,0.966581,0.00176337,0.17965,34330150.65,34330150.65,,3.97,-75.30963,29_01_2025_15_21_10
liquidlaunch,liqd,LiquidLaunch,0.050267,33639115,961,6430547.0,0.058802,0.04379165,-0.003876506823078753,-7.15973,669201009.33,968675609.33,1200000000.0,0.059736,-16.77662,29_01_2025_15_21_10
omniflix-network,flix,OmniFlix Network,0.079228,33565771,962,26927.0,0.084167,0.078548,0.00059229,0.75321,425205301.379958,495481234.059716,1000000000.0,0.493157,-84.03507,29_01_2025_15_21_10
daddy-tate,daddy,Daddy Tate,0.055793,33436753,963,1944217.0,0.057852,0.054928,-0.001645910306414394,-2.86551,599646133.748916,599646133.748916,999999999.0,0.288644,-80.68728,29_01_2025_15_21_10
cargox,cxo,CargoX,0.199969,33384920,964,12279.97,0.203588,0.19606,-0.002167116969666372,-1.07211,167160147.72525844,215119016.0,,0.523279,-61.80618,29_01_2025_15_21_10
hackenai,hai,Hacken,0.04003514,33372431,965,257069.0,0.0427078,0.03964993,-0.002569956073128994,-6.03204,833588116.0,1000000000.0,1000000000.0,0.465884,-91.48759,29_01_2025_15_21_10
octaspace,octa,OctaSpace,0.914494,33370170,966,448196.0,0.994957,0.895661,-0.08046365389346598,-8.08715,36548416.46894475,36548416.46894475,48000000.0,2.39,-61.93118,29_01_2025_15_21_10
arbdoge-ai,aidoge,ArbDoge AI,1.77555e-10,33352937,967,4164866.0,1.83573e-10,1.66842e-10,-4.509779e-12,-2.47702,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-84.21771,29_01_2025_15_21_10
defiway,defi,Defiway,0.333348,33346623,968,39.77,0.335163,0.33249,-0.000702588612534694,-0.21032,100000000.0,100000000.0,190000000.0,0.483464,-30.90567,29_01_2025_15_21_10
polkastarter,pols,Polkastarter,0.336166,33341011,969,1022592.0,0.361331,0.33465,-0.02124349674338505,-5.94374,99209631.94000003,100000000.0,100000000.0,7.51,-95.51849,29_01_2025_15_21_10
shapeshift-fox-token,fox,ShapeShift FOX,0.053589,33340292,970,5521804.0,0.070109,0.05228,-0.016519895864724604,-23.56309,622358923.5571277,1000001337.0,1000001337.0,1.65,-96.71382,29_01_2025_15_21_10
comedian,ban,Comedian,0.03330928,33322041,971,24325611.0,0.03601708,0.03250976,-0.002468369463235344,-6.89919,999961859.27,999961859.27,1000000000.0,0.37799,-91.28611,29_01_2025_15_21_10
shardus,ult,Shardus,0.075706,33276938,972,1066.43,0.07752,0.074325,-0.001656440433237288,-2.14115,439556760.33010703,1000000000.0,,2.19,-96.54883,29_01_2025_15_21_10
alpha-fi,alpha,Alpha Fi,4.18,33223456,973,474515.0,4.42,4.1,-0.19357312643106983,-4.42958,7973466.370138889,10000000.0,10000000.0,5.39,-22.54234,29_01_2025_15_21_10
play-2,play,PLAY,0.04400572,33204591,974,217703.0,0.04490762,0.02514168,0.00806944,22.45486,757318028.0531,1000000000.0,1000000000.0,0.194422,-80.23458,29_01_2025_15_21_10
lava-network,lava,Lava Network,0.119078,33133682,975,703383.0,0.125371,0.118382,-0.005519360313778102,-4.42977,278298968.0,983763385.0,1000000000.0,0.196251,-39.3816,29_01_2025_15_21_10
ahatoken,aht,AhaToken,0.00554229,33087991,977,1863962.0,0.00568442,0.00551133,-9.5991350469413e-05,-1.70249,5970375007.201059,7730764631.06281,10500000000.0,0.03894145,-85.74637,29_01_2025_15_21_10
reef,reef,Reef,0.00083953,33086314,976,8603581.0,0.00087093,0.00074709,5.476e-05,6.97797,39414722855.29452,39414722855.29452,,0.05746,-98.51661,29_01_2025_15_21_10
american-coin,usa,American Coin,2.84e-06,33036588,978,3204987.0,3.07e-06,2.46e-06,-1.4288419568e-08,-0.50014,11627389155962.28,11627389155962.28,11627515010178.62,2.545e-05,-89.09146,29_01_2025_15_21_10
ucash,ucash,U.CASH,0.00310229,32940525,979,566.92,0.00312946,0.00224613,0.00016717,5.69553,10617959105.58665,21000000000.0,,0.18722,-98.34218,29_01_2025_15_21_10
entangle,ngl,Entangle,0.055439,32924877,980,187340.0,0.061185,0.055255,-0.005364464524775951,-8.8227,593694524.3137094,843000000.0,843000000.0,2.82,-98.03651,29_01_2025_15_21_10
xtusd,xtusd,XT Stablecoin XTUSD,1.0,32812133,981,5584152.0,1.006,0.992821,0.000947,0.09476,32800030.0,32800030.0,32800030.0,42.29,-97.62744,29_01_2025_15_21_10
gitcoin,gtc,Gitcoin,0.538838,32793560,982,6962271.0,0.564077,0.527393,-0.023449542699979675,-4.17038,60863371.560695864,100000000.0,100000000.0,22.37,-97.60822,29_01_2025_15_21_10
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,100585.0,32753436,983,454.47,103363.0,96894.0,-2492.450163480011,-2.41804,325.6296868137636,325.6296868137636,21000000.0,116100.0,-13.3638,29_01_2025_15_21_10
paraswap,psp,ParaSwap,0.02110853,32611280,984,104618.0,0.02165931,0.02092308,-0.00022228694149052,-1.04209,1544933879.8912354,1800000000.0,2000000000.0,2.1,-98.99574,29_01_2025_15_21_10
a-hunters-dream,caw,A Hunters Dream,5.1187e-08,32447150,985,611511.0,5.1553e-08,4.9764e-08,2.07529e-10,0.40708,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-69.00936,29_01_2025_15_21_10
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.00785984,32395264,986,297319.0,0.00808572,0.00788253,-0.000100886043076124,-1.2673,4099694586.0,20014165805.0,20014165805.0,0.075584,-89.5466,29_01_2025_15_21_10
gelato,gel,Gelato,0.137151,32367106,987,126748.0,0.143675,0.136599,-0.006142265695013277,-4.28649,236167215.1699924,420690000.0,420690000.0,4.21,-96.74419,29_01_2025_15_21_10
tokemak,toke,Tokemak,0.404036,32277039,988,165930.0,0.422429,0.402946,-0.016026435556656782,-3.81525,79879263.96986334,100000000.0,100000000.0,79.02,-99.48762,29_01_2025_15_21_10
hopr,hopr,HOPR,0.069928,32260191,989,260516.0,0.072756,0.068053,0.00160734,2.35265,460551775.66475,494410442.4198159,1000000000.0,0.951533,-92.66218,29_01_2025_15_21_10
aura-bal,aurabal,Aura BAL,8.78,32120679,990,16294.39,8.9,8.59,-0.05989414265433446,-0.67734,3656946.444614658,3656946.444614658,,21.61,-59.37835,29_01_2025_15_21_10
suins-token,ns,SuiNS Token,0.205326,32017810,991,3255666.0,0.224082,0.205789,-0.01681952253432209,-7.5714,155302085.076389,500000000.0,500000000.0,0.533613,-61.35423,29_01_2025_15_21_10
flamingo-finance,flm,Flamingo Finance,0.04973497,32002306,992,1606952.0,0.052756,0.04872871,-0.002611759365266059,-4.98935,643980677.3372196,643980677.3372196,,1.59,-96.901,29_01_2025_15_21_10
amaterasu-omikami,omikami,AMATERASU OMIKAMI,0.03176082,31772546,993,250005.0,0.03289368,0.03009446,0.00166636,5.53711,999592216.6089,999592216.6089,1000000000.0,0.274171,-88.42233,29_01_2025_15_21_10
portal-2,portal,Portal,0.18986,31746391,994,22182727.0,0.203501,0.182942,-0.0133701751522059,-6.57883,167134615.0,1000000000.0,1000000000.0,3.36,-94.3998,29_01_2025_15_21_10
zklink,zkl,zkLink,0.14423,31720390,995,5552140.0,0.158242,0.142673,-0.013872402239638091,-8.77433,219958333.0,1000000000.0,1000000000.0,0.750654,-80.74604,29_01_2025_15_21_10
mango-markets,mngo,Mango,0.02833784,31645855,996,308138.0,0.03124844,0.02245578,0.00570775,25.22197,1117467715.503247,5000000000.0,5000000000.0,0.498845,-94.36746,29_01_2025_15_21_10
frok-ai,frok,Frok.ai,0.075167,31640996,997,21907.0,0.076255,0.069084,0.00081728,1.09924,420690000.0,420690000.0,420690000.0,0.250266,-69.99191,29_01_2025_15_21_10
torus,torus,Torus,0.480833,31632400,998,202703.0,0.532642,0.468089,-0.051226506471944544,-9.62796,65785433.26589281,144000000.0,144000000.0,1.056,-54.36341,29_01_2025_15_21_10
verasity,vra,Verasity,0.00322846,31626262,999,24595709.0,0.00378628,0.00319217,-6.4312261459489e-05,-1.95313,9798580942.0,96798580942.0,96798580942.0,0.086208,-96.27371,29_01_2025_15_21_10
moo-deng-2,moodeng,MOO DENG,7.511e-05,31602496,1001,4085496.0,7.992e-05,7.258e-05,-4.46808530644e-06,-5.61507,420690000000.0,420690000000.0,420690000000.0,0.00042076,-82.17535,29_01_2025_15_21_10
