id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.00618838,25902656,972,256196.0,0.00644644,0.00604366,-0.000246520187510986,-3.83099,4184295525.0,20014165805.0,20014165805.0,0.075584,-91.815,24_03_2025_03_37_09
lukso-token-2,lyx,LUKSO,0.845131,25794409,973,128303.0,0.862778,0.841911,-0.016903454001717444,-1.96088,30535906.59,42115181.93,,11.6,-92.70991,24_03_2025_03_37_09
ankreth,ankreth,Ankr Staked ETH,2389.66,25686521,974,20.6,2400.76,2356.59,11.23,0.47205,10760.05555362195,10760.05555362195,,4803.34,-50.41444,24_03_2025_03_37_09
agoric,bld,Agoric,0.03814533,25626348,975,655645.0,0.03919346,0.03710754,-0.000750939194526283,-1.93062,672649672.063875,1073101297.28249,,0.751177,-94.92511,24_03_2025_03_37_09
tajir-tech-hub,tjrm,Tajir Tech Hub,0.03391538,25440460,976,524187.0,0.03391838,0.03106203,0.00199332,6.24433,750000000.3887746,750000000.3887746,897142302.87,0.136055,-75.46706,24_03_2025_03_37_09
bitcoin-wizards,wzrd,Bitcoin Wizards,1.21,25347093,977,169516.0,1.23,1.2,-0.016202608467162483,-1.32132,21000000.0,21000000.0,21000000.0,16.23,-92.55487,24_03_2025_03_37_09
hegic,hegic,Hegic,0.02354129,25342124,978,60707.0,0.02362406,0.02324618,2.106e-05,0.08953,1077684725.0,1077684725.0,1077684725.0,0.642093,-96.34197,24_03_2025_03_37_09
myria,myria,Myria,0.00089581,25326317,979,1101995.0,0.00092732,0.00087483,-1.87521800371e-05,-2.05041,28293011843.0,50000000000.0,50000000000.0,0.01667821,-94.60854,24_03_2025_03_37_09
mango-markets,mngo,Mango,0.02260803,25229396,980,2947.05,0.022959,0.02220881,0.00023968,1.07151,1117467620.01817,5000000000.0,5000000000.0,0.498845,-95.47047,24_03_2025_03_37_09
game-by-virtuals,game,GAME by Virtuals,0.02509617,25217714,981,5246100.0,0.02554061,0.02414739,0.00053852,2.19286,1000000000.0,1000000000.0,1000000000.0,0.391761,-93.63234,24_03_2025_03_37_09
sentinel-protocol,bounty,ChainBounty,0.04971684,25148801,987,5947353.0,0.053303,0.04707391,0.00083618,1.71065,505833333.0,505833333.0,1000449852.0,0.414779,-88.07434,24_03_2025_03_37_09
nakamoto-games,naka,Nakamoto Games,0.387212,25130132,982,8383954.0,0.397905,0.384646,-0.00933732495257783,-2.35464,64984277.5,180000000.0,180000000.0,6.71,-94.21345,24_03_2025_03_37_09
math,math,MATH,0.138209,25116820,983,354445.0,0.145638,0.136417,-0.006451279964263951,-4.45962,181876708.42,200000000.0,200000000.0,3.15,-95.62051,24_03_2025_03_37_09
derive,drv,Derive,0.03389709,25112965,984,46655.0,0.03549304,0.03354006,-0.001572260970984264,-4.43273,741302585.0,1000000000.0,1000000000.0,0.228265,-85.14967,24_03_2025_03_37_09
escoin-token,elg,Escoin,0.136455,25099236,985,1090829.0,0.137069,0.118668,0.01757998,14.78863,184209191.10459575,250000000.0,,3.61,-96.20418,24_03_2025_03_37_09
amaterasu-omikami,omikami,AMATERASU OMIKAMI,0.02513861,25097857,986,130269.0,0.02565843,0.0248508,-0.000519826718769267,-2.02595,999592216.6089,999592216.6089,1000000000.0,0.274171,-90.82049,24_03_2025_03_37_09
sleepless-ai,ai,Sleepless AI,0.192833,25032143,988,10177261.0,0.192583,0.184913,0.00213663,1.12044,130000000.0,1000000000.0,,2.34,-91.80094,24_03_2025_03_37_09
star-atlas,atlas,Star Atlas,0.00134721,24987646,989,893857.0,0.00136784,0.00131806,-5.415430987997e-06,-0.40036,18576989032.329,36000000000.0,36000000000.0,0.267549,-99.5015,24_03_2025_03_37_09
tree-capital,tree,Tree,0.253453,24981658,990,70774.0,0.25732,0.232125,0.00244316,0.97333,101361867.09737062,120925914.71879011,200000000.0,0.348643,-29.21893,24_03_2025_03_37_09
gogopool,ggp,GoGoPool,3.52,24941392,991,4544.29,3.54,3.2,0.289582,8.97305,7091636.87465495,19347330.7164731,22500000.0,19.66,-82.08953,24_03_2025_03_37_09
pinksale,pinksale,PinkSale,248.93,24883956,992,4821.41,249.73,246.34,0.879743,0.35466,100000.0,100000.0,100000.0,392.65,-36.59043,24_03_2025_03_37_09
basedai,basedai,BasedAI,0.697423,24874028,994,119186.0,0.709142,0.646529,0.04891555,7.54278,35669420.0,35669420.0,,11.12,-93.72559,24_03_2025_03_37_09
alchemix,alcx,Alchemix,10.35,24809682,993,3314430.0,10.49,10.13,-0.010689179956759887,-0.10313,2398957.3251307528,3008581.109425425,3008581.109425425,2066.2,-99.49878,24_03_2025_03_37_09
illuminaticoin,nati,IlluminatiCoin,7.52032e-07,24791603,995,47610.0,7.52164e-07,6.47615e-07,3.9982e-08,5.61509,33000000000000.0,33000000000000.0,33000000000000.0,1.51e-06,-50.24625,24_03_2025_03_37_09
clash-of-lilliput,col,Clash of Lilliput,0.300731,24770680,996,9198.94,0.302649,0.294858,0.00545433,1.84719,82074400.0,1000000000.0,1000000000.0,5.12,-94.10322,24_03_2025_03_37_09
santos-fc-fan-token,santos,Santos FC Fan Token,2.61,24623199,998,2016715.0,2.63,2.55,-0.016538256761408743,-0.63082,9446061.291549,30000000.0,,22.34,-88.32525,24_03_2025_03_37_09
electronic-usd,eusd,Electronic USD,0.997624,24612370,999,1795443.0,1.002,0.991597,-0.003566773647374788,-0.35625,24636870.63625966,24636870.63625966,,1.13,-11.8673,24_03_2025_03_37_09
litentry,lit,Litentry,0.544392,24575586,1000,1458.35,0.595889,0.495083,-0.032727267281711714,-5.67079,45166534.0,100000000.0,100000000.0,13.31,-95.91137,24_03_2025_03_37_09
self-chain,slf,Self Chain,0.251745,24421985,997,33792112.0,0.275416,0.246332,-0.022783556595603827,-8.29917,97000000.0,336000000.0,360000000.0,0.823368,-69.14937,24_03_2025_03_37_09
