id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
parsiq,prq,PARSIQ,0.085405,25022722,959,859207.0,0.091532,0.083248,0.00152718,1.82072,292756872.0,310256872.0,310256872.0,2.62,-96.74214,22_04_2025_06_16_37
suins-token,ns,SuiNS Token,0.162722,25019090,960,6772492.0,0.162984,0.143282,0.00533769,3.3915,155302085.076389,500000000.0,500000000.0,0.533613,-69.65369,22_04_2025_06_16_37
pocket-network,pokt,Pocket Network,0.01250553,24996547,946,1795375.0,0.01633024,0.01249588,-0.003372546127423052,-21.24027,1990422122.710678,2348000915.671734,,3.11,-99.59183,22_04_2025_06_16_37
miracle-play,mpt,Miracle Play,0.02927763,24988982,962,1358013.0,0.03035362,0.02174624,0.00751732,34.54603,852820870.5011768,1044235747.23996,3000000000.0,0.136579,-78.44688,22_04_2025_06_16_37
wrapped-nxm,wnxm,Wrapped NXM,35.36,24984631,963,1320012.0,36.9,35.06,-1.4941946279801996,-4.05484,706886.8801051908,706886.8801051908,706886.8801051908,130.82,-72.95594,22_04_2025_06_16_37
retard-finder-coin,rfc,Retard Finder Coin,0.02453757,24934924,964,35230353.0,0.03531249,0.02203312,-0.007314094634679105,-22.96299,961433185.441498,999863703.090323,1000000000.0,0.133733,-80.94297,22_04_2025_06_16_37
altura,alu,Altura,0.02512255,24872297,965,11179205.0,0.02798262,0.0247275,-0.002500757832098625,-9.05307,990000000.0,990000000.0,990000000.0,0.462652,-94.54541,22_04_2025_06_16_37
bitrise-token,brise,Bitgert,6.2941e-08,24868369,966,13895286.0,6.3694e-08,6.2325e-08,-6.94581316e-10,-1.09149,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-96.59412,22_04_2025_06_16_37
landwolf-0x67,wolf,LandWolf,2.755e-05,24855432,961,2204904.0,2.899e-05,2.638e-05,-6.06118598307e-07,-2.15302,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-90.26138,22_04_2025_06_16_37
straitsx-xusd,xusd,StraitsX XUSD,1.0,24854113,967,6541000.0,1.0,0.999962,-6.9185073300337e-05,-0.00692,24852577.671,24852577.671,,1.77,-43.53437,22_04_2025_06_16_37
universal-eth,unieth,Universal ETH,1719.56,24755058,968,653.67,1799.77,1712.06,-78.18913153158246,-4.34929,14362.1720326259,14362.1720326259,,4682.56,-63.20274,22_04_2025_06_16_37
sentinel-protocol,bounty,ChainBounty,0.0487115,24638861,969,1418369.0,0.050048,0.04845643,-0.000257056527378376,-0.52494,505833333.0,505833333.0,1000449852.0,0.414779,-88.26668,22_04_2025_06_16_37
elastos,ela,Elastos,1.087,24357990,970,496644.0,1.13,1.053,-0.017831216916934345,-1.61379,22729601.0,25909885.0,28219999.0,89.14,-98.79606,22_04_2025_06_16_37
clash-of-lilliput,col,Clash of Lilliput,0.296435,24329746,971,4969.85,0.318,0.295411,-0.006938991668284822,-2.28727,82074400.0,1000000000.0,1000000000.0,5.12,-94.22196,22_04_2025_06_16_37
gyroscope-gyd,gyd,Gyroscope GYD,1.0,24215824,973,252792.0,1.001,0.997573,0.0007483,0.07487,24208960.0029494,24208960.0029494,,1.042,-4.02266,22_04_2025_06_16_37
game-stop,gme,GME (Ethereum),5.899e-05,24211485,972,167848.0,6.807e-05,5.79e-05,-8.677380078086e-06,-12.82339,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-85.74682,22_04_2025_06_16_37
token-pocket,tpt,TokenPocket Token,0.00698245,24206354,974,129504.0,0.00704029,0.00693596,3.874e-05,0.55785,3466457401.0,3466457401.0,,0.14558,-95.21074,22_04_2025_06_16_37
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.137977,24072976,975,83699.0,0.140959,0.135566,-0.001070782953139615,-0.77008,176692169.6198153,176692169.6198153,176692169.6198153,2.55,-94.65684,22_04_2025_06_16_37
whiteheart,white,Whiteheart,2700.3,24048252,976,110.04,2720.32,2662.65,11.67,0.43421,8888.0,8888.0,8888.0,6994.43,-61.42177,22_04_2025_06_16_37
aavegotchi,ghst,Aavegotchi,0.469008,23996453,977,10939573.0,0.492413,0.46491,-0.003845310744419572,-0.81321,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-87.00397,22_04_2025_06_16_37
lumia,lumia,Lumia,0.31802,23985090,978,10569720.0,0.340936,0.307927,-4.3495838913332e-05,-0.01368,75306824.97,238888888.0,238888888.0,2.49,-87.21319,22_04_2025_06_16_37
melon,mln,Enzyme,7.96,23876860,979,10433117.0,8.47,7.96,-0.4549792059043707,-5.40958,3001197.717853254,3001197.717853254,3001197.717853254,258.26,-96.89732,22_04_2025_06_16_37
noon-usn,usn,Noon USN,0.999718,23809195,980,17880.38,1.0,0.999531,0.00018771,0.01878,23815905.33680525,23815905.33680525,,1.007,-0.72638,22_04_2025_06_16_37
derive,drv,Derive,0.03014775,23777541,981,162543.0,0.03148472,0.02929671,-0.000769972648296518,-2.49039,790100592.0,1000000000.0,1000000000.0,0.228265,-86.80826,22_04_2025_06_16_37
camino-network,cam,Camino Network,0.073106,23777260,982,106041.0,0.075546,0.073021,-0.00126991185929734,-1.70743,325119715.6904909,917499340.5467205,1000000000.0,0.194671,-62.4758,22_04_2025_06_16_37
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,1.002,23729701,983,88554.0,1.003,0.996949,0.00264024,0.26409,23673554.28329999,23673554.28329999,23673554.28329999,1.045,-4.45678,22_04_2025_06_16_37
star-atlas,atlas,Star Atlas,0.00125857,23683305,984,1817917.0,0.00137131,0.00125072,4.94e-06,0.39389,18820239981.1603,36000000000.0,36000000000.0,0.267549,-99.52884,22_04_2025_06_16_37
airtor-protocol,anyone,ANyONe Protocol,0.29543,23622023,985,317202.0,0.304599,0.290829,0.00142301,0.48401,79937689.60971649,100000000.0,100000000.0,3.97,-92.55658,22_04_2025_06_16_37
oho-blockchain,oho,OHO Blockchain,0.00097108,23441440,986,193349.0,0.00097502,0.00095235,8.12e-06,0.84348,24142656936.70988,45000000000.0,45000000000.0,0.05413,-98.20438,22_04_2025_06_16_37
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00233904,23391666,988,3088240.0,0.00270235,0.00227541,-0.000341187338358545,-12.7298,10000000000.0,10000000000.0,10000000000.0,0.01585028,-85.28408,22_04_2025_06_16_37
rei-network,rei,REI Network,0.02393314,23382037,989,4367529.0,0.0254567,0.02370928,-0.000478684211196633,-1.96087,976894447.0,1000000000.0,1000000000.0,0.354607,-93.265,22_04_2025_06_16_37
phoenix-global,phb,Phoenix,0.454465,23373540,987,13224313.0,0.485834,0.451663,-0.019565199740242456,-4.12742,51400778.7277813,51400778.7277813,64000000.0,3.98,-88.53806,22_04_2025_06_16_37
akio,akio,Akio,0.02352945,23223186,990,132072.0,0.02464502,0.02212561,-0.0010328096713942,-4.20486,985923595.741631,999999076.932587,1000000000.0,0.02464502,-4.48286,22_04_2025_06_16_37
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.02318319,23184609,991,3345760.0,0.023314,0.02095165,0.00042273,1.85728,999991824.63,999991824.63,999991824.63,0.403185,-94.24168,22_04_2025_06_16_37
myria,myria,Myria,0.00081825,23176472,992,3059580.0,0.00096756,0.00081722,-3.0624990944052e-05,-3.60773,28293011843.0,50000000000.0,50000000000.0,0.01667821,-95.08339,22_04_2025_06_16_37
burnedfi,burn,BurnedFi,1.76,23074412,995,223989.0,1.81,1.68,-0.04453335482253595,-2.47139,13130332.085378269,13130332.085378269,21000000.0,10.25,-82.83926,22_04_2025_06_16_37
mister-miggles,miggles,Mr. Miggles,0.02405619,23064227,993,2731510.0,0.02683871,0.02381745,-0.002226429249728976,-8.47111,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-87.40276,22_04_2025_06_16_37
santos-fc-fan-token,santos,Santos FC Fan Token,2.29,23040252,994,4169322.0,2.37,2.29,-0.061402782861877725,-2.60748,10046061.291549,30000000.0,,22.34,-89.722,22_04_2025_06_16_37
mind-network,fhe,Mind Network,0.090589,23039892,996,43531584.0,0.106444,0.091219,-0.014247280476295254,-13.59,249000000.0,1000000000.0,1000000000.0,0.108656,-15.58561,22_04_2025_06_16_37
stakestone,sto,StakeStone,0.102513,23016456,997,26053968.0,0.118091,0.102525,-0.007766709040415057,-7.04275,225333333.0,1000000000.0,1000000000.0,0.118091,-13.18715,22_04_2025_06_16_37
icecream-ai,icecream,IceCream AI,0.02303012,22998614,998,27340.0,0.02309275,0.02228199,9.123e-05,0.39771,1000000000.0,1000000000.0,1000000000.0,0.02375092,-3.03921,22_04_2025_06_16_37
xpla,xpla,XPLA,0.02871474,22865540,999,243563.0,0.03062089,0.02756041,-7.4120093458255e-05,-0.25746,796412000.1138136,1999926089.6232,2000000000.0,1.4,-97.95629,22_04_2025_06_16_37
suilend,send,Suilend,0.468163,22832562,1000,2113327.0,0.50624,0.453899,-0.007117701989210357,-1.49758,48730741.3,100000000.0,100000000.0,3.98,-88.23276,22_04_2025_06_16_37
