id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
fair-and-free,fair3,Fair and Free,0.0306779,28696814,885,11192473.0,0.03564752,0.02857326,0.00103164,3.47985,935814213.09638,935814213.09638,935814213.09638,0.03564752,-13.93503,22_04_2025_06_23_20
neon,neon,Neon,0.119395,28617464,888,2141003.0,0.135866,0.117182,0.00140405,1.18997,239465430.6753489,999999892.9870241,1000000000.0,3.91,-96.92448,22_04_2025_06_23_20
ice,ice,Ice Open Network,0.00419239,28452300,891,4747647.0,0.00426686,0.00414793,1.462e-05,0.34983,6792780005.41,21150537435.26,21150537435.26,0.01587896,-73.6212,22_04_2025_06_23_20
unizen,zcx,Unizen,0.04110201,28316318,893,1222867.0,0.0426083,0.04087246,-0.000918104987471864,-2.18492,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.41503,22_04_2025_06_23_20
onfa,oft,ONFA,0.238893,28315249,892,804440.0,0.242601,0.234196,0.00360642,1.53277,118526790.2609897,286784480.2609897,300000000.0,2.48,-90.35726,22_04_2025_06_23_20
researchcoin,rsc,ResearchCoin,0.245648,28272746,895,228889.0,0.261728,0.243902,-0.015455726868077418,-5.91939,115096659.26457185,1000000000.0,1000000000.0,1.51,-83.68798,22_04_2025_06_23_20
dar-open-network,d,Dar Open Network,0.04387307,28243657,894,46058158.0,0.052316,0.04229418,0.00142679,3.3614,643112516.0,800000000.0,800000000.0,0.203222,-78.32801,22_04_2025_06_23_20
platon-network,lat,PlatON Network,0.0043855,28224444,896,4823072.0,0.00448275,0.0042909,-6.7541551995506e-05,-1.51675,6436401527.685767,10250000000.0,,1.46,-99.69905,22_04_2025_06_23_20
sx-network-2,sx,SX Network,0.050521,28174876,897,499.93,0.050768,0.04999122,-7.7366407316849e-05,-0.1529,557690101.054,999253979.0,1000000000.0,0.248586,-79.67719,22_04_2025_06_23_20
open-loot,ol,OPENLOOT,0.074042,27834568,898,30405368.0,0.074207,0.058849,0.01438527,24.11344,376390748.6581,5000000000.0,5000000000.0,0.683764,-89.26709,22_04_2025_06_23_20
limewire-token,lmwr,LimeWire,0.084981,27801809,899,2570455.0,0.093071,0.082752,-0.003476575528800901,-3.9302,327743146.61402553,633045269.0,1000000000.0,1.79,-95.26728,22_04_2025_06_23_20
ampleforth-governance-token,forth,Ampleforth Governance,2.41,27666608,900,7331879.0,2.46,2.37,-0.019659058959967446,-0.80758,11454225.790723708,15297897.14455933,,180.47,-98.66205,22_04_2025_06_23_20
everscale,ever,Everscale,0.01388119,27575651,904,370711.0,0.01433803,0.01350921,0.00034585,2.55513,1985523041.0,2117508291.0,,2.56,-99.45799,22_04_2025_06_23_20
node-sys,nys,node.sys,0.050129,27570720,901,265040.0,0.050198,0.04926035,0.00037285,0.74936,550000000.0,550000000.0,550000000.0,0.050198,0.0,22_04_2025_06_23_20
neuralai,neural,NEURALAI,2.76,27566039,903,149761.0,2.79,2.54,0.210674,8.27415,10000000.0,10000000.0,10000000.0,17.29,-84.12494,22_04_2025_06_23_20
mimatic,mimatic,MAI,0.998623,27527071,905,7048.91,1.0,0.998074,-0.000388973897082701,-0.03894,27563986.7347571,302381004.904276,,1.35,-26.25424,22_04_2025_06_23_20
alpha-finance,alpha,Stella,0.02978004,27500885,902,7530024.0,0.03137013,0.02982584,-0.000747657170795307,-2.44911,922000000.0,1000000000.0,1000000000.0,2.93,-98.98221,22_04_2025_06_23_20
electroneum,etn,Electroneum,0.00153002,27465107,907,5220487.0,0.00154845,0.00148591,1.671e-05,1.10401,17979817604.56,21000000000.0,,0.207854,-99.2647,22_04_2025_06_23_20
moo-deng,moodeng,Moo Deng,0.02759221,27334175,906,24291344.0,0.03021594,0.02763481,-0.001283581962279814,-4.44518,989971791.17,989971791.17,989971791.17,0.680378,-95.88551,22_04_2025_06_23_20
coco-coin,coco,COCO COIN,0.00079864,27313548,909,1014452.0,0.00080727,0.000664,0.00011726,17.20849,34200000000.0,34200000000.0,34200000000.0,0.00268607,-70.51085,22_04_2025_06_23_20
tree-capital,tree,Tree,0.269465,27278336,908,113895.0,0.288845,0.256342,-0.009037467079846706,-3.24502,101361867.09737062,120503106.69623518,200000000.0,0.348643,-22.67772,22_04_2025_06_23_20
tokpie,tkp,TOKPIE,0.342628,27167825,910,14430.99,0.356636,0.336137,-0.013740124359527706,-3.8556,79293847.0,100000000.0,100000000.0,0.894523,-61.69777,22_04_2025_06_23_20
debridge,dbr,deBridge,0.01504118,27073392,911,15426231.0,0.01610272,0.01484166,9.852e-05,0.65934,1800000000.0,9999984651.67468,10000000000.0,0.05521,-72.63384,22_04_2025_06_23_20
milady-cult-coin,cult,Milady Cult Coin,0.00063193,27039654,912,1756414.0,0.00072392,0.00056965,5.776e-05,10.05966,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-91.90262,22_04_2025_06_23_20
electronic-usd,eusd,Electronic USD,0.999841,27017008,913,1955198.0,1.0,0.995536,0.00347003,0.34827,27017192.27194465,27017192.27194465,,1.13,-11.71857,22_04_2025_06_23_20
zerebro,zerebro,Zerebro,0.02668147,26984486,914,17827200.0,0.02821433,0.02123445,0.00515388,23.94081,999957987.033272,999957987.033272,1000000000.0,0.784071,-96.48575,22_04_2025_06_23_20
tornado-cash,torn,Tornado Cash,7.07,26956024,920,1394640.0,7.58,6.98,-0.3913520060388205,-5.24304,3810550.883649667,9999997.526814999,10000000.0,436.16,-98.37838,22_04_2025_06_23_20
staked-frax-usd,sfrxusd,Staked Frax USD,1.13,26916704,915,286712.0,1.13,1.13,-0.000400593941017435,-0.03557,23908251.8720909,23908251.8720909,,1.21,-6.54157,22_04_2025_06_23_20
elysia,el,ELYSIA,0.00390545,26880383,917,180076.0,0.00404953,0.00389756,-4.4808592251466e-05,-1.13432,6803300704.688,6803300704.688,7000000000.0,0.069104,-94.28244,22_04_2025_06_23_20
omisego,omg,OMG Network,0.191518,26860623,916,2463779.0,0.194208,0.187985,-0.000651974162695301,-0.33927,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.25254,22_04_2025_06_23_20
genius-ai,gnus,GENIUS AI,2.24,26810165,919,29293.0,2.55,2.17,-0.2996609196262616,-11.78265,11949464.499849198,15193848.0,50000000.0,45.26,-95.04314,22_04_2025_06_23_20
covalent-x-token,cxt,Covalent X Token,0.02924346,26805954,918,1991319.0,0.03190675,0.02881279,-0.002661913213322431,-8.34315,916545779.3408602,1000000000.0,1000000000.0,0.262856,-88.83702,22_04_2025_06_23_20
law-blocks,lbt,Law Blocks,0.124489,26764711,922,314505.0,0.124597,0.124217,0.00016323,0.13129,214997988.0,1000000000.0,1000000000.0,0.291525,-57.33077,22_04_2025_06_23_20
corn-3,corn,Corn,0.050921,26733305,921,2815148.0,0.051295,0.050309,-0.000367522361519872,-0.71658,525000000.0,2100000000.0,,0.187137,-72.78459,22_04_2025_06_23_20
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,0.368695,26724704,923,287.29,0.370149,0.363503,-0.001453965254595346,-0.39281,72482024.2316094,500882024.2316094,,1.99,-81.49539,22_04_2025_06_23_20
stader,sd,Stader,0.473173,26707650,924,3898455.0,0.484311,0.470296,-0.00955281337838254,-1.97893,56469325.34071559,120000000.0,150000000.0,30.17,-98.42975,22_04_2025_06_23_20
ahatoken,aht,AhaToken,0.00420013,26672356,927,8600393.0,0.00456931,0.00407834,6.692e-05,1.61898,6309365093.43106,7730764631.06281,10500000000.0,0.03894145,-89.21259,22_04_2025_06_23_20
marcopolo,mapo,MAP Protocol,0.00458842,26562326,925,2608692.0,0.00490589,0.00448672,7.104e-05,1.5725,5789018049.125503,9697223991.055454,10000000000.0,0.272627,-98.31697,22_04_2025_06_23_20
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.02648577,26489492,928,5046538.0,0.03113769,0.0245659,-0.003076849213365786,-10.4079,1000000000.0,1000000000.0,1000000000.0,0.04420049,-41.35374,22_04_2025_06_23_20
ix-swap,ixs,IXS,0.146794,26418948,929,129306.0,0.161719,0.146088,-0.01099019343789101,-6.96531,180000000.0,180000000.0,180000000.0,0.830989,-82.27973,22_04_2025_06_23_20
czs-dog,broccoli,CZ'S Dog,0.02633373,26388288,926,34997632.0,0.02870123,0.02555657,-0.002084615949810971,-7.33546,1000000000.0,1000000000.0,1000000000.0,0.257985,-89.67715,22_04_2025_06_23_20
reactive-network,react,Reactive Network,0.085274,26362946,932,462691.0,0.091689,0.082002,0.00326191,3.97735,310000000.0,500000000.0,,0.236611,-64.31514,22_04_2025_06_23_20
beincom,bic,Beincom,0.01680843,26318365,930,18338.85,0.01847659,0.01648164,-0.001579561933877729,-8.59018,1566126442.87675,5000000000.0,5000000000.0,0.0422829,-60.14874,22_04_2025_06_23_20
kekius-maximus,kekius,Kekius Maximus,0.02628985,26273217,933,5006607.0,0.02850523,0.02473732,-0.002188299837811061,-7.68414,1000000000.0,1000000000.0,1000000000.0,0.401117,-93.46797,22_04_2025_06_23_20
bilira,tryb,BiLira,0.0265311,26249671,943,336.99,0.02749286,0.02222771,0.00430337,19.36036,980487546.523766,980487546.523766,,0.192677,-86.10518,22_04_2025_06_23_20
orderly-network,order,Orderly Network,0.104007,26248771,934,7616952.0,0.11376,0.104109,-0.007394435486705667,-6.63765,252127348.24374664,1000000000.0,1000000000.0,0.376764,-72.30819,22_04_2025_06_23_20
novem-gold,nnn,Novem Gold Token,127.62,26199021,935,169991.0,128.1,122.16,1.55,1.23095,205287.9806071621,205287.9806071621,,669.65,-80.94218,22_04_2025_06_23_20
heima,hei,Heima,0.339663,26195898,931,6658027.0,0.352076,0.339057,-0.010800090959451336,-3.08167,77027336.69444445,100000000.0,100000000.0,1.25,-72.62869,22_04_2025_06_23_20
bitmex-token,bmex,BitMEX,0.262349,26168738,936,95656.0,0.265252,0.258595,0.00335876,1.29687,99749999.99974,450000000.0,450000000.0,1.29,-79.69424,22_04_2025_06_23_20
daddy-tate,daddy,Daddy Tate,0.04357093,26119129,937,2428780.0,0.04446739,0.04143917,0.00015939,0.36715,599640647.177571,599640647.177571,999999999.0,0.288644,-84.97705,22_04_2025_06_23_20
peapods-finance,peas,Peapods Finance,2.62,26079465,938,458560.0,2.76,2.61,-0.13842535804880818,-5.01378,9938318.874088058,9938318.874088058,9938318.874088058,11.74,-77.64506,22_04_2025_06_23_20
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),0.999583,26039288,939,1992548.0,1.007,0.996273,0.00062086,0.06215,26014086.304934,26014086.304934,,1.12,-10.89456,22_04_2025_06_23_20
step-finance,step,Step Finance,0.081315,25861271,941,118696.0,0.081526,0.077431,0.00015333,0.18892,318038432.6610835,349999458.8671066,,10.2,-99.20297,22_04_2025_06_23_20
swisscheese,swch,SwissCheese,0.604399,25838055,942,3558850.0,0.620909,0.583411,0.00519668,0.86727,42750000.0,120000000.0,120000000.0,1.006,-40.01579,22_04_2025_06_23_20
mobox,mbox,Mobox,0.051394,25772331,940,54713900.0,0.058877,0.04900988,0.00206226,4.18042,500322467.0,550322467.0,1000000000.0,15.44,-99.66659,22_04_2025_06_23_20
bbachain,bba,BBAChain,0.170595,25760494,944,307720.0,0.171407,0.168019,-9.1230010421411e-05,-0.05345,150738578.2365642,296000000.0,296000000.0,2.11,-91.88339,22_04_2025_06_23_20
nusd,susd,sUSD,0.779299,25693710,945,247405.0,0.804624,0.771427,0.00692335,0.89637,32959614.65786038,32959614.65786038,32959614.65786038,2.45,-68.2385,22_04_2025_06_23_20
vebetterdao,b3tr,VeBetterDAO,0.12341,25639364,946,202497.0,0.126376,0.123222,-0.002363677673188555,-1.87931,207611760.0,207611760.0,1000000000.0,0.575997,-78.60605,22_04_2025_06_23_20
gogopool,ggp,GoGoPool,3.59,25458786,948,2903.25,3.84,3.53,-0.1483930594279026,-3.96946,7091636.87465495,19347330.7164731,22500000.0,19.66,-81.66477,22_04_2025_06_23_20
degate,dg,DeGate,0.065724,25449457,947,32860.0,0.066508,0.064899,-0.000467918973096296,-0.70691,387216318.0,1000000000.0,1000000000.0,0.601878,-89.08016,22_04_2025_06_23_20
guardians-of-the-spark,gots,Guardians Of The Spark,0.385833,25437044,952,1786.9,0.401632,0.36654,0.0130631,3.50433,66000000.0,120000000.0,120000000.0,0.438875,-12.31304,22_04_2025_06_23_20
cdai,cdai,cDAI,0.02449451,25423923,949,472.38,0.02452667,0.02447362,2.95e-06,0.01203,1037943804.236562,1037943804.236562,,0.03159087,-22.46332,22_04_2025_06_23_20
monerium-eur-money-2,eure,Monerium EUR emoney,1.15,25419221,950,5226.77,1.16,1.15,0.00339721,0.29545,22041419.89141826,22041419.89141826,,1.21,-4.4757,22_04_2025_06_23_20
suins-token,ns,SuiNS Token,0.162973,25289131,953,6866439.0,0.162984,0.143282,0.00509809,3.2292,155302085.076389,500000000.0,500000000.0,0.533613,-69.65369,22_04_2025_06_23_20
radiant-capital,rdnt,Radiant Capital,0.02072767,25237171,951,5818893.0,0.02198686,0.02076424,-0.000817158523580289,-3.79283,1214454233.0,1500000000.0,1500000000.0,0.585268,-96.43509,22_04_2025_06_23_20
meta-2,meta,META,1208.02,25232559,954,31601.0,1249.31,1204.8,-29.124468304324637,-2.35417,20885.995552766,20885.995552766,,5086.64,-76.25436,22_04_2025_06_23_20
crown-by-third-time-games,crown,Crown by Third Time Games,0.100785,25196504,955,236523.0,0.100967,0.089452,0.00888156,9.66397,250000000.0,250000000.0,250000000.0,1.98,-94.96806,22_04_2025_06_23_20
tomochain,vic,Viction,0.207921,25100360,956,2216296.0,0.219312,0.204564,-0.009089668980020144,-4.18858,120716568.65,210000000.0,210000000.0,3.88,-94.63518,22_04_2025_06_23_20
wrapped-nxm,wnxm,Wrapped NXM,35.36,24990835,961,1313147.0,36.9,35.06,-1.4906418952501141,-4.04527,706886.8801051908,706886.8801051908,706886.8801051908,130.82,-72.97657,22_04_2025_06_23_20
apollox-2,apx,APX,0.057475,24984975,958,669705.0,0.058204,0.056644,-0.000691826228431038,-1.18938,434585698.45472044,4016263469.0,10000000000.0,0.248951,-76.88598,22_04_2025_06_23_20
parsiq,prq,PARSIQ,0.085257,24978897,959,866832.0,0.091532,0.083248,0.00123189,1.46609,292756872.0,310256872.0,310256872.0,2.62,-96.73994,22_04_2025_06_23_20
elastos,ela,Elastos,1.096,24930453,967,513461.0,1.13,1.053,-0.009210625275274387,-0.83353,22729601.0,25909885.0,28219999.0,89.14,-98.77028,22_04_2025_06_23_20
miracle-play,mpt,Miracle Play,0.0291967,24903851,962,1359005.0,0.03035362,0.02174624,0.00743751,34.18101,852820870.5011768,1044235747.23996,3000000000.0,0.136579,-78.44688,22_04_2025_06_23_20
bitrise-token,brise,Bitgert,6.2856e-08,24881114,963,13887655.0,6.3694e-08,6.2325e-08,-7.94614853e-10,-1.2484,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-96.59412,22_04_2025_06_23_20
straitsx-xusd,xusd,StraitsX XUSD,1.0,24854113,966,6541000.0,1.0,0.999962,-6.9184934013755e-05,-0.00692,24852577.671,24852577.671,,1.77,-43.53437,22_04_2025_06_23_20
landwolf-0x67,wolf,LandWolf,2.754e-05,24834532,965,2200316.0,2.899e-05,2.638e-05,-6.206874644e-07,-2.20443,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-90.26138,22_04_2025_06_23_20
pocket-network,pokt,Pocket Network,0.01248601,24832164,960,1781873.0,0.01633024,0.01247601,-0.003500546296799913,-21.89681,1990422122.710678,2348000915.671734,,3.11,-99.59183,22_04_2025_06_23_20
altura,alu,Altura,0.02507835,24827564,964,11205926.0,0.02798262,0.0247275,-0.002510759842908921,-9.10055,990000000.0,990000000.0,990000000.0,0.462652,-94.57944,22_04_2025_06_23_20
universal-eth,unieth,Universal ETH,1719.8,24695419,968,653.76,1799.77,1712.06,-79.86659439754044,-4.43785,14362.1720326259,14362.1720326259,,4682.56,-63.20274,22_04_2025_06_23_20
sentinel-protocol,bounty,ChainBounty,0.04877272,24671894,969,1378264.0,0.050048,0.04845643,-0.00031702401915043,-0.64581,505833333.0,505833333.0,1000449852.0,0.414779,-88.20453,22_04_2025_06_23_20
tars-protocol,tai,TARS AI,0.04142911,24580276,957,16445092.0,0.043321,0.03663681,0.00420457,11.29514,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-91.30015,22_04_2025_06_23_20
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.137195,24380419,970,83517.0,0.140959,0.135566,-0.001846161254255269,-1.32778,176692169.6198153,176692169.6198153,176692169.6198153,2.55,-94.65684,22_04_2025_06_23_20
game-stop,gme,GME (Ethereum),5.899e-05,24248897,973,168265.0,6.807e-05,5.79e-05,-8.789423449848e-06,-12.96841,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-85.74682,22_04_2025_06_23_20
gyroscope-gyd,gyd,Gyroscope GYD,1.0,24215572,972,252789.0,1.001,0.997573,0.00206508,0.20688,24208960.0029494,24208960.0029494,,1.042,-4.02266,22_04_2025_06_23_20
token-pocket,tpt,TokenPocket Token,0.00697945,24197178,974,129328.0,0.00704029,0.00693596,-1.9266974837271e-05,-0.27529,3466457401.0,3466457401.0,,0.14558,-95.20639,22_04_2025_06_23_20
whiteheart,white,Whiteheart,2700.3,24000243,975,110.04,2720.32,2662.65,11.67,0.4342,8888.0,8888.0,8888.0,6994.43,-61.39359,22_04_2025_06_23_20
lumia,lumia,Lumia,0.316714,23921759,977,10535557.0,0.340936,0.307927,-0.002951871805509376,-0.92342,75306824.97,238888888.0,238888888.0,2.49,-87.21319,22_04_2025_06_23_20
aavegotchi,ghst,Aavegotchi,0.463904,23896666,976,10938773.0,0.492413,0.464439,-0.010746897794508325,-2.26417,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-87.22161,22_04_2025_06_23_20
melon,mln,Enzyme,7.94,23881304,978,10467531.0,8.47,7.96,-0.45088316810640805,-5.37052,3001197.717853254,3001197.717853254,3001197.717853254,258.26,-96.92012,22_04_2025_06_23_20
noon-usn,usn,Noon USN,0.999689,23809202,979,17879.86,1.0,0.999532,9.65e-05,0.00965,23815905.33680525,23815905.33680525,,1.007,-0.72638,22_04_2025_06_23_20
derive,drv,Derive,0.03010132,23782675,980,162471.0,0.03148472,0.02929671,-0.000711987197956166,-2.31065,790100592.0,1000000000.0,1000000000.0,0.228265,-86.80826,22_04_2025_06_23_20
star-atlas,atlas,Star Atlas,0.00126377,23780846,981,1820837.0,0.00137131,0.00125072,4.9e-06,0.38926,18820239981.1603,36000000000.0,36000000000.0,0.267549,-99.52884,22_04_2025_06_23_20
camino-network,cam,Camino Network,0.073129,23774961,982,106097.0,0.075546,0.073021,-0.001236629900708691,-1.66291,325119715.6904909,917499340.5467205,1000000000.0,0.194671,-62.4758,22_04_2025_06_23_20
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,1.002,23675252,983,87694.0,1.003,0.996949,0.00165749,0.16571,23673554.28329999,23673554.28329999,23673554.28329999,1.045,-4.45678,22_04_2025_06_23_20
airtor-protocol,anyone,ANyONe Protocol,0.295446,23617303,984,316639.0,0.304599,0.290829,-0.002127197791169766,-0.71485,79937689.60971649,100000000.0,100000000.0,3.97,-92.55658,22_04_2025_06_23_20
oho-blockchain,oho,OHO Blockchain,0.00097094,23441858,986,193580.0,0.00097502,0.00095235,7.8e-06,0.80997,24142656936.70988,45000000000.0,45000000000.0,0.05413,-98.20438,22_04_2025_06_23_20
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00233618,23389372,987,3086492.0,0.00270235,0.00227541,-0.000345004986997688,-12.86764,10000000000.0,10000000000.0,10000000000.0,0.01585028,-85.28408,22_04_2025_06_23_20
clash-of-lilliput,col,Clash of Lilliput,0.28481,23379340,971,4864.09,0.318,0.284855,-0.018564258250651833,-6.11926,82074400.0,1000000000.0,1000000000.0,5.12,-94.22196,22_04_2025_06_23_20
rei-network,rei,REI Network,0.02382449,23339312,988,4502738.0,0.0254567,0.02370928,-0.000590200946749213,-2.4174,976894447.0,1000000000.0,1000000000.0,0.354607,-93.265,22_04_2025_06_23_20
phoenix-global,phb,Phoenix,0.452527,23315936,989,13136467.0,0.485834,0.451663,-0.021604542986497166,-4.55665,51400778.7277813,51400778.7277813,64000000.0,3.98,-88.53806,22_04_2025_06_23_20
myria,myria,Myria,0.00081971,23192176,993,3061890.0,0.00096756,0.00081722,-2.9298928657914e-05,-3.45094,28293011843.0,50000000000.0,50000000000.0,0.01667821,-95.08339,22_04_2025_06_23_20
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.02309251,23181897,991,3348586.0,0.023314,0.02095165,0.0003315,1.45645,999991824.63,999991824.63,999991824.63,0.403185,-94.24168,22_04_2025_06_23_20
burnedfi,burn,BurnedFi,1.76,23159056,992,224152.0,1.81,1.68,-0.04375886927194217,-2.42043,13130332.085378269,13130332.085378269,21000000.0,10.25,-82.83926,22_04_2025_06_23_20
retard-finder-coin,rfc,Retard Finder Coin,0.02406118,23130891,985,36168207.0,0.03531249,0.02203312,-0.007956189299764962,-24.8496,961433185.441498,999863703.090323,1000000000.0,0.133733,-80.94297,22_04_2025_06_23_20
mister-miggles,miggles,Mr. Miggles,0.02409495,23072835,995,2707634.0,0.02683871,0.02381745,-0.002428497308315309,-9.15604,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-87.40276,22_04_2025_06_23_20
santos-fc-fan-token,santos,Santos FC Fan Token,2.29,23042317,996,4171387.0,2.37,2.29,-0.059349807520709064,-2.52226,10046061.291549,30000000.0,,22.34,-89.722,22_04_2025_06_23_20
akio,akio,Akio,0.02367396,22920208,990,132074.0,0.02464502,0.02212561,0.0008302,3.63427,985923595.741631,999999076.932587,1000000000.0,0.02464502,-4.48286,22_04_2025_06_23_20
xpla,xpla,XPLA,0.02871502,22868443,998,241150.0,0.03062089,0.02756041,-0.000158679204129382,-0.54956,796412000.1138136,1999926089.6232,2000000000.0,1.4,-97.95629,22_04_2025_06_23_20
stakestone,sto,StakeStone,0.101435,22857348,994,26236146.0,0.118091,0.101802,-0.008768203856238999,-7.95638,225333333.0,1000000000.0,1000000000.0,0.118091,-13.18715,22_04_2025_06_23_20
suilend,send,Suilend,0.467118,22813924,999,2115436.0,0.50624,0.453899,-0.006686049711598585,-1.41114,48730741.3,100000000.0,100000000.0,3.98,-88.23276,22_04_2025_06_23_20
pinksale,pinksale,PinkSale,227.85,22785380,1000,494.96,,,,,100000.0,100000.0,100000.0,392.65,-41.97079,22_04_2025_06_23_20
hifi-finance,hifi,Hifi Finance,0.154864,22720432,1001,21794378.0,0.168285,0.146854,-0.004389353789874345,-2.75621,146679266.6129191,166807483.7488907,,2.63,-94.10403,22_04_2025_06_23_20
