asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
PRTG,PRTG,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-24T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,2,0.0,0.0,884.97,,2023-11-23,2025-03-11
EFC,EFC,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,1728.97,13680.19,1670797.58,,2023-11-23,2025-03-11
LUFC,LUFC,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,2366.35,14415.16,1625913.7,,2023-11-23,2025-03-11
WFT,WFT,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,7808.83,50236.27,2706821.69,,2023-11-23,2025-03-11
WCOMBSC,WCOMBSC,1,2021-06-19T00:00:00.0000000Z,2022-10-06T00:00:00.0000000Z,2021-06-19T00:00:00.0000000Z,2022-10-06T00:00:00.0000000Z,2021-06-20T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,1,0.0,0.0,0,,2021-06-19,2022-10-06
ALLIN,ALLIN,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,149.06,412.96,18970.81,,2023-11-23,2025-03-11
CGL,CGL,1,2023-02-27T00:00:00.0000000Z,2024-06-15T00:00:00.0000000Z,2023-02-27T00:00:00.0000000Z,2024-06-15T00:00:00.0000000Z,2023-02-27T00:00:00.0000000Z,2024-06-15T00:00:00.0000000Z,1,0.0,0.0,0,,2023-02-27,2024-06-15
LOTUS,LOTUS,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-24T00:00:00.0000000Z,2025-02-09T00:00:00.0000000Z,12,0.0,0.0,0,,2023-11-24,2025-03-11
QUSD,QUSD,1,2019-01-25T00:00:00.0000000Z,2020-05-11T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,2020-05-11T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,2019-05-19T23:33:31.0000000Z,9,0.0,0.0,0,,2019-01-24,2020-05-11
NPO,NPO,1,2021-01-04T00:00:00.0000000Z,2022-04-22T00:00:00.0000000Z,2021-01-04T00:00:00.0000000Z,2022-04-22T00:00:00.0000000Z,2021-01-05T00:00:00.0000000Z,2022-04-22T00:00:00.0000000Z,2,0.0,0.0,0,,2021-01-04,2022-04-22
PITC,PITC,1,2019-08-26T00:00:00.0000000Z,2020-12-11T00:00:00.0000000Z,2019-08-26T00:00:00.0000000Z,2020-12-04T00:00:00.0000000Z,2019-08-28T00:00:00.0000000Z,2020-11-25T00:00:00.0000000Z,1,0.0,0.0,0,,2019-08-26,2020-12-11
FTL,FTL,1,2019-02-10T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2019-04-18T15:03:17.3600000Z,1,0.0,0.0,0,,2019-02-08,2020-05-26
LGS,LogisCoin,1,2018-08-26T00:00:00.0000000Z,2019-12-11T00:17:08.0656819Z,2018-08-26T00:00:00.0000000Z,2019-12-10T00:17:08.0656819Z,2018-08-27T00:00:00.0000000Z,2019-05-17T12:23:45.0000000Z,32,0.0,0.0,0,,2018-08-26,2019-12-11
SEXY,SEXY,1,2023-11-25T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0.0,29.54,64728.08,,2023-11-25,2025-03-11
WCH,WCH,1,2019-04-09T00:00:00.0000000Z,2020-07-24T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-07-24T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-06-28T00:00:00.0000000Z,3,0.0,0.0,0,,2019-04-09,2020-07-24
WIRTUAL,WIRTUAL,1,2022-03-22T00:00:00.0000000Z,2023-04-30T00:00:00.0000000Z,2022-03-22T00:00:00.0000000Z,2023-07-07T00:00:00.0000000Z,2022-03-22T00:00:00.0000000Z,2023-04-29T00:00:00.0000000Z,3,0.0,0.0,0,,2022-03-22,2023-07-07
LIBREF,LIBREF,1,2020-11-18T00:00:00.0000000Z,2022-03-05T00:00:00.0000000Z,2020-11-18T00:00:00.0000000Z,2022-03-05T00:00:00.0000000Z,2020-11-18T00:00:00.0000000Z,2022-03-05T00:00:00.0000000Z,2,0.0,0.0,0,,2020-11-18,2022-03-05
CVC5S,CVC5S,1,2022-07-06T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2022-07-06T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2022-07-06T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,1,0.0,0.0,0,,2022-07-06,2023-10-21
CVC5L,CVC5L,1,2022-07-06T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2022-07-06T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2022-07-06T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,1,0.0,0.0,0,,2022-07-06,2023-10-21
EVOX,EVOX,1,2021-05-24T00:00:00.0000000Z,2022-09-02T00:00:00.0000000Z,2021-05-24T00:00:00.0000000Z,2022-09-07T00:00:00.0000000Z,2021-05-24T00:00:00.0000000Z,2022-07-29T00:00:00.0000000Z,9,0.0,0.0,0,,2021-05-24,2022-09-07
MYTV,MYTV,1,2020-03-29T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-03-29T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-03-29T00:00:00.0000000Z,2021-06-25T00:00:00.0000000Z,4,0.0,0.0,0,,2020-03-29,2021-07-13
ARP,Peso Argentino,0,2019-02-10T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,2019-03-20T17:04:11.0000000Z,2,0.0,0.0,0,,2019-02-10,2020-05-26
AGIX5S,AGIX5S,1,2023-02-27T00:00:00.0000000Z,2024-06-12T00:00:00.0000000Z,2023-02-27T00:00:00.0000000Z,2024-06-12T00:00:00.0000000Z,2023-02-27T00:00:00.0000000Z,2024-06-12T00:00:00.0000000Z,1,0.0,0.0,0,,2023-02-27,2024-06-12
AGIX5L,AGIX5L,1,2023-02-27T00:00:00.0000000Z,2024-06-12T00:00:00.0000000Z,2023-02-27T00:00:00.0000000Z,2024-06-12T00:00:00.0000000Z,2023-02-27T00:00:00.0000000Z,2024-06-12T00:00:00.0000000Z,1,0.0,0.0,0,,2023-02-27,2024-06-12
AIPI,AIPI,1,2021-06-01T00:00:00.0000000Z,2022-09-15T00:00:00.0000000Z,2021-06-01T00:00:00.0000000Z,2022-09-15T00:00:00.0000000Z,2021-06-01T00:00:00.0000000Z,2022-06-05T00:00:00.0000000Z,1,0.0,0.0,0,,2021-06-01,2022-09-15
GNAIT,GNAIT,1,2019-02-10T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,2019-03-19T06:45:29.0000000Z,1,0.0,0.0,0,,2019-02-10,2020-05-26
EAE,EAE,1,2019-02-10T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,,,1,0.0,0.0,0,,2019-02-10,2020-05-26
RFDFP25,RFDFP25,1,2023-06-19T00:00:00.0000000Z,2024-10-02T00:00:00.0000000Z,2023-06-19T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2023-06-19T00:00:00.0000000Z,2024-08-22T00:00:00.0000000Z,1,0.0,0.0,0,,2023-06-19,2024-10-02
NFFC,NFFC,1,2019-02-10T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,2019-04-18T03:58:17.3370000Z,1,0.0,0.0,0,,2019-02-10,2020-05-26
SFU,Saifu,1,2019-02-10T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-30T16:54:24.6490000Z,1,0.0,0.0,0,,2019-02-10,2020-05-26
HOP-LP-ETH,HOP-LP-ETH,1,2024-09-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-27T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,10,0.0,0.0,770.08,,2023-11-27,2025-03-11
ETA,Etheera,1,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,2020-05-06T00:00:00.0000000Z,5,0.0,0.0,0,,2019-03-30,2020-07-12
SSE,SSE,1,2023-11-27T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-12-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,4069.99,41055.65,5032676.05,0.0100270817732154,2023-11-27,2025-03-11
EOSUP,EOSUP,1,2020-09-10T00:00:00.0000000Z,2021-12-24T00:00:00.0000000Z,2020-09-15T00:00:00.0000000Z,2021-12-24T00:00:00.0000000Z,2020-09-10T00:00:00.0000000Z,2021-12-24T00:00:00.0000000Z,2,0.0,0.0,0,,2020-09-10,2021-12-24
GUNTHY,GUNTHY,1,2019-02-12T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,2019-04-18T13:34:59.2730000Z,2,0.0,0.0,0,,2019-02-11,2020-05-26
EOSDOWN,EOSDOWN,1,2020-09-10T00:00:00.0000000Z,2021-12-24T00:00:00.0000000Z,2020-09-11T00:00:00.0000000Z,2021-12-24T00:00:00.0000000Z,2020-09-10T00:00:00.0000000Z,2021-12-24T00:00:00.0000000Z,2,0.0,0.0,0,,2020-09-10,2021-12-24
MICROSHIB,MICROSHIB,1,2021-08-11T00:00:00.0000000Z,2022-11-24T00:00:00.0000000Z,2021-08-11T00:00:00.0000000Z,2022-11-24T00:00:00.0000000Z,2021-08-14T00:00:00.0000000Z,2021-11-07T00:00:00.0000000Z,1,0.0,0.0,0,,2021-08-11,2022-11-24
MOOX,MOOX,1,2023-11-27T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,615.93,6123.8,784604.54,0.143771497533323,2023-11-27,2025-03-11
NUON,NUON,1,2023-11-27T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-12-25T00:00:00.0000000Z,2025-02-16T00:00:00.0000000Z,1,0.0,0.0,8102.5,,2023-11-27,2025-03-11
PLXY,PLXY,1,2023-11-27T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-12-06T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,1,1947.0,12271.63,450877.16,0.0173949374729759,2023-11-27,2025-03-11
TERRAFORM,TERRAFORM,1,2022-04-22T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-04-22T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-04-22T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-22,2023-08-05
ANKO,ANKO,1,2023-05-17T00:00:00.0000000Z,2024-08-29T00:00:00.0000000Z,2023-05-17T00:00:00.0000000Z,2024-08-29T00:00:00.0000000Z,2023-05-17T00:00:00.0000000Z,2024-08-29T00:00:00.0000000Z,1,0.0,0.0,0,,2023-05-17,2024-08-29
KYCC,KYCC,1,2022-06-02T00:00:00.0000000Z,2023-09-15T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2023-09-15T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2023-09-15T00:00:00.0000000Z,1,0.0,0.0,0,,2022-06-02,2023-09-15
WEMIX$,WEMIX$,1,2023-11-27T00:00:00.0000000Z,2025-03-02T00:00:00.0000000Z,2023-11-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-27T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,1,0.0,0.0,94.01,,2023-11-27,2025-03-11
BTBC,Bitbase,1,2018-01-25T00:00:00.0000000Z,2019-05-08T11:07:36.3270000Z,2018-01-24T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,,,1,0.0,0.0,0,,2018-01-24,2019-05-08
GENX,GENX,1,2019-01-29T00:00:00.0000000Z,2020-02-23T00:35:23.3020576Z,2019-01-29T00:00:00.0000000Z,2020-02-23T00:00:00.0000000Z,2018-11-11T00:00:00.0000000Z,2020-02-23T00:35:04.4600000Z,13,0.0,0.0,0,,2018-11-11,2020-02-23
ZLC,ZLC,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-06T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-04T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-01,2021-01-12
UTS,UTS,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-06T00:00:00.0000000Z,2019-10-04T00:00:00.0000000Z,2020-11-30T00:00:00.0000000Z,3,0.0,0.0,0,,2019-10-01,2021-01-12
LAC,LAC,1,2019-04-24T00:00:00.0000000Z,2020-08-05T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-08-05T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,3,0.0,0.0,0,,2019-04-24,2020-08-05
USAT,USAT,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-07T00:00:00.0000000Z,3,0.0,0.0,0,,2019-10-01,2021-01-12
KGSL,KGSL,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-12-26T00:00:00.0000000Z,2019-10-05T00:00:00.0000000Z,2020-11-29T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2021-01-12
RUPL,RUPL,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-07T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2020-11-30T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2021-01-12
SRH,SRH,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-10T00:00:00.0000000Z,2019-10-07T00:00:00.0000000Z,2020-12-26T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2021-01-12
PDI,PDI,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2019-10-04T00:00:00.0000000Z,2021-01-08T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2021-01-12
KRC7,KRC7,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-12-24T00:00:00.0000000Z,2019-12-03T00:00:00.0000000Z,2020-12-24T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2021-01-12
BRLL,BRLL,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-12-18T00:00:00.0000000Z,2019-10-05T00:00:00.0000000Z,2020-11-29T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2021-01-12
ARSL,ARSL,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-11-29T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2021-01-12
KUSD,KUSD,1,2022-08-23T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2022-08-23T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2022-08-26T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2,0.0,0.0,0,,2022-08-23,2023-12-05
WASP,WASP,1,2021-04-23T00:00:00.0000000Z,2022-08-05T00:00:00.0000000Z,,,2022-06-06T13:31:51.9618298Z,2022-06-11T18:10:42.6415986Z,2,0.0,0.0,0,,2021-04-23,2022-08-05
LAVITA,LAVITA,1,2023-11-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0.0,0.0,3955.06,0.00249927262542757,2023-11-28,2025-03-11
GTR,GTR,1,2019-04-24T00:00:00.0000000Z,2020-08-05T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-08-05T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,1,0.0,0.0,0,,2019-04-24,2020-08-05
PDRY,PDRY,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-01,2021-01-12
BSW3L,BSW3L,1,2022-04-02T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-02,2023-07-15
CHFL,CHFL,1,2019-10-01T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-12-18T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-11-29T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-01,2021-01-12
BSW3S,BSW3S,1,2022-04-02T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-02,2023-07-15
ENZO,ENZO,1,2018-01-25T00:00:00.0000000Z,2019-05-08T11:05:44.4700000Z,2018-01-25T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,,,2,0.0,0.0,0,,2018-01-25,2019-05-08
ZETA,ZETA,1,2023-11-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,60,466126.64,8016870.6,605145756.66,0.1995153200602,2023-11-29,2025-03-11
IZOBI,IZOBI,1,2021-09-03T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2021-09-03T00:00:00.0000000Z,2022-12-15T00:00:00.0000000Z,2021-09-03T00:00:00.0000000Z,2022-07-12T00:00:00.0000000Z,11,0.0,0.0,0,,2021-09-03,2022-12-15
CNCC,CNCC,1,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-07-24T00:00:00.0000000Z,3,0.0,0.0,0,,2019-04-24,2020-08-04
BUMP,BUMP,1,2023-11-29T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-12-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,1145.59,22434.07,2473634.26,,2023-11-29,2025-03-11
YKC,YKC,1,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-03-23T18:41:29.0000000Z,3,0.0,0.0,0,,2019-04-24,2020-08-04
NEB,NEB,1,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-04-08T11:48:49.0000000Z,2,0.0,0.0,0,,2019-04-24,2020-08-04
BZRX3S,BZRX3S,1,2020-09-08T00:00:00.0000000Z,2021-12-20T00:00:00.0000000Z,2020-09-12T00:00:00.0000000Z,2021-12-20T00:00:00.0000000Z,2020-09-09T00:00:00.0000000Z,2021-12-11T00:00:00.0000000Z,2,0.0,0.0,0,,2020-09-08,2021-12-20
VDO,VDO,1,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,2020-02-25T16:08:25.0000000Z,2,0.0,0.0,0,,2019-04-24,2020-08-04
BZRX3L,BZRX3L,1,2020-09-08T00:00:00.0000000Z,2021-12-20T00:00:00.0000000Z,2020-09-15T00:00:00.0000000Z,2021-12-20T00:00:00.0000000Z,2020-09-11T00:00:00.0000000Z,2021-12-17T00:00:00.0000000Z,2,0.0,0.0,0,,2020-09-08,2021-12-20
IXE,IXTUS Edutainment,1,2019-10-01T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2019-11-18T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2021-01-11
ZVC,ZVC,1,2019-10-01T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2021-01-11
AIDT,AIDT,1,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-04-11T00:00:00.0000000Z,2,0.0,0.0,0,,2019-04-24,2020-08-04
GGS,GGS,1,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-02-24T14:21:03.0000000Z,2,0.0,0.0,0,,2019-04-24,2020-08-04
POODL2,POODL2,1,2021-06-30T00:00:00.0000000Z,2022-10-11T00:00:00.0000000Z,2021-06-30T00:00:00.0000000Z,2022-10-11T00:00:00.0000000Z,2021-06-30T00:00:00.0000000Z,2021-07-15T00:00:00.0000000Z,1,0.0,0.0,0,,2021-06-30,2022-10-11
UDA,UDA,1,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,2020-04-29T00:00:00.0000000Z,1,0.0,0.0,0,,2019-04-24,2020-08-04
MILKTEA,MILKTEA,1,2020-09-30T00:00:00.0000000Z,2022-01-11T00:00:00.0000000Z,2020-10-05T00:00:00.0000000Z,2022-01-11T00:00:00.0000000Z,2020-10-01T00:00:00.0000000Z,2021-11-16T00:00:00.0000000Z,1,0.0,0.0,0,,2020-09-30,2022-01-11
DOI,DOI,1,2020-01-14T00:00:00.0000000Z,2021-04-26T00:00:00.0000000Z,2020-01-14T00:00:00.0000000Z,2021-04-05T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-01-14,2021-04-26
9COIN,9COIN,1,2017-03-17T00:00:00.0000000Z,2018-05-01T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2018-04-12T00:00:00.0000000Z,2017-01-19T00:00:00.0000000Z,2018-04-12T00:00:00.0000000Z,4,0.0,0.0,0,,2017-01-19,2018-05-01
VIZ,VIZ,1,2023-11-30T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,190.88,0.0,106737.11,0.000160153389837399,2023-11-30,2025-03-11
SHAN,SHAN,1,2023-01-12T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2023-01-12T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2023-01-12T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2,0.0,0.0,0,,2023-01-12,2024-04-23
EUPC,EUPC,1,2020-04-03T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-04-03T00:00:00.0000000Z,2021-07-14T00:00:00.0000000Z,2020-04-07T00:00:00.0000000Z,2021-07-09T00:00:00.0000000Z,2,0.0,0.0,0,,2020-04-03,2021-07-14
KIKO,KIKO,1,2023-02-13T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-02-13T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-09-22T00:00:00.0000000Z,2023-11-04T00:00:00.0000000Z,2,0.0,0.0,0,,2023-02-13,2024-05-25
LITWTF,LITWTF,1,2022-02-03T00:00:00.0000000Z,2023-05-16T00:00:00.0000000Z,2022-02-03T00:00:00.0000000Z,2023-05-16T00:00:00.0000000Z,2022-02-03T00:00:00.0000000Z,2023-05-15T00:00:00.0000000Z,2,0.0,0.0,0,,2022-02-03,2023-05-16
LOKA3S,LOKA3S,1,2022-04-02T00:00:00.0000000Z,2023-07-13T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2023-07-13T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2023-07-13T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-02,2023-07-13
AZNT,AZNT,1,2022-08-10T00:00:00.0000000Z,2023-11-19T00:00:00.0000000Z,2022-08-10T00:00:00.0000000Z,2023-11-20T00:00:00.0000000Z,,,1,0.0,0.0,0,,2022-08-10,2023-11-20
