id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
taocat-by-virtuals,taocat,TAOCat by Virtuals,0.03883798,38887521,969,14476773.0,0.04169601,0.03513111,-0.000292761965683411,-0.74816,1000000000.0,1000000000.0,1000000000.0,0.083718,-53.57252,12_01_2025_06_20_03
clash-of-lilliput,col,Clash of Lilliput,0.473293,38839321,970,6333.69,0.488176,0.427916,-0.000175406400807099,-0.03705,82074400.0,1000000000.0,1000000000.0,5.12,-90.75418,12_01_2025_06_20_03
neiro-on-eth,neiro,Neiro on ETH,0.03875966,38822247,971,4654686.0,0.03986904,0.03791357,-0.000123676935028794,-0.31807,1000000000.0,1000000000.0,1000000000.0,0.293273,-86.78159,12_01_2025_06_20_03
axol,axol,AXOL,0.03877687,38753554,972,1472987.0,0.04117104,0.03745896,-0.002368942904269727,-5.75743,1000000000.0,1000000000.0,1000000000.0,0.079047,-50.96583,12_01_2025_06_20_03
proton,xpr,XPR Network,0.00143462,38702730,973,2083576.0,0.00151408,0.001431,-2.9187310944875e-05,-1.99393,26959350994.8934,29897821359.8544,,0.100088,-98.56809,12_01_2025_06_20_03
divi,divi,Divi,0.00927311,38514049,964,317720.0,0.00994533,0.00464001,0.00334611,56.45543,4155592947.744925,4156110303.501163,,0.183363,-94.86356,12_01_2025_06_20_03
sidus,sidus,Sidus,0.00346088,38343598,974,344676.0,0.00353504,0.00336412,3.318e-05,0.96807,11069086922.918486,18918576642.08516,30000000000.0,0.193233,-98.20819,12_01_2025_06_20_03
suins-token,ns,SuiNS Token,0.246451,38304430,976,2968305.0,0.256323,0.244619,-0.004214178933326207,-1.6812,155302085.076389,500000000.0,500000000.0,0.533613,-53.77048,12_01_2025_06_20_03
reef,reef,Reef,0.00098693,38279365,975,4086551.0,0.0010142,0.0009675,-4.839210348896e-06,-0.48794,38808806358.92707,38808806358.92707,,0.05746,-98.28278,12_01_2025_06_20_03
jett-crypto,jett,JETT CRYPTO,0.545737,38214484,978,217423.0,0.551794,0.545551,-0.001929613460251667,-0.35233,70000000.0,100000000.0,100000000.0,0.726345,-24.83585,12_01_2025_06_20_03
star-atlas-dao,polis,Star Atlas DAO,0.139291,38188432,979,448815.0,0.141249,0.134978,0.00136739,0.99141,273921472.7968,360000000.0,360000000.0,18.55,-99.24825,12_01_2025_06_20_03
klever,klv,Klever,0.004203,37880634,980,1056586.0,0.00432623,0.00419143,-0.000120042064081993,-2.7768,9026596500.11252,9026596500.11252,10000000000.0,0.166705,-97.48162,12_01_2025_06_20_03
pirate-chain,arrr,Pirate Chain,0.193395,37870385,981,20520.0,0.19336,0.188261,0.00281569,1.47744,196213797.97055,200000000.0,,16.76,-98.84875,12_01_2025_06_20_03
butthole-coin,butthole,Butthole Coin,0.0371238,37830123,983,11569005.0,0.050237,0.03704435,-0.00964909570445488,-20.62967,999991959.0,999991959.0,999991959.0,0.133071,-72.38941,12_01_2025_06_20_03
purple-pepe,purpe,PURPLE PEPE,8.985e-05,37792351,984,450271.0,9.589e-05,8.938e-05,-3.197106015567e-06,-3.43619,420690000000.0,420690000000.0,420690000000.0,0.00031481,-71.42705,12_01_2025_06_20_03
mcoin1,mcoin,MCOIN,0.212276,37566682,986,588408.0,0.214806,0.196763,0.00340062,1.62806,176999999.421199,500000000.0,500000000.0,2.75,-92.30026,12_01_2025_06_20_03
maga-hat,maga,MAGA Hat,9.133e-05,37497720,985,6767883.0,9.635e-05,9.107e-05,-5.66743830086e-07,-0.61669,410290333126.8839,413340208359.77344,420690000000.0,0.00073793,-87.60774,12_01_2025_06_20_03
zefi,ztk,Zefi,0.04681648,37453188,987,48071.0,,,,,800000000.0,1000000000.0,1000000000.0,0.060043,-22.02781,12_01_2025_06_20_03
helio-protocol-hay,lisusd,Lista USD,0.995745,37433206,988,936372.0,0.998983,0.993674,-0.000766659086637311,-0.07693,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.26098,12_01_2025_06_20_03
concordium,ccd,Concordium,0.00340369,37393362,989,205483.0,0.00341182,0.00339917,-2.415417929131e-06,-0.07091,10990200265.95448,13724724472.0771,,0.149407,-97.72193,12_01_2025_06_20_03
hydradx,hdx,Hydration,0.00998686,37346292,990,43808.0,0.01009262,0.00980867,-6.965970521707e-05,-0.69268,3740629053.669337,4561154606.077418,6500000000.0,0.03993264,-74.9679,12_01_2025_06_20_03
ethervista,vista,Ethervista,38.84,37330379,991,3893639.0,38.95,36.97,0.885833,2.33406,961293.7688308923,961293.7688308923,1000000.0,74.91,-48.03843,12_01_2025_06_20_03
ufo-token,ufo,UFO Token,4.067e-05,37214286,982,175902.0,4.125e-05,3.654e-05,3.85e-06,10.44394,926039022390.1552,926039022390.1552,999999999051.0,9.246e-05,-55.76266,12_01_2025_06_20_03
derace,zerc,zkRace,0.101937,37194103,992,211877.0,0.102981,0.099442,0.0009712,0.96191,120000000.0,120000000.0,120000000.0,8.24,-98.76406,12_01_2025_06_20_03
clore-ai,clore,Clore.ai,0.078317,37030704,993,1654781.0,0.079579,0.076347,-0.000629825835481101,-0.79778,472575223.4760801,476068703.4760801,1300000000.0,0.44171,-82.27054,12_01_2025_06_20_03
shoggoth,shoggoth,Shoggoth,0.03699921,37018587,994,2912979.0,0.04154143,0.03335318,-0.004542215817046995,-10.93418,999997679.710532,999997679.710532,1000000000.0,0.172673,-78.57138,12_01_2025_06_20_03
contentos,cos,Contentos,0.0071289,36896012,995,4581152.0,0.00725974,0.00702431,5.93e-06,0.08327,5176458774.0,9900474904.0,9900474904.0,0.084685,-91.55766,12_01_2025_06_20_03
ai9000,ai9000,ai9000,0.03657996,36764834,996,2914833.0,0.04396809,0.03331434,-0.002423857099247556,-6.21441,1000000000.0,1000000000.0,1000000000.0,0.04396809,-15.30241,12_01_2025_06_20_03
tranchess,chess,Tranchess,0.186259,36554372,997,2599544.0,0.190929,0.185452,-0.003856468116715805,-2.02849,196291064.0,300000000.0,300000000.0,7.91,-97.64261,12_01_2025_06_20_03
snowbank,sb,Snowbank,227.76,36486993,998,52.14,230.52,224.63,1.57,0.69208,159640.027327531,159640.027327531,,8356.8,-97.26437,12_01_2025_06_20_03
xtcom-token,xt,XT.com,5.22,36432294,1000,7885659.0,5.26,5.18,0.01588109,0.3052,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.57433,12_01_2025_06_20_03
bim,bim,BIM,1.14,36395784,999,81918.0,1.15,1.14,-0.000264569855193075,-0.02313,31809847.57330758,34367545.0,34367545.0,1.17,-1.99529,12_01_2025_06_20_03
