id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
victoria-vr,vr,Victoria VR,0.00318063,25921636,980,5380733.0,0.00329997,0.0030769,-0.00010081769348926,-3.07235,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.48285,25_04_2025_04_49_55
meta-2,meta,META,1239.55,25884716,981,14665.43,1241.38,1215.08,17.07,1.39644,20885.995552766,20885.995552766,,5086.64,-75.63575,25_04_2025_04_49_55
sx-network-2,sx,SX Network,0.04640205,25877963,982,7431.86,0.04776979,0.04620838,-0.00135838867894205,-2.84417,557690101.054,999253979.0,1000000000.0,0.248586,-81.33478,25_04_2025_04_49_55
stake-link,sdl,stake.link,0.445012,25876805,987,9544.22,0.447123,0.407799,0.02692818,6.44086,58113699.49,100000000.0,100000000.0,1.22,-63.57818,25_04_2025_04_49_55
apollox-2,apx,APX,0.059409,25818492,984,818678.0,0.061504,0.059098,-0.001280915377019951,-2.11059,434585698.45472044,4016263469.0,10000000000.0,0.248951,-76.11565,25_04_2025_04_49_55
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.02581586,25812827,985,2002598.0,0.02733331,0.0224447,0.00188697,7.88573,1000000000.0,1000000000.0,1000000000.0,0.04420049,-41.58947,25_04_2025_04_49_55
guardians-of-the-spark,gots,Guardians Of The Spark,0.390345,25776190,983,1309.61,0.399554,0.384103,-0.000710191053186648,-0.18161,66000000.0,120000000.0,120000000.0,0.438875,-11.01158,25_04_2025_04_49_55
sentinel-protocol,bounty,ChainBounty,0.050971,25774137,988,562250.0,0.051935,0.050285,-7.5454453746827e-05,-0.14782,505833333.0,505833333.0,1000449852.0,0.414779,-87.71519,25_04_2025_04_49_55
pumpbtc-2,pump,PumpBTC,0.090442,25663253,989,45742680.0,0.099453,0.085436,0.00324362,3.71983,285000000.0,1000000000.0,1000000000.0,0.231612,-61.00057,25_04_2025_04_49_55
parsiq,prq,PARSIQ,0.087528,25624807,990,429378.0,0.092369,0.086518,-0.002838969336732555,-3.1416,292756872.0,310256872.0,310256872.0,2.62,-96.65698,25_04_2025_04_49_55
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.144976,25616635,997,104593.0,0.145,0.140004,0.00465668,3.31864,176692169.6198153,176692169.6198153,176692169.6198153,2.55,-94.3525,25_04_2025_04_49_55
pocket-network,pokt,Pocket Network,0.01281927,25604805,992,243063.0,0.01338571,0.0126122,-0.000176784830560345,-1.3603,1996641159.446334,2349313615.40197,,3.11,-99.58919,25_04_2025_04_49_55
wrapped-quil,quil,Wrapped QUIL,0.02834371,25580660,994,411791.0,0.02847474,0.02582479,0.00114849,4.22313,902285400.373132,902285400.373132,,0.451419,-93.71972,25_04_2025_04_49_55
cdai,cdai,cDAI,0.02450242,25540371,991,81.18,0.02452298,0.02447772,-3.374566234192e-06,-0.01377,1042361070.169646,1042361070.169646,,0.03159087,-22.42425,25_04_2025_04_49_55
dora-factory-2,dora,Dora Factory,0.02547746,25521472,995,3363300.0,0.0303996,0.02281492,0.00219423,9.42406,1000000000.0,1000000000.0,1000000000.0,0.298518,-91.46156,25_04_2025_04_49_55
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.325096,25485230,996,14790.08,0.340234,0.318247,-0.006589602533434213,-1.9867,78392960.0,78392960.0,105000000.0,3.87,-91.59218,25_04_2025_04_49_55
novem-gold,nnn,Novem Gold Token,123.86,25427985,998,219984.0,125.01,122.24,1.58,1.29387,205287.9806071621,205287.9806071621,,669.65,-81.50305,25_04_2025_04_49_55
star-atlas,atlas,Star Atlas,0.00133026,25413448,999,1148011.0,0.00135263,0.00128216,-5.367023542672e-06,-0.40183,19072616348.5901,36000000000.0,36000000000.0,0.267549,-99.50239,25_04_2025_04_49_55
aurora-dao,idex,IDEX,0.02708264,25409363,1002,9209193.0,0.02810504,0.02591303,0.00113857,4.38854,938752272.2059144,1000000000.0,1000000000.0,0.937763,-97.12335,25_04_2025_04_49_55
electronic-usd,eusd,Electronic USD,1.0,25399634,1001,751470.0,1.001,0.998305,0.00069687,0.06973,25404988.8555921,25404988.8555921,,1.13,-11.6216,25_04_2025_04_49_55
