id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
stader-maticx,maticx,Stader MaticX,0.239564,26457032,890,287303.0,0.268987,0.222763,-0.019489599643957217,-7.52339,110407759.3795225,110407759.3795225,10000000000.0,2.07,-88.41036,11_03_2025_06_05_56
pangolin,png,Pangolin,0.120488,26307027,891,1098083.0,0.137225,0.111091,-0.014047895134591717,-10.44171,218373971.0,538000000.0,538000000.0,18.85,-99.36093,11_03_2025_06_05_56
tornado-cash,torn,Tornado Cash,6.84,26119300,892,23110691.0,7.57,4.89,1.66,32.02478,3810550.883649667,9999997.526814999,10000000.0,436.16,-98.4322,11_03_2025_06_05_56
melon,mln,Enzyme,8.69,26109427,893,8874564.0,9.6,8.06,-0.3935769414447794,-4.33333,3001239.748526273,3001239.748526273,3001239.748526273,258.26,-96.63027,11_03_2025_06_05_56
burnedfi,burn,BurnedFi,1.98,26077383,894,318818.0,2.14,1.86,0.02305975,1.17983,13191357.465892943,13191357.465892943,21000000.0,10.25,-80.84365,11_03_2025_06_05_56
landwolf-0x67,wolf,LandWolf,2.895e-05,26032626,895,4735149.0,3.126e-05,2.414e-05,-2.083508068795e-06,-6.71272,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-89.89361,11_03_2025_06_05_56
aurora-dao,idex,IDEX,0.02812541,25947701,896,10802046.0,0.02957546,0.02526091,-0.000488852333054058,-1.70842,926077793.1559144,1000000000.0,1000000000.0,0.937763,-97.0074,11_03_2025_06_05_56
stafi,fis,Stafi,0.170511,25900550,897,8902682.0,0.184791,0.162897,-0.011149389462069254,-6.13748,151824641.8593673,151824641.8593673,,4.7,-96.36771,11_03_2025_06_05_56
groestlcoin,grs,Groestlcoin,0.296623,25837225,898,4121136.0,0.329459,0.279863,-0.021018209625504547,-6.61696,87107893.88736624,87112788.88736624,105000000.0,2.74,-89.21154,11_03_2025_06_05_56
wrapped-fragsol,wfragsol,Wrapped fragSOL,126.95,25821223,899,638681.0,135.02,117.43,-5.430246772430081,-4.10188,203333.973323633,203333.973323633,,184.52,-31.38971,11_03_2025_06_05_56
parcl,prcl,Parcl,0.093921,25786317,900,18323830.0,0.105169,0.087445,-0.00965844431505812,-9.32471,273373864.848032,999998586.848032,1000000000.0,0.736957,-87.25958,11_03_2025_06_05_56
aquarius,aqua,Aquarius,0.00077379,25764921,901,136608.0,0.00083614,0.00072502,-4.9090122449646e-05,-5.96562,33304459455.44814,99971232585.0,100000000000.0,0.02350576,-96.7089,11_03_2025_06_05_56
safemoon-2,sfm,SafeMoon,6.89e-05,25678648,902,59878.0,7.5e-05,6.545e-05,-8.9519302214e-07,-1.2826,372776309965.03973,372776309965.03973,1000000000000.0,0.00338272,-97.96363,11_03_2025_06_05_56
elysia,el,ELYSIA,0.00376898,25646753,903,769485.0,0.00416943,0.00355873,-0.000301171982573889,-7.39953,6803300704.688,6803300704.688,7000000000.0,0.069104,-94.54484,11_03_2025_06_05_56
suilend,send,Suilend,0.526435,25645229,904,3222196.0,0.631362,0.50356,-0.07358861079920853,-12.26428,48730741.3,100000000.0,100000000.0,3.98,-86.85151,11_03_2025_06_05_56
pirate-chain,arrr,Pirate Chain,0.131317,25591729,905,137770.0,0.151311,0.130457,-0.015187646502170776,-10.36667,196213797.97055,200000000.0,,16.76,-99.22165,11_03_2025_06_05_56
peapods-finance,peas,Peapods Finance,2.57,25552803,906,1014892.0,2.71,2.46,0.05892,2.34645,9943251.969403798,9943251.969403798,9943251.969403798,11.74,-78.12559,11_03_2025_06_05_56
ix-swap,ixs,IX Swap,0.141869,25541492,907,223693.0,0.171827,0.136351,-0.016096763465048125,-10.19003,180000000.0,180000000.0,180000000.0,0.830989,-82.92477,11_03_2025_06_05_56
veraone,vro,VeraOne,85.62,25517857,908,25092.0,95.79,82.17,-6.175789464299115,-6.72758,297961.56369799,297961.56369799,,102.64,-16.56506,11_03_2025_06_05_56
arpa,arpa,ARPA,0.02592971,25469700,909,19722018.0,0.02790646,0.02381116,-0.001079680909131676,-3.99743,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-90.34116,11_03_2025_06_05_56
lto-network,lto,LTO Network,0.058033,25348016,910,1559063.0,0.063579,0.054567,-0.003187062317443291,-5.20595,436760364.0747223,436760364.0747223,500000000.0,0.901021,-93.55834,11_03_2025_06_05_56
human-protocol,hmt,HUMAN Protocol,0.03330317,25301995,911,25841.0,0.03451329,0.03054251,0.00104843,3.25045,757866509.09279,1000000000.0,1000000000.0,1.37,-97.5663,11_03_2025_06_05_56
ice,ice,Ice Open Network,0.00371393,25226694,912,11349530.0,0.00396267,0.00356133,-0.000104089553911312,-2.72627,6792780005.41,21150537435.26,21150537435.26,0.01587896,-76.63661,11_03_2025_06_05_56
electronic-usd,eusd,Electronic USD,1.0,25128986,913,3464706.0,1.003,0.998571,-0.000162391725223365,-0.01623,25144665.6432524,25144665.6432524,,1.13,-11.57689,11_03_2025_06_05_56
milady-meme-coin,ladys,Milady Meme Coin,2.8294e-08,25124449,914,11828022.0,3.2287e-08,2.5744e-08,-2.606041038e-09,-8.43376,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-93.38535,11_03_2025_06_05_56
pepe-unchained,pepu,Pepe Unchained,0.00314239,25106664,915,1365610.0,0.00373273,0.00309403,-0.00035824956399111,-10.23383,7999899984.289893,7999899984.289893,8000000000.0,0.068014,-95.43138,11_03_2025_06_05_56
why,why,WHY,5.9026e-08,24924736,916,3116576.0,6.0975e-08,5.4312e-08,3.288e-09,5.89833,420000000000000.0,420000000000000.0,420000000000000.0,3.8355e-07,-84.55739,11_03_2025_06_05_56
ancient8,a8,Ancient8,0.094571,24905532,917,2436073.0,0.109111,0.088466,-0.010604445516793834,-10.08263,263285004.7,1000000000.0,1000000000.0,0.493364,-80.76836,11_03_2025_06_05_56
cdai,cdai,cDAI,0.02440894,24832584,918,650.17,0.02451741,0.02430918,7.52e-06,0.03083,1017464412.467274,1017464412.467274,,0.03159087,-22.74241,11_03_2025_06_05_56
penumbra,um,Penumbra,0.688936,24812103,919,86882.0,0.905955,0.682602,-0.15370506605433965,-18.24086,36029827.155316,100030127.164983,,2.7,-74.54431,11_03_2025_06_05_56
plxyer,plxy,Plxyer,0.01823674,24805613,920,13.53,,,,,10000000000.0,10000000000.0,10000000000.0,0.02924522,-37.64199,11_03_2025_06_05_56
sally-a1c,a1c,Sally A1C,2.43,24705665,921,537779.0,3.02,2.19,0.242913,11.10081,10164692.408797195,21000000.0,21000000.0,14.54,-83.2996,11_03_2025_06_05_56
origin-staked-s,os,Origin Sonic,0.427145,24677183,922,2536876.0,0.463923,0.402585,-0.0213375777572124,-4.75773,57304291.16158374,57304291.16158374,,0.989146,-56.78981,11_03_2025_06_05_56
origyn-foundation,ogy,ORIGYN,0.00277384,24514886,923,145306.0,0.00304029,0.00260258,-0.000161979894767031,-5.51737,8832476130.741875,10416641671.69795,10620470496.95,0.04559569,-93.91271,11_03_2025_06_05_56
makerdao-arbitrum-bridged-dai-arbitrum-one,dai,MakerDAO Arbitrum Bridged DAI (Arbitrum One),0.999177,24404892,924,3699069.0,1.011,0.991048,-0.000729582890789948,-0.07297,24425709.56981725,24425709.56981725,,1.041,-3.8722,11_03_2025_06_05_56
ankreth,ankreth,Ankr Staked ETH,2226.87,24399229,925,14973.91,2515.76,2094.32,-206.26856249289767,-8.47747,10958.15418795164,10958.15418795164,,4803.34,-53.64706,11_03_2025_06_05_56
a-hunters-dream,caw,A Hunters Dream,3.8256e-08,24356422,926,4250622.0,4.1615e-08,3.5938e-08,-1.113282675e-09,-2.82782,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-76.69433,11_03_2025_06_05_56
perpetual-protocol,perp,Perpetual Protocol,0.334463,24322360,927,12454265.0,0.365931,0.307289,-0.018002234744346757,-5.10751,72609864.24405634,150000000.0,150000000.0,24.4,-98.62754,11_03_2025_06_05_56
prosper,pros,Prosper [OLD],0.469546,24230278,928,18410.58,0.508164,0.430963,0.02327082,5.21446,51394815.0,100000000.0,100000000.0,9.61,-95.09405,11_03_2025_06_05_56
hegic,hegic,Hegic,0.02248151,24217262,929,58323.0,0.02507941,0.02237523,-0.00160618029568968,-6.66805,1077684725.0,1077684725.0,1077684725.0,0.642093,-96.49806,11_03_2025_06_05_56
gyroscope-gyd,gyd,Gyroscope GYD,0.999951,24197188,930,1978960.0,1.002,0.997751,-0.000128595619936278,-0.01286,24208960.0029494,24208960.0029494,,1.042,-4.03813,11_03_2025_06_05_56
nusd,susd,sUSD,0.993972,24153328,931,2811392.0,0.995154,0.992667,-0.000438206305294231,-0.04407,24292149.06261789,24292149.06261789,24292149.06261789,2.45,-59.49793,11_03_2025_06_05_56
math,math,MATH,0.131928,24010245,932,248777.0,0.146301,0.131439,-0.011850628978477357,-8.24228,181876708.42,200000000.0,200000000.0,3.15,-95.81137,11_03_2025_06_05_56
rei-network,rei,REI Network,0.02451954,23880974,933,3352669.0,0.02675714,0.02274774,-0.001131257974444973,-4.41023,975998109.0,1000000000.0,1000000000.0,0.354607,-93.09989,11_03_2025_06_05_56
mister-miggles,miggles,Mister Miggles,0.0247192,23709458,934,4557942.0,0.03011076,0.02256335,-0.003361484995810342,-11.97081,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-87.1128,11_03_2025_06_05_56
xsgd,xsgd,XSGD,0.749598,23660367,935,15419782.0,0.761131,0.738857,0.00106734,0.14259,31604158.366133,31604158.366133,,1.36,-44.80345,11_03_2025_06_05_56
escoin-token,elg,Escoin,0.128289,23637341,936,416894.0,0.135722,0.12656,-0.005239146736875061,-3.92362,184209191.10459575,250000000.0,,3.61,-96.44567,11_03_2025_06_05_56
alexgo,alex,ALEX Lab,0.02865636,23605776,937,883836.0,0.03163197,0.02731623,-0.002551650478413305,-8.17627,823883236.5063239,1000000000.0,1000000000.0,0.539882,-94.69271,11_03_2025_06_05_56
tomochain,vic,Viction,0.195676,23546156,938,2129457.0,0.215208,0.175794,-0.007869851057679289,-3.86638,120205818.65,210000000.0,210000000.0,3.88,-94.94987,11_03_2025_06_05_56
token-pocket,tpt,TokenPocket Token,0.00677641,23503284,939,134737.0,0.00744468,0.00675451,-0.000536118349213167,-7.3315,3466457401.0,3466457401.0,,0.14558,-95.34015,11_03_2025_06_05_56
gogopool,ggp,GoGoPool,3.31,23456781,940,47744.0,3.78,3.01,-0.3114611275927821,-8.60446,7091636.87465495,19347330.7164731,22500000.0,19.66,-83.16227,11_03_2025_06_05_56
sideshift-token,xai,SideShift,0.159903,23444722,941,39975.0,0.162244,0.158726,-0.000124121832424301,-0.07756,146624982.7536707,209999943.9971488,,1.13,-85.79519,11_03_2025_06_05_56
nodeai,gpu,NodeAI,0.240811,23362120,942,901181.0,0.291161,0.225559,-0.029469075222264746,-10.90315,97153156.22085401,99575604.19939649,100000000.0,2.85,-91.57826,11_03_2025_06_05_56
reactive-network,react,Reactive Network,0.075158,23285665,943,411391.0,0.09294,0.070209,-0.012740491203787993,-14.49453,310000000.0,500000000.0,,0.236611,-67.92359,11_03_2025_06_05_56
rarible,rari,RARI,1.27,23231831,944,406759.0,1.34,1.27,-0.05617141773942569,-4.22279,18233863.666339792,25000000.0,25000000.0,46.7,-97.27168,11_03_2025_06_05_56
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.296168,23211617,945,6990.0,0.311501,0.293188,-0.009537864748698888,-3.11995,78392960.0,78392960.0,105000000.0,3.87,-92.38626,11_03_2025_06_05_56
myria,myria,Myria,0.00082063,23209489,946,1116193.0,0.00098766,0.00077229,-0.000161572675214498,-16.45002,28293011843.0,50000000000.0,50000000000.0,0.01667821,-95.07956,11_03_2025_06_05_56
clash-of-lilliput,col,Clash of Lilliput,0.282566,23188742,947,6505.02,0.294254,0.271376,-0.006850293250529271,-2.36693,82074400.0,1000000000.0,1000000000.0,5.12,-94.48489,11_03_2025_06_05_56
vertex-protocol,vrtx,Vertex,0.051906,23182295,948,1000122.0,0.055225,0.051635,-0.001077213194141335,-2.03312,446442202.7722047,1000000000.0,1000000000.0,0.520089,-89.93304,11_03_2025_06_05_56
level-staked-usd,slvlusd,Staked Level USD,1.049,23111176,949,38488.0,1.062,1.032,0.00048755,0.0465,22028775.91964609,22028775.91964609,,1.09,-3.6153,11_03_2025_06_05_56
genesysgo-shadow,shdw,Shadow Token,0.142778,23096518,950,1575109.0,0.170402,0.126053,-0.02373074584508597,-14.25194,161721893.4160788,169057206.264172,169057206.264172,2.82,-94.93724,11_03_2025_06_05_56
crown-by-third-time-games,crown,Crown by Third Time Games,0.092478,23075223,951,436415.0,0.104532,0.083675,-0.011731088064879658,-11.25722,249807692.31,250000000.0,250000000.0,1.98,-95.33153,11_03_2025_06_05_56
sentinel-protocol,bounty,ChainBounty,0.04578143,23040216,952,1565329.0,0.04876638,0.044398,-0.001251576116255801,-2.66106,505833333.0,505833333.0,1000449852.0,0.414779,-89.01849,11_03_2025_06_05_56
dexalot,alot,Dexalot,0.418388,23036801,953,146248.0,0.482122,0.406246,-0.056235671348466854,-11.84848,55045658.0,100000000.0,100000000.0,2.8,-85.0412,11_03_2025_06_05_56
hopr,hopr,HOPR,0.04990013,22938898,954,259905.0,0.054109,0.04977481,-0.003654680424763856,-6.82419,460551775.66475,498196853.9641757,1000000000.0,0.951533,-94.76524,11_03_2025_06_05_56
layer3,l3,Layer3,0.0409824,22936598,955,10978390.0,0.052142,0.03892644,-0.010130047234942222,-19.81914,559133264.8478236,3333333333.0,3333333333.0,0.149578,-72.46683,11_03_2025_06_05_56
bityuan,bty,Bityuan,0.03429326,22934058,956,373529.0,0.03552447,0.03374303,-0.00098110011904861,-2.78134,669228017.002717,669228017.002717,,0.765083,-95.51845,11_03_2025_06_05_56
alchemix,alcx,Alchemix,9.56,22927409,957,6166533.0,10.59,9.0,-0.7329343259839032,-7.11906,2398189.3657776625,3007813.150072335,3007813.150072335,2066.2,-99.53731,11_03_2025_06_05_56
spectral,spec,Spectral,1.62,22858380,958,6001264.0,1.92,1.48,-0.2001635471080374,-10.99149,14104696.9,100000000.0,100000000.0,18.48,-91.26007,11_03_2025_06_05_56
metacade,mcade,Metacade,0.0137526,22842871,959,5322802.0,0.01459169,0.01354657,-0.00052148027588402,-3.65334,1660442326.98,2000000000.0,2000000000.0,0.04720046,-70.85154,11_03_2025_06_05_56
sleepless-ai,ai,Sleepless AI,0.174514,22702828,960,18186505.0,0.190759,0.161064,-0.005481080030256602,-3.04512,130000000.0,1000000000.0,,2.34,-92.55297,11_03_2025_06_05_56
ahatoken,aht,AhaToken,0.00371573,22623787,961,2558515.0,0.00398649,0.00357782,-9.1810303443378e-05,-2.41127,6112233571.84106,7730764631.06281,10500000000.0,0.03894145,-90.49527,11_03_2025_06_05_56
polkastarter,pols,Polkastarter,0.227193,22562259,962,5897367.0,0.266678,0.220141,-0.028360831650687784,-11.0978,99209631.94000003,100000000.0,100000000.0,7.51,-96.9711,11_03_2025_06_05_56
star-atlas,atlas,Star Atlas,0.00122961,22522955,963,1472807.0,0.0013036,0.00118388,-5.8212175948495e-05,-4.52022,18321150875.3091,36000000000.0,36000000000.0,0.267549,-99.54055,11_03_2025_06_05_56
dora-factory-2,dora,Dora Factory,0.0225972,22514226,964,6316805.0,0.02478616,0.0205824,0.00070347,3.21312,1000000000.0,1000000000.0,1000000000.0,0.298518,-92.42765,11_03_2025_06_05_56
sx-network-2,sx,SX Network,0.04033399,22487600,965,1396.71,0.054224,0.03938017,-0.002600426518386309,-6.05674,557689001.054,999253979.0,1000000000.0,0.248586,-83.45603,11_03_2025_06_05_56
novem-gold,nnn,Novem Gold Token,111.53,22404992,966,209445.0,112.53,107.53,1.33,1.20459,200850.446001,200850.446001,,669.65,-83.34249,11_03_2025_06_05_56
pwease,pwease,Pwease,0.02222332,22299825,967,27708741.0,0.02213554,0.01334559,0.00279143,14.3652,999926607.933883,999926607.933883,1000000000.0,0.03866616,-43.79891,11_03_2025_06_05_56
pundi-x,npxs,Pundi X [OLD],9.426e-05,22288408,968,322.21,9.539e-05,7.661e-05,7.56e-06,8.72249,236519288706.32507,258498693019.0699,,0.01446299,-99.34871,11_03_2025_06_05_56
puffer-finance,puffer,Puffer,0.217211,22215965,969,7838807.0,0.245382,0.199036,-0.01385322271859507,-5.9954,102300000.0,1000000000.0,1000000000.0,0.990824,-78.14629,11_03_2025_06_05_56
pikaboss,pika,Pikaboss,5.2799e-08,22186793,970,78584.0,5.4584e-08,4.8642e-08,6.04572e-10,1.15831,420690000000000.0,420690000000000.0,420690000000000.0,2.68064e-07,-80.30363,11_03_2025_06_05_56
hashai,hashai,HashAI,0.00024814,22101899,971,284977.0,0.00028568,0.00022727,-2.6538080425112e-05,-9.66137,89456965951.0,94999383050.0,100000000000.0,0.00312086,-92.1489,11_03_2025_06_05_56
wrapped-quil,quil,Wrapped QUIL,0.02469115,22096534,972,905452.0,0.02983629,0.02382599,-0.005145135007951017,-17.24455,902285400.373132,902285400.373132,,0.451419,-94.55925,11_03_2025_06_05_56
parsiq,prq,PARSIQ,0.076431,22081822,973,1614092.0,0.092614,0.07063,-0.011457944984134327,-13.03688,292756872.0,310256872.0,310256872.0,2.62,-97.1164,11_03_2025_06_05_56
bemo-staked-ton,stton,bemo Staked TON,2.75,22075955,974,72537.0,2.97,2.54,-0.09841856248390979,-3.46047,8043468.156301306,8043468.156301306,,8.54,-67.94799,11_03_2025_06_05_56
apollox-2,apx,APX,0.050542,21929197,975,1148511.0,0.053769,0.04944331,-0.002882026632903267,-5.39462,434585698.45472044,4016263469.0,10000000000.0,0.248951,-79.73322,11_03_2025_06_05_56
bluzelle,blz,Bluzelle,0.04709562,21926623,976,30316296.0,0.05738,0.03905104,0.00797164,20.37534,463583538.729144,500000000.0,,0.783089,-93.96006,11_03_2025_06_05_56
hypurr-fun,hfun,Hypurr Fun,21.95,21909561,977,83042.0,23.43,21.77,-1.049172608743941,-4.56105,996815.73048275,996815.77817185,1000000.0,300.19,-92.67227,11_03_2025_06_05_56
sui-bridged-ether-sui,sbeth,Sui Bridged Ether (Sui),1894.75,21794685,978,3525011.0,2136.93,1780.07,-160.6935587141586,-7.81795,11499.49254097,11499.49254097,,2550.93,-25.96864,11_03_2025_06_05_56
illuminaticoin,nati,IlluminatiCoin,6.59555e-07,21735021,979,114746.0,7.75927e-07,6.04304e-07,-4.5220092318e-08,-6.41624,33000000000000.0,33000000000000.0,33000000000000.0,1.51e-06,-56.41159,11_03_2025_06_05_56
agoric,bld,Agoric,0.03219173,21714992,980,1014599.0,0.03749331,0.03101353,-0.005259717925857291,-14.0441,672649672.063875,1073101297.28249,,0.751177,-95.70238,11_03_2025_06_05_56
quick,quick,Quickswap [OLD],28.85,21645522,981,307515.0,29.23,23.62,3.01,11.64225,750574.2144236814,1000000.0,1000000.0,1590.57,-98.18687,11_03_2025_06_05_56
step-finance,step,Step Finance,0.067998,21630393,982,182618.0,0.074395,0.063595,-0.004163117219495749,-5.76922,318038432.6610835,349999528.5799607,,10.2,-99.33336,11_03_2025_06_05_56
t-mac-dao,tmg,T-mac DAO,12.35,21627121,983,64085.0,17.04,11.82,-3.802352993163108,-23.53335,1750000.0,1000000000.0,1000000000.0,104.63,-88.18901,11_03_2025_06_05_56
quickswap,quick,Quickswap,0.02866582,21527144,984,36353004.0,0.0293791,0.02321164,0.00285606,11.06582,749857390.460986,998401166.449149,1000000000.0,0.229794,-87.50719,11_03_2025_06_05_56
pocket-network,pokt,Pocket Network,0.01271112,21491119,985,378498.0,0.01479573,0.01215283,-0.001165182289602841,-8.39692,1690245284.338041,1721135056.795616,,3.11,-99.59176,11_03_2025_06_05_56
seth,seth,sETH,1856.82,21483368,986,3831.38,2107.57,1759.09,-173.58673841298264,-8.54938,11584.25414847524,11584.25414847524,11584.25414847524,4876.35,-61.94986,11_03_2025_06_05_56
swarm-bzz,bzz,Swarm,0.339569,21476601,987,955405.0,0.350685,0.273069,0.03226225,10.4984,63149437.83655022,63149437.83655022,,21.11,-98.37042,11_03_2025_06_05_56
stake-link,sdl,stake.link,0.365017,21454393,988,10173.66,0.408736,0.348378,-0.041122951248109496,-10.12531,58783214.19,100000000.0,100000000.0,1.1,-66.88586,11_03_2025_06_05_56
libra-5,libra,Libra,0.083643,21452014,989,20902156.0,0.090573,0.080058,-8.665756742104e-06,-0.01036,256429826.221611,999998214.157187,1000000000.0,0.752851,-88.89823,11_03_2025_06_05_56
debtreliefbot,drb,DebtReliefBot,0.00021996,21376503,990,20796574.0,0.00025461,0.0001237,3.574e-05,19.40292,100000000000.0,100000000000.0,100000000000.0,0.00025461,-16.44635,11_03_2025_06_05_56
hatom,htm,Hatom,0.417273,21293443,991,194164.0,0.482106,0.402713,-0.039176643796381805,-8.58291,51068933.0,100000000.0,100000000.0,3.62,-88.4532,11_03_2025_06_05_56
pinksale,pinksale,PinkSale,212.97,21292524,992,2173.29,224.54,203.15,-9.654634263965022,-4.33666,100000.0,100000.0,100000.0,392.65,-45.77421,11_03_2025_06_05_56
oho-blockchain,oho,OHO Blockchain,0.00088088,21277029,993,60587.0,0.00091953,0.00084383,-2.1951156409707e-05,-2.43138,24142156936.70986,45000000000.0,45000000000.0,0.05413,-98.37233,11_03_2025_06_05_56
airtor-protocol,anyone,ANyONe Protocol,0.266635,21260602,994,726899.0,0.309412,0.235992,-0.033781699517895,-11.24496,79937689.60971649,100000000.0,100000000.0,3.97,-93.29344,11_03_2025_06_05_56
collaterize,collat,Collaterize,0.02119525,21247305,995,16377077.0,0.02828844,0.01757691,-0.005780269420480551,-21.42783,999964238.86303,999964238.86303,999973317.89,0.04173701,-50.05607,11_03_2025_06_05_56
fracton-protocol,ft,Fracton Protocol,0.242704,21235707,996,1857267.0,0.246591,0.240455,0.00042268,0.17446,87472220.0,100000000.0,100000000.0,7.0,-96.53285,11_03_2025_06_05_56
komodo,kmd,Komodo,0.150192,21133404,997,935655.0,0.162131,0.132017,-0.007818722551648893,-4.94821,140660565.0,140660565.0,200000000.0,11.54,-98.69749,11_03_2025_06_05_56
district0x,dnt,district0x,0.02812552,21123577,998,600083.0,0.02997042,0.02635145,-0.000884307070629444,-3.0483,751221716.3251766,1000000000.0,,0.48337,-94.1825,11_03_2025_06_05_56
wagmi-2,wagmi,Wagmi,0.01221457,21038076,999,7197273.0,0.01327413,0.01145531,-0.000609506677666332,-4.75283,1723633665.965207,4980216872.296049,,0.055698,-78.06135,11_03_2025_06_05_56
siren-2,siren,Siren,0.02831321,20985420,1000,28265254.0,0.03275107,0.0271751,-0.001750211634549179,-5.82173,740495269.4040691,740495269.4040691,1000000000.0,0.107533,-73.71364,11_03_2025_06_05_56
