id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00230397,22964918,963,3888918.0,0.00242834,0.00203575,-7.687931583584e-05,-3.22907,10000000000.0,10000000000.0,10000000000.0,0.01585028,-85.46425,11_04_2025_06_07_35
mobox,mbox,Mobox,0.04584772,22927237,964,5618180.0,0.04584356,0.04337946,0.00024274,0.53227,500322467.0,550322467.0,1000000000.0,15.44,-99.70328,11_04_2025_06_07_35
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,0.998697,22859644,965,85729.0,1.003,0.99711,-0.004037396676694005,-0.40264,22830254.2833,22830254.2833,22830254.2833,1.045,-4.3506,11_04_2025_06_07_35
makerdao-arbitrum-bridged-dai-arbitrum-one,dai,MakerDAO Arbitrum Bridged DAI (Arbitrum One),1.0,22800166,966,1791770.0,1.004,0.995335,0.00016912,0.01691,22784155.86042504,22784155.86042504,,1.041,-3.87139,11_04_2025_06_07_35
paraswap,psp,ParaSwap,0.01470248,22769445,967,131216.0,0.01563463,0.01421559,-0.000704650297255622,-4.57353,1547914823.098998,1800000000.0,2000000000.0,2.1,-99.29971,11_04_2025_06_07_35
chain-key-bitcoin,ckbtc,Chain-key Bitcoin,80451.0,22699252,968,57577.0,82848.0,78143.0,-2003.6158450757794,-2.42997,282.45875641,282.45875641,21000000.0,111322.0,-27.73348,11_04_2025_06_07_35
milady-cult-coin,cult,Milady Cult Coin,0.00052326,22615310,969,817237.0,0.00058748,0.0004954,-6.4115291807548e-05,-10.9155,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-93.27067,11_04_2025_06_07_35
litentry,lit,Litentry,0.486579,22586908,970,77663.0,0.507417,0.461436,-0.01754643001827494,-3.48057,45166534.0,100000000.0,100000000.0,13.31,-96.23989,11_04_2025_06_07_35
noon-usn,usn,Noon USN,0.99889,22534043,971,8403.13,0.998956,0.997849,6.655e-05,0.00666,22557158.86558137,22557158.86558137,,1.007,-0.82129,11_04_2025_06_07_35
origin-staked-s,os,Origin Sonic,0.46396,22524739,972,11286493.0,0.479882,0.455725,-0.01385876805672015,-2.90042,48467745.04168495,48467745.04168495,,0.989146,-53.12938,11_04_2025_06_07_35
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.128522,22389243,973,72973.0,0.129347,0.118867,0.0061137,4.99451,174112594.2692536,174112594.2692536,174112594.2692536,2.55,-94.95416,11_04_2025_06_07_35
tutorial,tut,Tutorial,0.02480709,22358957,974,48467048.0,0.0270149,0.02352283,-0.001472086861796829,-5.60172,899011684.1542681,899011684.1542681,1000000000.0,0.058709,-57.70232,11_04_2025_06_07_35
star-atlas,atlas,Star Atlas,0.00119232,22346780,975,1527856.0,0.00123728,0.00112339,1.5e-05,1.2739,18695626644.6356,36000000000.0,36000000000.0,0.267549,-99.55325,11_04_2025_06_07_35
radiant-capital,rdnt,Radiant Capital,0.01846669,22319274,976,4386080.0,0.01854537,0.01734201,-7.0123631927252e-05,-0.37829,1212029083.0,1500000000.0,1500000000.0,0.585268,-96.84567,11_04_2025_06_07_35
vidt-dao,vidt,VIDT DAO,0.0253192,22142200,977,16401138.0,0.03006317,0.01966103,0.00494398,24.26468,869770288.0,1000000000.0,1000000000.0,0.072876,-65.22064,11_04_2025_06_07_35
aavegotchi,ghst,Aavegotchi,0.43287,22119800,978,9732172.0,0.441404,0.411331,-0.006816773145422783,-1.55037,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-88.09241,11_04_2025_06_07_35
aquarius,aqua,Aquarius,0.00066174,22104422,979,104006.0,0.00067299,0.00064233,-3.546039213511e-06,-0.53301,33415365842.69768,99971232585.0,100000000000.0,0.02350576,-97.18578,11_04_2025_06_07_35
step-finance,step,Step Finance,0.06927,22039559,980,56787.0,0.069868,0.067683,-0.000405187319313827,-0.58154,318038432.6610835,349999458.9710043,,10.2,-99.32099,11_04_2025_06_07_35
elonxcat,exc,ElonXCat,2.19857e-07,22016018,981,3253.44,2.25282e-07,1.49852e-07,6.9685e-08,46.40319,100137716444444.44,500000000000000.0,500000000000000.0,3.51615e-07,-37.47213,11_04_2025_06_07_35
game-stop,gme,GME (Ethereum),5.332e-05,21917496,982,167012.0,5.684e-05,5.134e-05,-2.57272940532e-06,-4.60287,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-87.12942,11_04_2025_06_07_35
sai,sai,Sai,8.15,21850056,983,57.87,8.52,7.82,-0.35447578945290736,-4.16791,2683599.995685694,2683599.995685694,2683599.995685694,25.31,-67.82885,11_04_2025_06_07_35
zerebro,zerebro,Zerebro,0.02179995,21769132,984,19699428.0,0.02322939,0.02104844,-0.000720482906234925,-3.19924,999958136.182255,999958136.182255,1000000000.0,0.784071,-97.23432,11_04_2025_06_07_35
herbcoin,herb,HERBCOIN,0.235902,21749944,985,3875.04,0.253586,0.20413,0.02171001,10.13578,92310030.0,100000000.0,,0.40991,-42.51502,11_04_2025_06_07_35
lumia,lumia,Lumia,0.288507,21743712,986,4147515.0,0.288737,0.264641,0.01467586,5.35945,75306824.97,238888888.0,238888888.0,2.49,-88.46933,11_04_2025_06_07_35
synfutures,f,SynFutures,0.01340019,21657641,987,20989637.0,0.0150036,0.01012577,0.00294056,28.1134,1621276596.0,10000000000.0,10000000000.0,0.192309,-93.12318,11_04_2025_06_07_35
parsiq,prq,PARSIQ,0.073945,21635893,988,435508.0,0.073948,0.068135,0.003177,4.48931,292756872.0,310256872.0,310256872.0,2.62,-97.17464,11_04_2025_06_07_35
pinksale,pinksale,PinkSale,216.31,21630710,989,277.0,,,,,100000.0,100000.0,100000.0,392.65,-44.91148,11_04_2025_06_07_35
bubblemaps,bmt,Bubblemaps,0.083709,21479519,990,16624170.0,0.086317,0.079568,0.00245499,3.02137,256180900.0,1000000000.0,1000000000.0,0.317341,-73.67886,11_04_2025_06_07_35
stride,strd,Stride,0.231105,21384050,991,984694.0,0.253326,0.215032,0.00439679,1.9394,92397412.816142,92397412.816142,100000000.0,7.77,-97.02005,11_04_2025_06_07_35
oho-blockchain,oho,OHO Blockchain,0.00088932,21375881,992,136531.0,0.00090426,0.00086255,-1.382167801205e-05,-1.53041,24142656936.70988,45000000000.0,45000000000.0,0.05413,-98.3567,11_04_2025_06_07_35
swarms,swarms,Swarms,0.02119389,21211699,993,9972282.0,0.02172139,0.01972085,-0.000490153994678357,-2.26044,999984830.56,999984830.56,1000000000.0,0.605474,-96.50454,11_04_2025_06_07_35
dimo,dimo,DIMO,0.067289,21167302,994,243494.0,0.072671,0.06674,-0.001342722005180999,-1.95643,314917302.2078533,1000000000.0,1000000000.0,0.785628,-91.43237,11_04_2025_06_07_35
lista,lista,Lista DAO,0.122387,21135457,995,9007353.0,0.128476,0.116866,-0.005917169142773307,-4.61183,172723898.08909667,1000000000.0,1000000000.0,0.842842,-85.54098,11_04_2025_06_07_35
landwolf-0x67,wolf,LandWolf,2.338e-05,21115165,996,2863805.0,2.586e-05,2.247e-05,-1.099019085594e-06,-4.49044,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-91.76613,11_04_2025_06_07_35
sui-bridged-ether-sui,sbeth,Sui Bridged Ether (Sui),1547.95,21099831,997,1718455.0,1622.2,1480.47,-71.08293062841881,-4.39045,13661.75931963,13661.75931963,,2550.93,-39.24788,11_04_2025_06_07_35
laine-stake,lainesol,Laine Staked SOL,161.72,21081042,998,156.52,,,,,130355.58,130355.58,,1044.04,-84.51023,11_04_2025_06_07_35
pikaboss,pika,Pikaboss,4.9947e-08,20994306,999,10450.5,5.1999e-08,4.8712e-08,-2.052797772e-09,-3.94773,420690000000000.0,420690000000000.0,420690000000000.0,2.68064e-07,-81.36705,11_04_2025_06_07_35
nakamoto-games,naka,Nakamoto Games,0.322652,20985512,1000,7628822.0,0.325675,0.309349,-0.000228906235713811,-0.0709,64984277.5,180000000.0,180000000.0,6.71,-95.1865,11_04_2025_06_07_35
