asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
BTS8,BTS8,1,2020-09-10T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-10T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-10T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2,0,0,0,,2020-09-10,2021-11-13
HKC,HKC,1,2021-11-17T00:00:00.0000000Z,2023-01-20T00:00:00.0000000Z,2022-01-04T00:00:00.0000000Z,2023-01-20T00:00:00.0000000Z,2021-11-17T00:00:00.0000000Z,2023-01-19T00:00:00.0000000Z,2,0,0,0,,2021-11-17,2023-01-20
SETS,SETS,1,2021-04-27T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-27T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-27T00:00:00.0000000Z,2021-08-29T00:00:00.0000000Z,2,0,0,0,,2021-04-27,2022-06-30
SITE,SITE,1,2021-09-17T00:00:00.0000000Z,2022-11-20T00:00:00.0000000Z,2021-09-17T00:00:00.0000000Z,2022-11-20T00:00:00.0000000Z,2021-09-17T00:00:00.0000000Z,2022-10-19T00:00:00.0000000Z,1,0,0,0,,2021-09-17,2022-11-20
SWOCO,SWOCO,1,2019-04-09T00:00:00.0000000Z,2020-02-23T01:19:09.1173316Z,2019-04-09T00:00:00.0000000Z,2020-02-23T01:19:09.1173316Z,2018-12-22T00:00:00.0000000Z,2020-02-23T00:08:07.1170000Z,6,0,0,0,,2018-12-22,2020-02-23
BV3A,BV3A,1,2024-01-15T00:00:00.0000000Z,2025-01-23T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-01-23T00:00:00.0000000Z,16,0,0,0,,2023-11-22,2025-01-23
ETHI,ETHI,1,2023-12-07T00:00:00.0000000Z,2025-02-07T00:00:00.0000000Z,2023-12-07T00:00:00.0000000Z,2025-01-28T00:00:00.0000000Z,2023-12-07T00:00:00.0000000Z,2025-01-28T00:00:00.0000000Z,12,0,0,0,,2023-12-07,2025-02-07
PORT3,,1,2024-01-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0,0,0,0.0117456944039631,2024-01-08,2025-03-11
STRIKE,STRIKE,1,2024-01-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,0,0,0,,2024-01-08,2025-03-11
SXHC,SXHC,1,,,,,2023-12-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,0,0,0,,2023-12-24,2025-02-24
TBAKE,TBAKE,1,2021-05-14T00:00:00.0000000Z,2022-07-16T00:00:00.0000000Z,2021-05-14T00:00:00.0000000Z,2022-07-16T00:00:00.0000000Z,2021-05-19T00:00:00.0000000Z,2022-06-11T01:11:20.6718607Z,3,0,0,0,,2021-05-14,2022-07-16
IPAD,IPAD,1,2021-07-22T00:00:00.0000000Z,2022-09-23T00:00:00.0000000Z,2021-07-22T00:00:00.0000000Z,2022-09-23T00:00:00.0000000Z,2021-07-22T00:00:00.0000000Z,2022-09-23T00:00:00.0000000Z,2,0,0,0,,2021-07-22,2022-09-23
SUN8,SUN8,1,2020-09-11T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-11T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-11T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2,0,0,0,,2020-09-11,2021-11-13
WSBC,WSBC,1,2019-05-30T00:00:00.0000000Z,2020-07-31T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,2020-07-31T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,2020-04-11T00:00:00.0000000Z,2,0,0,0,,2019-05-30,2020-07-31
LOOKS5S,LOOKS5S,1,2022-08-19T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2022-08-19T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2022-08-19T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,1,0,0,0,,2022-08-19,2023-10-21
LOOKS5L,LOOKS5L,1,2022-08-19T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2022-08-19T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,2022-08-19T00:00:00.0000000Z,2023-10-21T00:00:00.0000000Z,1,0,0,0,,2022-08-19,2023-10-21
LEMC,LEMC,1,2023-11-23T00:00:00.0000000Z,2025-01-24T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-01-24T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-01-24T00:00:00.0000000Z,1,0,0,0,,2023-11-23,2025-01-24
DOGEFI,DOGEFI,1,,,,,2023-12-23T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,18,0,0,0,,2023-12-23,2025-02-22
PHDAO,PHDAO,1,2023-04-25T00:00:00.0000000Z,2024-06-25T00:00:00.0000000Z,2023-04-25T00:00:00.0000000Z,2024-06-25T00:00:00.0000000Z,2023-04-25T00:00:00.0000000Z,2024-06-25T00:00:00.0000000Z,4,0,0,0,,2023-04-25,2024-06-25
WSTRM,WSTRM,1,2022-10-04T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2022-10-04T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2022-10-04T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,1,0,0,0,,2022-10-04,2023-12-05
BIGBB,BIGBB,1,2022-12-09T00:00:00.0000000Z,2024-02-09T00:00:00.0000000Z,2022-12-09T00:00:00.0000000Z,2024-02-09T00:00:00.0000000Z,2022-12-09T00:00:00.0000000Z,2023-04-19T00:00:00.0000000Z,1,0,0,0,,2022-12-09,2024-02-09
EGG2,EGG2,1,2021-04-29T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-29T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-29T00:00:00.0000000Z,2022-06-25T00:00:00.0000000Z,1,0,0,0,,2021-04-29,2022-06-30
FOMOBABY,FOMOBABY,1,2021-10-16T00:00:00.0000000Z,2022-11-30T00:00:00.0000000Z,2021-10-16T00:00:00.0000000Z,2022-12-16T00:00:00.0000000Z,2021-10-16T00:00:00.0000000Z,2022-03-13T00:00:00.0000000Z,10,0,0,0,,2021-10-16,2022-12-16
ANTARES,ANTARES,1,2019-10-01T00:00:00.0000000Z,2020-11-30T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-11-27T00:00:00.0000000Z,2020-02-08T00:00:00.0000000Z,2020-09-28T00:00:00.0000000Z,4,0,0,0,,2019-10-01,2020-11-30
DAMO,DAMO,1,2019-10-01T00:00:00.0000000Z,2020-11-30T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-11-30T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2020-09-26T00:00:00.0000000Z,1,0,0,0,,2019-10-01,2020-11-30
BID2,BID2,1,2021-04-30T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-30T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-30T00:00:00.0000000Z,2022-06-22T00:00:00.0000000Z,1,0,0,0,,2021-04-30,2022-06-30
FYZNFT,FYZNFT,1,2021-03-29T00:00:00.0000000Z,2022-05-29T00:00:00.0000000Z,2021-04-06T00:00:00.0000000Z,2022-05-29T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2021-06-09T00:00:00.0000000Z,1,0,0,0,,2021-03-29,2022-05-29
ALTH,ALTH,1,2019-04-28T00:00:00.0000000Z,2020-06-27T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,2020-06-27T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,2020-06-19T00:00:00.0000000Z,1,0,0,0,,2019-04-28,2020-06-27
TRU2,TRU2,1,2021-04-30T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-30T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-30T00:00:00.0000000Z,2022-06-29T00:00:00.0000000Z,1,0,0,0,,2021-04-30,2022-06-30
BQC,BBQCoin,1,2017-01-09T00:00:00.0000000Z,2017-04-06T00:00:00.0000000Z,2017-01-09T00:00:00.0000000Z,2018-03-10T00:00:00.0000000Z,2018-03-09T00:00:00.0000000Z,2018-03-10T21:34:00.0000000Z,2,0,0,0,,2017-01-09,2018-03-10
MB8,MB8,1,2019-08-28T00:00:00.0000000Z,2020-10-26T00:00:00.0000000Z,2019-08-28T12:16:16.7741234Z,2020-10-26T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2020-10-24T00:00:00.0000000Z,7,0,0,0,,2019-08-28,2020-10-26
ELV,ELV,1,2021-07-10T00:00:00.0000000Z,2022-09-08T00:00:00.0000000Z,2021-07-10T00:00:00.0000000Z,2022-09-08T00:00:00.0000000Z,2021-07-11T00:00:00.0000000Z,2022-08-12T00:00:00.0000000Z,5,0,0,0,,2021-07-10,2022-09-08
MCF,MCF,1,2022-04-01T00:00:00.0000000Z,2023-05-31T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2023-05-31T00:00:00.0000000Z,2022-04-01T00:00:00.0000000Z,2022-06-11T14:51:59.9286193Z,3,0,0,0,,2022-04-01,2023-05-31
HKG,HackerGold,1,2017-01-10T00:00:00.0000000Z,2017-11-09T00:00:00.0000000Z,2017-01-09T00:00:00.0000000Z,2018-03-10T00:00:00.0000000Z,2017-03-21T00:00:00.0000000Z,2017-09-08T00:00:00.0000000Z,2,0,0,0,,2017-01-09,2018-03-10
ALTS,ALTS,1,2019-04-09T00:00:00.0000000Z,2020-06-07T00:00:00.0000000Z,2019-06-24T00:00:00.0000000Z,2020-06-07T00:00:00.0000000Z,,,1,0,0,0,,2019-04-09,2020-06-07
DLO,DLO,1,2019-03-29T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,2019-04-18T14:55:16.2160000Z,1,0,0,0,,2019-03-28,2020-05-26
BLO,BLO,1,2019-04-09T00:00:00.0000000Z,2020-06-07T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,2020-06-07T00:00:00.0000000Z,2020-02-01T00:00:00.0000000Z,2020-02-02T17:16:48.8890000Z,1,0,0,0,,2019-04-09,2020-06-07
ETBT,ETBT,1,2019-04-09T00:00:00.0000000Z,2020-06-07T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,2020-06-07T00:00:00.0000000Z,,,1,0,0,0,,2019-04-09,2020-06-07
WLG,WLG,1,2019-04-09T00:00:00.0000000Z,2020-06-07T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,2020-06-07T00:00:00.0000000Z,,,1,0,0,0,,2019-04-09,2020-06-07
BITGLD,BITGLD,1,2017-01-10T00:00:00.0000000Z,2017-04-06T00:00:00.0000000Z,2018-03-09T00:00:00.0000000Z,2018-03-10T00:00:00.0000000Z,2018-03-09T00:00:00.0000000Z,2018-03-10T21:44:36.0000000Z,1,0,0,0,,2017-01-10,2018-03-10
ERC223,ERC223,1,,,,,2023-12-23T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,4,0,0,0,,2023-12-23,2025-02-19
EDC20,EDC20,1,2020-05-08T00:00:00.0000000Z,2021-07-06T00:00:00.0000000Z,2020-05-08T00:00:00.0000000Z,2021-07-06T00:00:00.0000000Z,2020-05-08T00:00:00.0000000Z,2021-07-06T00:00:00.0000000Z,3,0,0,0,,2020-05-08,2021-07-06
ASAN,ASAN,1,2022-07-18T00:00:00.0000000Z,2023-09-15T00:00:00.0000000Z,2022-07-18T00:00:00.0000000Z,2023-09-15T00:00:00.0000000Z,2022-08-04T00:00:00.0000000Z,2023-07-19T00:00:00.0000000Z,2,0,0,0,,2022-07-18,2023-09-15
CKC,CKC,1,2017-01-10T00:00:00.0000000Z,2017-04-04T00:00:00.0000000Z,2017-02-09T00:00:00.0000000Z,2018-03-10T00:00:00.0000000Z,,,2,0,0,0,,2017-01-10,2018-03-10
RIVN,RIVN,1,2021-11-12T00:00:00.0000000Z,2023-01-10T00:00:00.0000000Z,2021-11-12T00:00:00.0000000Z,2023-01-10T00:00:00.0000000Z,2021-11-12T00:00:00.0000000Z,2023-01-07T00:00:00.0000000Z,1,0,0,0,,2021-11-12,2023-01-10
KOMET,KOMET,1,2021-03-29T00:00:00.0000000Z,2022-05-27T00:00:00.0000000Z,2021-04-06T00:00:00.0000000Z,2022-05-27T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,1,0,0,0,,2021-03-29,2022-05-27
STABL,STABL,1,2019-10-01T00:00:00.0000000Z,2020-11-28T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-11-28T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-08-25T00:00:00.0000000Z,1,0,0,0,,2019-10-01,2020-11-28
PRVB,PRVB,1,2021-08-02T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2021-08-02T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2021-08-02T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,1,0,0,0,,2021-08-02,2022-09-30
BUK,Burma,0,2017-01-10T00:00:00.0000000Z,2017-04-06T00:00:00.0000000Z,2018-03-09T00:00:00.0000000Z,2018-03-10T00:00:00.0000000Z,,,1,0,0,0,,2017-01-10,2018-03-10
WOSG,WOSG,1,2021-08-02T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2021-08-02T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2021-12-08T00:00:00.0000000Z,2022-03-08T00:00:00.0000000Z,1,0,0,0,,2021-08-02,2022-09-30
SYNTH,SYNTH,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2025-01-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,68,0,0,0,0.00429214333329407,2024-01-13,2025-03-11
GOBLIN,GOBLIN,1,,,,,2023-11-29T00:00:00.0000000Z,2025-01-25T00:00:00.0000000Z,10,0,0,0,,2023-11-29,2025-01-25
BUSDE,BUSDE,1,2022-12-02T00:00:00.0000000Z,2024-01-29T00:00:00.0000000Z,2022-12-02T00:00:00.0000000Z,2024-01-29T00:00:00.0000000Z,2022-12-02T00:00:00.0000000Z,2024-01-15T00:00:00.0000000Z,8,0,0,0,,2022-12-02,2024-01-29
CHRO,CHRO,1,2022-06-23T00:00:00.0000000Z,2023-08-20T00:00:00.0000000Z,,,,,1,0,0,0,,2022-06-23,2023-08-20
PACN,PACN,1,2023-03-28T00:00:00.0000000Z,2024-05-24T00:00:00.0000000Z,2023-03-28T00:00:00.0000000Z,2024-05-24T00:00:00.0000000Z,2023-03-28T00:00:00.0000000Z,2024-05-24T00:00:00.0000000Z,1,0,0,0,,2023-03-28,2024-05-24
renZEC,renZEC,1,,,,,2023-12-29T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,12,0,0,0,,2023-12-29,2025-02-23
vBNT,vBNT,1,,,,,2023-12-25T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,8,0,0,0,,2023-12-25,2025-02-19
MFUND,MFUND,1,,,,,2023-12-26T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,6,0,0,0,,2023-12-26,2025-02-20
ANT3L,ANT3L,1,2022-01-05T00:00:00.0000000Z,2023-03-03T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2022-10-25T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2022-10-25T00:00:00.0000000Z,4,0,0,0,,2022-01-05,2023-03-03
ANT3S,ANT3S,1,2022-01-05T00:00:00.0000000Z,2023-03-03T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2022-10-25T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2022-10-25T00:00:00.0000000Z,4,0,0,0,,2022-01-05,2023-03-03
PINKIE,PINKIE,1,2023-03-30T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-03-30T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-03-30T00:00:00.0000000Z,2023-11-02T00:00:00.0000000Z,1,0,0,0,,2023-03-30,2024-05-25
RYAN,RYAN,1,2021-07-27T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2021-07-27T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2021-07-27T00:00:00.0000000Z,2022-06-16T00:00:00.0000000Z,1,0,0,0,,2021-07-27,2022-09-22
MVPT,MVPT,1,2018-11-03T00:00:00.0000000Z,2019-12-07T07:36:51.0174951Z,2018-11-03T00:00:00.0000000Z,2019-12-07T07:36:51.0174951Z,2018-10-12T00:00:00.0000000Z,2019-11-29T21:03:41.0000000Z,1,0,0,0,,2018-10-12,2019-12-07
WSTA,WSTA,1,,,,,2023-12-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,0,0,0,,2023-12-31,2025-02-24
TKM,TKM,1,2019-04-09T00:00:00.0000000Z,2020-05-20T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-05-19T22:22:22.3078237Z,2019-03-26T00:00:00.0000000Z,2019-09-01T03:35:34.9870000Z,7,0,0,0,,2019-03-26,2020-05-20
sOHM,Staked Olympus,1,,,,,2023-12-03T00:00:00.0000000Z,2025-01-27T00:00:00.0000000Z,6,0,0,0,,2023-12-03,2025-01-27
PORNROCKET,PORNROCKET,1,2021-06-09T00:00:00.0000000Z,2022-08-04T00:00:00.0000000Z,2021-06-09T00:00:00.0000000Z,2022-08-04T00:00:00.0000000Z,2021-06-16T00:00:00.0000000Z,2022-08-04T00:00:00.0000000Z,2,0,0,0,,2021-06-09,2022-08-04
ZBB,ZBB,1,2019-04-02T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,2019-04-18T14:50:31.4570000Z,1,0,0,0,,2019-04-01,2020-05-26
BOX33,BOX33,1,2019-11-26T00:00:00.0000000Z,2021-01-15T00:00:00.0000000Z,2019-11-26T00:00:00.0000000Z,2021-01-15T00:00:00.0000000Z,2019-11-21T00:00:00.0000000Z,2020-05-19T00:00:00.0000000Z,1,0,0,0,,2019-11-21,2021-01-15
AIGPT,AIGPT,1,2024-01-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,0,0,0,,2024-01-15,2025-03-11
CRYPTOFI,CRYPTOFI,1,2022-12-14T00:00:00.0000000Z,2024-02-08T00:00:00.0000000Z,2022-12-14T00:00:00.0000000Z,2024-02-08T00:00:00.0000000Z,2022-12-19T00:00:00.0000000Z,2023-08-03T00:00:00.0000000Z,1,0,0,0,,2022-12-14,2024-02-08
FRAZ,Frazcoin,1,2018-08-26T00:15:13.4762380Z,2018-10-16T00:00:00.0000000Z,2018-08-26T00:15:13.4762380Z,2018-10-16T00:00:00.0000000Z,2017-08-23T00:00:00.0000000Z,2018-10-17T07:20:06.0000000Z,7,0,0,0,,2017-08-23,2018-10-17
MANTA,MANTA,1,2024-01-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,51,0,0,0,0.234981478641345,2024-01-16,2025-03-11
PGUC,PlusGoldUnionCoin,1,2017-08-11T00:00:00.0000000Z,2018-10-05T00:00:00.0000000Z,2017-08-13T00:00:00.0000000Z,2018-10-05T00:00:00.0000000Z,2017-08-13T00:00:00.0000000Z,2018-10-02T19:41:59.0000000Z,4,0,0,0,,2017-08-11,2018-10-05
PSWAP,PSWAP,1,2021-05-06T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-05-06T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-05-06T00:00:00.0000000Z,2022-01-09T00:00:00.0000000Z,3,0,0,0,,2021-05-06,2022-06-30
ITN,ITN,1,2019-04-07T00:00:00.0000000Z,2020-05-30T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,2020-05-30T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,2020-05-22T00:00:00.0000000Z,3,0,0,0,,2019-04-06,2020-05-30
AGCOIN,AGCOIN,1,2021-04-09T00:00:00.0000000Z,2022-06-03T00:00:00.0000000Z,2021-04-09T00:00:00.0000000Z,2022-06-03T00:00:00.0000000Z,,,1,0,0,0,,2021-04-09,2022-06-03
BRMT,BRMT,1,2021-10-26T00:00:00.0000000Z,2022-12-20T00:00:00.0000000Z,2021-10-26T00:00:00.0000000Z,2022-12-20T00:00:00.0000000Z,2021-10-26T00:00:00.0000000Z,2022-12-18T00:00:00.0000000Z,1,0,0,0,,2021-10-26,2022-12-20
SAFEMOONGOLD,SAFEMOONGOLD,1,2021-05-06T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-05-06T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-05-06T00:00:00.0000000Z,2022-03-14T00:00:00.0000000Z,1,0,0,0,,2021-05-06,2022-06-30
QUAM,QUAM,1,2021-05-06T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-05-06T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-05-06T00:00:00.0000000Z,2021-08-29T00:00:00.0000000Z,1,0,0,0,,2021-05-06,2022-06-30
MATICBEAR,MATICBEAR,1,2020-02-27T00:00:00.0000000Z,2021-04-22T00:00:00.0000000Z,2020-02-27T00:00:00.0000000Z,2021-04-22T00:00:00.0000000Z,2020-02-27T00:00:00.0000000Z,2021-03-12T00:00:00.0000000Z,1,0,0,0,,2020-02-27,2021-04-22
TOMOBEAR,TOMOBEAR,1,2020-02-27T00:00:00.0000000Z,2021-04-22T00:00:00.0000000Z,2020-02-27T00:00:00.0000000Z,2021-04-22T00:00:00.0000000Z,2020-02-27T00:00:00.0000000Z,2021-04-22T00:00:00.0000000Z,1,0,0,0,,2020-02-27,2021-04-22
MGLD,MGLD,1,2021-11-08T00:00:00.0000000Z,2022-12-30T00:00:00.0000000Z,2021-11-08T00:00:00.0000000Z,2023-01-01T00:00:00.0000000Z,2021-11-08T00:00:00.0000000Z,2022-11-04T00:00:00.0000000Z,10,0,0,0,,2021-11-08,2023-01-01
ARBK,Arbitrum Futures BitKeep,1,2024-10-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2024-01-17T00:00:00.0000000Z,2024-10-28T00:00:00.0000000Z,7,0,0,0,,2024-01-17,2025-03-11
RODO,RODO,1,,,,,2024-01-01T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,7,0,0,0,1.51012875658576,2024-01-01,2025-02-23
TACO,TacoToken,1,,,,,2023-12-30T00:00:00.0000000Z,2025-02-21T00:00:00.0000000Z,6,0,0,0,,2023-12-30,2025-02-21
LASH,LASH,1,2020-08-21T00:00:00.0000000Z,2021-10-14T00:00:00.0000000Z,2020-08-21T00:00:00.0000000Z,2021-10-14T00:00:00.0000000Z,2020-09-03T00:00:00.0000000Z,2021-10-14T00:00:00.0000000Z,2,0,0,0,,2020-08-21,2021-10-14
BIB,BIB,1,2022-08-11T00:00:00.0000000Z,2023-10-04T00:00:00.0000000Z,2022-08-11T00:00:00.0000000Z,2023-10-04T00:00:00.0000000Z,2022-08-11T00:00:00.0000000Z,2023-09-19T00:00:00.0000000Z,2,0,0,0,,2022-08-11,2023-10-04
GLXC,GLXC,1,2021-07-22T00:00:00.0000000Z,2022-09-14T00:00:00.0000000Z,2021-07-22T00:00:00.0000000Z,2022-09-14T00:00:00.0000000Z,,,2,0,0,0,,2021-07-22,2022-09-14
IDTT,IDTT,1,2021-12-23T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-12-23T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-12-23T00:00:00.0000000Z,2021-12-28T00:00:00.0000000Z,1,0,0,0,,2021-12-23,2023-02-15
SFIT,SFIT,1,2023-01-20T00:00:00.0000000Z,2024-03-13T00:00:00.0000000Z,2023-01-20T00:00:00.0000000Z,2024-03-13T00:00:00.0000000Z,2023-01-19T00:00:00.0000000Z,2024-03-08T00:00:00.0000000Z,1,0,0,0,,2023-01-19,2024-03-13
DONK,DONK,1,2021-05-07T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-05-07T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-05-07T00:00:00.0000000Z,2022-03-19T00:00:00.0000000Z,1,0,0,0,,2021-05-07,2022-06-30
CCUS,CCUS,1,2022-06-02T00:00:00.0000000Z,2023-07-26T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2023-07-26T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2023-01-24T00:00:00.0000000Z,1,0,0,0,,2022-06-02,2023-07-26
ONDO,ONDO,1,2024-01-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,66,0,0,0,0.800824246639478,2024-01-18,2025-03-11
XIM,XIM,1,2019-04-09T00:00:00.0000000Z,2020-05-30T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-05-29T20:51:28.3457175Z,2019-04-08T00:00:00.0000000Z,2019-04-21T23:14:29.0000000Z,10,0,0,0,,2019-04-08,2020-05-30
USDY,,1,2024-01-18T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2024-01-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,1.08009306193144,2024-01-18,2025-03-11
MADHAT,MADHAT,1,2022-06-05T00:00:00.0000000Z,2023-07-28T00:00:00.0000000Z,2022-06-05T00:00:00.0000000Z,2023-07-28T00:00:00.0000000Z,2022-06-06T17:54:36.0850539Z,2022-06-11T18:28:35.0900350Z,2,0,0,0,,2022-06-05,2023-07-28
BLGS,BLGS,1,2023-04-03T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-04-03T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-04-04T00:00:00.0000000Z,2024-04-01T00:00:00.0000000Z,2,0,0,0,,2023-04-03,2024-05-25
OPTIMUSAI,OPTIMUSAI,1,2023-04-03T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-04-03T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-04-03T00:00:00.0000000Z,2024-05-24T00:00:00.0000000Z,2,0,0,0,,2023-04-03,2024-05-25
BMESH,BMESH,1,2022-02-07T00:00:00.0000000Z,2023-04-01T00:00:00.0000000Z,2022-02-07T00:00:00.0000000Z,2023-04-01T00:00:00.0000000Z,2022-02-08T00:00:00.0000000Z,2023-03-31T00:00:00.0000000Z,1,0,0,0,,2022-02-07,2023-04-01
