id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
defiway,defi,Defiway,0.319177,31917690,889,4.43,0.319219,0.319043,-3.9649123454555e-05,-0.01242,100000000.0,100000000.0,190000000.0,0.483464,-33.98126,27_04_2025_22_12_09
league-of-kingdoms,loka,League of Kingdoms,0.084989,31897713,890,2379391.0,0.090194,0.084527,-0.004767288306247688,-5.31134,374360693.9608511,500000000.0,500000000.0,5.37,-98.41212,27_04_2025_22_12_09
bella-protocol,bel,Bella Protocol,0.396131,31693775,891,9219422.0,0.422583,0.393277,-0.024968427908905466,-5.92934,80000000.0,100000000.0,100000000.0,9.99,-96.02735,27_04_2025_22_12_09
ampleforth-governance-token,forth,Ampleforth Governance,2.77,31678862,892,3974336.0,2.82,2.67,-0.03936613837786451,-1.4034,11454225.790723708,15297897.14455933,,180.47,-98.46828,27_04_2025_22_12_09
radiant-capital,rdnt,Radiant Capital,0.02583839,31459370,893,10593610.0,0.02801087,0.02543488,-0.001482946211048344,-5.4278,1215664084.0,1500000000.0,1500000000.0,0.585268,-95.57292,27_04_2025_22_12_09
mister-miggles,miggles,Mr. Miggles,0.03283166,31458275,894,2372848.0,0.03509233,0.03283166,-0.001016134334639839,-3.00207,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-82.74635,27_04_2025_22_12_09
nusd,susd,sUSD,0.88305,31406178,895,115219.0,0.889667,0.883053,-0.005709373149698882,-0.6424,35565456.25732709,35565456.25732709,35565456.25732709,2.45,-63.97553,27_04_2025_22_12_09
platon-network,lat,PlatON Network,0.00487219,31379008,896,5242693.0,0.00530477,0.00466698,7.295e-05,1.52,6440436333.610888,10250000000.0,,1.46,-99.6656,27_04_2025_22_12_09
veraone,vro,VeraOne,106.67,31327495,897,33403.0,108.57,105.68,-1.002933269158504,-0.93143,293060.93014059,293060.93014059,,117.0,-8.52551,27_04_2025_22_12_09
savings-crvusd,scrvusd,Savings crvUSD,1.044,31285780,898,7872415.0,1.045,1.044,-0.000569771710759781,-0.05453,29956567.45676921,29956567.45676921,,1.13,-7.88705,27_04_2025_22_12_09
victoria-vr,vr,Victoria VR,0.00381402,31198208,901,11957698.0,0.00447583,0.00344425,0.00036977,10.73581,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.37867,27_04_2025_22_12_09
infrafred-bgt,ibgt,Infrared BGT,5.12,31192954,899,799462.0,5.34,4.99,-0.11064280525179271,-2.11534,6062629.244690681,6062629.244690681,,11.74,-56.08935,27_04_2025_22_12_09
lista,lista,Lista DAO,0.180249,31169738,902,7303979.0,0.19427,0.176234,-0.011937577824832374,-6.21145,172723898.08909667,1000000000.0,1000000000.0,0.842842,-78.54408,27_04_2025_22_12_09
dacxi,dxi,Dacxi,0.00097632,31131861,903,400808.0,0.00098425,0.00092219,3.702e-05,3.94177,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.54811,27_04_2025_22_12_09
stakestone,sto,StakeStone,0.137935,31085761,900,21559886.0,0.141731,0.130584,0.00525818,3.96313,225333333.0,1000000000.0,1000000000.0,0.149116,-7.15122,27_04_2025_22_12_09
storx,srx,StorX,0.061679,31008255,905,2388099.0,0.062346,0.06159,-0.000480115244801613,-0.7724,502739952.3,601569845.60459,1500000000.0,4.69,-98.68446,27_04_2025_22_12_09
tokpie,tkp,TOKPIE,0.390887,30994931,904,16669.78,0.402868,0.390547,-0.005541323778323282,-1.39781,79293847.0,100000000.0,100000000.0,0.894523,-56.02987,27_04_2025_22_12_09
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),0.996858,30982518,906,105822.0,1.004,0.99378,-0.004820821280276388,-0.48127,31071963.995842,31071963.995842,,1.3,-23.24632,27_04_2025_22_12_09
altura,alu,Altura,0.03126207,30949437,907,8537646.0,0.0325594,0.03106964,-0.000979120532560898,-3.03686,990000000.0,990000000.0,990000000.0,0.462652,-93.24393,27_04_2025_22_12_09
game-stop,gme,GME (Ethereum),7.514e-05,30905835,908,131152.0,7.99e-05,7.49e-05,-8.00521327246e-07,-1.05416,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-81.86519,27_04_2025_22_12_09
researchcoin,rsc,ResearchCoin,0.268062,30894417,909,274480.0,0.3243,0.258814,-0.054151509019043476,-16.80611,115096659.26457185,1000000000.0,1000000000.0,1.51,-81.94614,27_04_2025_22_12_09
mossland,moc,Mossland,0.071664,30774366,910,1476590.0,0.07312,0.070728,-0.001300798882437615,-1.78278,429489688.0,500000000.0,500000000.0,0.516719,-86.13429,27_04_2025_22_12_09
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00306774,30679773,912,2886886.0,0.00337286,0.00306677,-0.000150190081620408,-4.66728,10000000000.0,10000000000.0,10000000000.0,0.01585028,-80.64675,27_04_2025_22_12_09
wen-4,wen,Wen,4.209e-05,30555807,913,10941288.0,5.058e-05,3.95e-05,-8.485334165126e-06,-16.77763,727631630712.3984,727631630712.3984,1000000000000.0,0.00051049,-91.79988,27_04_2025_22_12_09
a-hunters-dream,caw,A Hunters Dream,4.8044e-08,30550382,914,1381518.0,4.9326e-08,4.7492e-08,-1.014898153e-09,-2.06872,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-70.69792,27_04_2025_22_12_09
vow,vow,Vow,0.085578,30478924,911,77673.0,0.088494,0.085953,-0.00251201320409522,-2.85163,356139143.22287965,1142857140.146587,1142857142.0,2.64,-96.70892,27_04_2025_22_12_09
xion-2,xion,XION,0.940895,30382812,916,5954702.0,1.029,0.923219,-0.0867174506780104,-8.43873,32295137.005,200000000.0,,6.83,-86.23157,27_04_2025_22_12_09
pixels,pixel,Pixels,0.03933943,30347159,917,11302408.0,0.04225588,0.0389323,-0.00232753487069879,-5.58604,771041667.0,5000000000.0,5000000000.0,1.017,-96.1283,27_04_2025_22_12_09
covalent-x-token,cxt,Covalent X Token,0.03294478,30242646,918,1411579.0,0.03424831,0.03244321,0.00032435,0.99431,917545779.3408602,1000000000.0,1000000000.0,0.262856,-87.42021,27_04_2025_22_12_09
chill-guy,chillguy,Just a chill guy,0.03013819,30225514,915,16439732.0,0.03266526,0.02900876,-0.001991667674114957,-6.19881,999954049.841634,999954049.841634,1000000000.0,0.657518,-95.38559,27_04_2025_22_12_09
spring-staked-sui,ssui,Spring Staked SUI,3.62,30148465,920,45980.0,3.69,3.48,0.07082,1.99432,8295888.845,8295888.845,,5.38,-32.46968,27_04_2025_22_12_09
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),1.0,30141219,919,158279.0,1.0,1.0,-8.465607190367e-06,-0.00085,30131756.0,30131756.0,,1.12,-10.96886,27_04_2025_22_12_09
kekius-maximus,kekius,Kekius Maximus,0.03009468,30118516,921,5555118.0,0.03182067,0.0293862,0.00070848,2.41093,1000000000.0,1000000000.0,1000000000.0,0.401117,-92.48837,27_04_2025_22_12_09
unizen,zcx,Unizen,0.04756778,30000181,923,723623.0,0.050789,0.04744122,-0.000955861221788507,-1.96989,628706003.357031,946938568.2935846,946938568.2935846,7.03,-99.32103,27_04_2025_22_12_09
stader,sd,Stader,0.530784,29989919,922,4887551.0,0.581726,0.530729,-0.005087813153067278,-0.94945,56501154.32983897,120000000.0,150000000.0,30.17,-98.23737,27_04_2025_22_12_09
nkn,nkn,NKN,0.03802995,29938631,924,13674479.0,0.04090936,0.0372477,-0.002864158052422273,-7.00384,786696209.6525385,787049398.9743875,1000000000.0,1.44,-97.34914,27_04_2025_22_12_09
airtor-protocol,anyone,ANyONe Protocol,0.372322,29762570,927,128741.0,0.384298,0.358874,-0.005920148488914256,-1.56517,79937689.60971649,100000000.0,100000000.0,3.97,-90.61966,27_04_2025_22_12_09
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,929,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,27_04_2025_22_12_09
dar-open-network,d,Dar Open Network,0.04614868,29679409,926,4251890.0,0.04986328,0.04595023,-0.003358619760328307,-6.78409,643112516.0,800000000.0,800000000.0,0.203222,-77.2159,27_04_2025_22_12_09
phoenix-global,phb,Phoenix,0.57727,29672111,928,9117240.0,0.633297,0.567893,-0.04727815643306543,-7.56998,51400778.7277813,51400778.7277813,64000000.0,3.98,-85.40282,27_04_2025_22_12_09
lukso-token-2,lyx,LUKSO,0.971123,29661347,930,305375.0,1.005,0.937547,0.0186531,1.95839,30535906.59,42115181.93,,11.6,-91.63507,27_04_2025_22_12_09
everscale,ever,Everscale,0.01492654,29635725,931,148422.0,0.0150038,0.0144739,4.208e-05,0.28269,1985523041.0,2117508291.0,,2.56,-99.41673,27_04_2025_22_12_09
insure,sure,inSure DeFi,0.00111794,29605515,932,88651.0,0.00114513,0.00110321,-9.100583536506e-06,-0.80747,26482078217.416843,88000000000.0,88000000000.0,0.11397,-99.01909,27_04_2025_22_12_09
corn-3,corn,Corn,0.056327,29571544,933,3369333.0,0.058283,0.04445267,0.01152605,25.72736,525000000.0,2100000000.0,,0.187137,-69.90184,27_04_2025_22_12_09
arbdoge-ai,aidoge,ArbDoge AI,1.57651e-10,29559157,935,15165940.0,1.64121e-10,1.52225e-10,-4.141762e-12,-2.55991,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-85.92698,27_04_2025_22_12_09
ora-coin,ora,ORA Coin,0.800792,29555391,925,174068.0,0.812313,0.75348,0.01997195,2.55782,36816666.33,333333333.0,333333333.0,5.37,-84.88097,27_04_2025_22_12_09
epic-chain,epic,Epic Chain,1.32,29416177,934,8275972.0,1.4,1.32,-0.07693462246455374,-5.50149,22244447.62879068,30000000.0,,1.93,-31.16355,27_04_2025_22_12_09
elysia,el,ELYSIA,0.00431728,29371743,936,140649.0,0.00441595,0.00429296,-9.8650883566195e-05,-2.23398,6803300704.688,6803300704.688,7000000000.0,0.069104,-93.74147,27_04_2025_22_12_09
aintivirus,ainti,AIntivirus,0.0293501,29347649,937,2590969.0,0.02975068,0.02459242,0.00436778,17.48348,999916553.056296,999916553.056296,999998814.0,0.02975068,-1.34645,27_04_2025_22_12_09
dark-eclipse,dark,Dark Eclipse,0.02922342,29231973,938,37858196.0,0.03813907,0.02815659,-0.002026359337642208,-6.4844,999957849.0,999957849.0,999957849.0,0.04480236,-34.53989,27_04_2025_22_12_09
astherus-staked-usdf,asusdf,Aster Staked USDF,1.013,29167133,939,44024.0,1.015,1.011,0.00062643,0.06191,28810138.01,28810138.01,,1.025,-1.20043,27_04_2025_22_12_09
elastos,ela,Elastos,1.28,29159481,940,591293.0,1.44,1.22,0.02422051,1.92473,22733651.0,25916005.0,28219999.0,89.14,-98.56593,27_04_2025_22_12_09
tether-eurt,eurt,Euro Tether,1.14,29041455,941,506633.0,1.14,1.12,0.0053635,0.47288,25484421.506313,50000050.0,50000050.0,1.31,-12.8318,27_04_2025_22_12_09
omisego,omg,OMG Network,0.206369,28957349,942,4909642.0,0.218331,0.203548,-0.006210859368132787,-2.92166,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.19042,27_04_2025_22_12_09
liquity-bold,bold,Liquity BOLD,0.999009,28937795,944,37267.0,0.99953,0.997897,0.00040786,0.04084,28965740.92214387,28965740.92214387,,1.052,-5.05416,27_04_2025_22_12_09
heima,hei,Heima,0.370695,28913891,945,5743444.0,0.380813,0.335639,0.02359748,6.79852,77027336.69444445,100000000.0,100000000.0,1.25,-69.70029,27_04_2025_22_12_09
vitadao,vita,VitaDAO,1.13,28894225,943,1493275.0,1.18,1.099,-0.01972075520737393,-1.71266,25530610.17679528,27219552.0,64298880.0,7.05,-83.87165,27_04_2025_22_12_09
navi,navx,NAVI Protocol,0.058813,28782440,946,2377832.0,0.06252,0.057483,-0.00321491732181383,-5.18299,489316823.38,1000000000.0,1000000000.0,0.417123,-85.86441,27_04_2025_22_12_09
kernel-2,kernel,KernelDAO,0.176347,28686346,947,44731878.0,0.187673,0.172693,-0.003191516962255669,-1.77763,162382496.0,1000000000.0,1000000000.0,0.473196,-62.61251,27_04_2025_22_12_09
mobox,mbox,Mobox,0.057071,28554935,948,9375654.0,0.061885,0.056933,-0.004552562059393236,-7.38767,500322467.0,550322467.0,1000000000.0,15.44,-99.62785,27_04_2025_22_12_09
alpha-finance,alpha,Stella,0.03087526,28458974,949,6392813.0,0.03346438,0.03086657,-0.002229881292435083,-6.73575,922000000.0,1000000000.0,1000000000.0,2.93,-98.93655,27_04_2025_22_12_09
loom-network-new,loom,Loom Network (NEW),0.02288869,28449001,950,557942.0,0.02651485,0.02264306,-0.003626166160429305,-13.67598,1242920898.0,1300000000.0,,0.492286,-95.36307,27_04_2025_22_12_09
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.02844712,28357169,959,1336089.0,0.02844993,0.02357296,0.00487416,20.67693,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-82.25628,27_04_2025_22_12_09
bitmex-token,bmex,BitMEX,0.283993,28328396,951,41539.0,0.294671,0.279535,-0.006027996066301389,-2.07847,99749999.99974,450000000.0,450000000.0,1.29,-78.03568,27_04_2025_22_12_09
myro,$myro,Myro,0.02826728,28273821,952,20382765.0,0.0321053,0.02562924,-0.00218497318540499,-7.17508,999981490.49,999981490.49,1000000000.0,0.442834,-93.59072,27_04_2025_22_12_09
swarms,swarms,Swarms,0.02821716,28270370,953,13377669.0,0.03231851,0.02770901,-0.00237332097431878,-7.75836,999984830.56,999984830.56,1000000000.0,0.605474,-95.31533,27_04_2025_22_12_09
spectre-ai,spectre,Spectre AI,2.83,28262795,954,99449.0,2.97,2.6,-0.03741144156576359,-1.30553,9993171.20242279,9993171.20242279,10000000.0,7.09,-60.08825,27_04_2025_22_12_09
peapods-finance,peas,Peapods Finance,2.83,28142841,955,428857.0,2.83,2.77,0.050102,1.80102,9938298.034631087,9938298.034631087,9938298.034631087,11.74,-75.88142,27_04_2025_22_12_09
degate,dg,DeGate,0.072524,28082365,956,10210.42,0.072798,0.070943,0.00118581,1.66224,387216318.0,1000000000.0,1000000000.0,0.601878,-87.93268,27_04_2025_22_12_09
universal-eth,unieth,Universal ETH,1949.57,28080873,957,4016.01,2011.45,1948.69,-22.090337339658163,-1.12039,14362.53732138055,14362.53732138055,,4682.56,-58.19337,27_04_2025_22_12_09
tornado-cash,torn,Tornado Cash,7.36,28057967,958,899392.0,7.51,7.35,-0.13503033148289134,-1.80085,3810550.883649667,9999997.526814999,10000000.0,436.16,-98.30706,27_04_2025_22_12_09
onfa,oft,ONFA,0.235136,27869769,960,1771307.0,0.236001,0.233867,-0.000478595004339027,-0.20313,118525960.2609897,286783650.2609897,300000000.0,2.48,-90.53106,27_04_2025_22_12_09
vulcan-forged,pyr,Vulcan Forged,1.16,27804903,961,6453159.0,1.21,1.14,-0.03396079237769589,-2.83612,23897700.0,50000000.0,50000000.0,49.24,-97.62998,27_04_2025_22_12_09
orderly-network,order,Orderly Network,0.109847,27804540,963,5117294.0,0.116568,0.107569,-0.004530702255496302,-3.96119,252817103.4197455,1000000000.0,1000000000.0,0.376764,-70.79964,27_04_2025_22_12_09
tomochain,vic,Viction,0.229682,27742023,962,1539439.0,0.239684,0.2263,-0.007668788036391094,-3.23099,120784349.9,210000000.0,210000000.0,3.88,-94.03371,27_04_2025_22_12_09
palm-ai,palm,PaLM AI,0.359319,27739428,965,86731.0,0.392564,0.35481,0.00026773,0.07457,77199726.29891282,77199726.29891282,100000000.0,1.99,-81.91093,27_04_2025_22_12_09
beincom,bic,Beincom,0.01695442,27713657,964,735.11,0.01749124,0.01686692,-0.000152271018479352,-0.89013,1634597559.885022,5000000000.0,5000000000.0,0.0422829,-59.78442,27_04_2025_22_12_09
wrapped-nxm,wnxm,Wrapped NXM,40.45,27665120,967,786034.0,41.16,40.08,0.368551,0.91961,683916.0585093836,683916.0585093836,683916.0585093836,130.82,-68.91181,27_04_2025_22_12_09
melon,mln,Enzyme,9.21,27663848,966,11566233.0,10.04,9.11,-0.3583051032826834,-3.74517,3001195.815568178,3001195.815568178,3001195.815568178,258.26,-96.41169,27_04_2025_22_12_09
openserv,serv,OpenServ,0.04038973,27658975,968,396796.0,0.04394589,0.03913034,-0.001852132280050087,-4.38459,683957000.0,1000000000.0,1000000000.0,0.139003,-70.90728,27_04_2025_22_12_09
law-blocks,lbt,Law Blocks,0.128342,27599117,970,319947.0,0.129103,0.128305,-0.000369760325525326,-0.28728,214997988.0,1000000000.0,1000000000.0,0.291525,-55.97787,27_04_2025_22_12_09
whiteheart,white,Whiteheart,3100.25,27554979,971,7.6,3169.93,3100.2,-8.9992283281872,-0.28943,8888.0,8888.0,8888.0,6994.43,-55.6755,27_04_2025_22_12_09
marcopolo,mapo,MAP Protocol,0.00476134,27505570,969,1150718.0,0.00481451,0.00474403,1.401e-05,0.29517,5790678527.937735,9697223991.055454,10000000000.0,0.272627,-98.25507,27_04_2025_22_12_09
mimatic,mimatic,MAI,0.995636,27443707,973,12634.8,0.99569,0.99436,0.00056362,0.05664,27563986.7347571,302381004.904276,,1.35,-26.48174,27_04_2025_22_12_09
pocket-network,pokt,Pocket Network,0.0137575,27443657,972,226021.0,0.01474752,0.01308939,-0.000477009523986278,-3.35108,1997640995.104312,2350423358.087026,,3.11,-99.55818,27_04_2025_22_12_09
hegic,hegic,Hegic,0.02536113,27326703,974,48477.0,0.0267719,0.02421684,0.00053586,2.15851,1077684725.0,1077684725.0,1077684725.0,0.642093,-96.05253,27_04_2025_22_12_09
hashai,hashai,HashAI,0.0003049,27275680,975,265372.0,0.00034587,0.00029841,-1.6470155375882e-05,-5.12494,89456965951.0,94999383050.0,100000000000.0,0.00312086,-90.20271,27_04_2025_22_12_09
alpaca-finance,alpaca,Alpaca Finance,0.180302,27131446,977,331023954.0,0.30811,0.170648,-0.11695639592765189,-39.34505,150464193.6027096,150464193.6027096,188000000.0,8.78,-97.95726,27_04_2025_22_12_09
fair-and-free,fair3,Fair and Free,0.02892014,27048693,976,1319639.0,0.02954942,0.0277661,-0.000627443815121184,-2.1235,935814213.09638,935814213.09638,935814213.09638,0.03564752,-18.89721,27_04_2025_22_12_09
bbachain,bba,BBAChain,0.177859,26975269,978,308671.0,0.17934,0.176681,-0.000128221086170333,-0.07204,151355005.6921442,296000000.0,296000000.0,2.11,-91.54278,27_04_2025_22_12_09
lever,lever,LeverFi,0.00076794,26940557,979,19858175.0,0.00083979,0.00076353,-4.1732490989249e-05,-5.15427,34999246619.0928,35000000000.0,35000000000.0,0.00521513,-85.23257,27_04_2025_22_12_09
bobo-coin,bobo,BOBO Coin,4.05053e-07,26858563,980,1365003.0,4.0682e-07,3.65898e-07,3.3654e-08,9.06136,66400699866474.0,66484444313649.0,69000000000000.0,3.43e-06,-88.16373,27_04_2025_22_12_09
rei-network,rei,REI Network,0.02727316,26688364,981,1813443.0,0.02839153,0.02670704,-0.000981455103442143,-3.47361,977014483.0,1000000000.0,1000000000.0,0.354607,-92.29151,27_04_2025_22_12_09
finvesta,finvesta,Finvesta,25.68,26614357,982,196939.0,28.17,25.15,-1.6555602615291534,-6.0558,1036268.290469,1036268.290469,21000000.0,89.41,-71.213,27_04_2025_22_12_09
hypurr-fun,hfun,Hypurr Fun,26.7,26613264,983,167982.0,28.01,26.64,-1.1858338682586513,-4.2524,996737.3730553,996737.4168074,1000000.0,300.19,-91.12461,27_04_2025_22_12_09
staked-frax-usd,sfrxusd,Staked Frax USD,1.13,26405898,984,399729.0,1.13,1.13,-0.001310201283046597,-0.11609,23423608.88134913,23423608.88134913,,1.21,-6.47057,27_04_2025_22_12_09
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.149114,26360488,986,77864.0,0.154072,0.147309,-0.004833226085432796,-3.13954,176781189.6198153,176781189.6198153,176781189.6198153,2.55,-94.15279,27_04_2025_22_12_09
ahatoken,aht,AhaToken,0.00414988,26304907,985,984478.0,0.00424884,0.00413508,-2.309942681189e-05,-0.55355,6339680791.371059,7730764631.06281,10500000000.0,0.03894145,-89.32172,27_04_2025_22_12_09
arpa,arpa,ARPA,0.02676221,26281387,987,38802463.0,0.0305209,0.0266257,-0.0034631525211231,-11.45777,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-90.03085,27_04_2025_22_12_09
monerium-eur-money-2,eure,Monerium EUR emoney,1.14,26268291,988,30070.0,1.15,1.14,-0.003493871091211131,-0.30578,23060139.22522047,23060139.22522047,,1.21,-5.653,27_04_2025_22_12_09
origyn-foundation,ogy,ORIGYN,0.00297238,26253642,989,99974.0,0.00302091,0.00287695,-2.133502927859e-05,-0.71266,8832272056.049196,10416437597.00527,10620470496.95,0.04559569,-93.47968,27_04_2025_22_12_09
agenda-47,a47,AGENDA 47,0.02621233,26239732,990,858280.0,0.02698458,0.02350918,-0.000444647286502349,-1.66803,999991154.458507,999991154.458507,999999999.0,0.04096493,-35.90952,27_04_2025_22_12_09
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),1.001,26234512,991,1804904.0,1.006,0.995306,0.00117688,0.11775,26162167.959516,26162167.959516,,1.12,-10.87212,27_04_2025_22_12_09
stake-link,sdl,stake.link,0.449348,26171291,994,1724.18,0.45229,0.435638,0.01371038,3.1472,58071560.98,100000000.0,100000000.0,1.22,-62.96428,27_04_2025_22_12_09
math,math,MATH,0.14259,26111608,997,739835.0,0.152567,0.139885,-0.006819406455059823,-4.56426,183130132.76,200000000.0,200000000.0,3.15,-95.48536,27_04_2025_22_12_09
litentry,lit,Litentry,0.577434,26080704,993,1581208.0,0.684076,0.479222,0.098212,20.49393,45166534.0,100000000.0,100000000.0,13.31,-95.61048,27_04_2025_22_12_09
dimo,dimo,DIMO,0.081721,26080422,995,576251.0,0.082158,0.072765,0.0063635,8.44442,319412900.2469694,1000000000.0,1000000000.0,0.785628,-89.61164,27_04_2025_22_12_09
star-atlas,atlas,Star Atlas,0.00136528,26040550,996,993739.0,0.00141056,0.00134639,-2.9361338985963e-05,-2.1053,19073416740.465,36000000000.0,36000000000.0,0.267549,-99.48936,27_04_2025_22_12_09
sentinel-protocol,bounty,ChainBounty,0.051313,25960961,998,661719.0,0.051986,0.050277,-0.000155507821793362,-0.30214,505833333.0,505833333.0,1000449852.0,0.414779,-87.71418,27_04_2025_22_12_09
maple,mpl,Maple,14.83,25926867,999,407252.0,15.96,14.83,-0.890324177184759,-5.66297,1748089.3424412443,10000000.0,10000000.0,68.2,-78.23149,27_04_2025_22_12_09
electroneum,etn,Electroneum,0.00144508,25914240,992,2125235.0,0.00152195,0.00142994,-4.0102904096255e-05,-2.7002,17979817604.56,21000000000.0,,0.207854,-99.29121,27_04_2025_22_12_09
tao-bot,taobot,tao.bot,0.334971,25860414,1000,86511.0,0.334973,0.280093,0.02910033,9.51393,77201666.66,100000000.0,100000000.0,0.837155,-59.98673,27_04_2025_22_12_09
