id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
landwolf-0x67,wolf,LandWolf,2.761e-05,24894895,957,2019458.0,2.899e-05,2.638e-05,-4.72136636296e-07,-1.68145,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-90.27476,22_04_2025_05_36_42
step-finance,step,Step Finance,0.078229,24878746,960,106232.0,0.081423,0.077968,-0.002908280115993186,-3.58438,318038432.6610835,349999458.8671066,,10.2,-99.23366,22_04_2025_05_36_42
derive,drv,Derive,0.03148495,24876096,978,154758.0,0.03148472,0.02929671,0.00078116,2.54419,790100592.0,1000000000.0,1000000000.0,0.228265,-86.75087,22_04_2025_05_36_42
straitsx-xusd,xusd,StraitsX XUSD,1.0,24858506,959,5203522.0,1.0,0.99997,0.00010102,0.0101,24852577.671,24852577.671,,1.77,-43.52439,22_04_2025_05_36_42
bitrise-token,brise,Bitgert,6.2754e-08,24834913,961,13937895.0,6.3724e-08,6.2325e-08,-5.85362123e-10,-0.92417,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-96.5918,22_04_2025_05_36_42
sentinel-protocol,bounty,ChainBounty,0.04886188,24715966,962,1443421.0,0.050048,0.04845643,-0.000447315663005626,-0.90716,505833333.0,505833333.0,1000449852.0,0.414779,-88.10349,22_04_2025_05_36_42
parsiq,prq,PARSIQ,0.084432,24652915,963,841994.0,0.091532,0.083248,0.00072289,0.86358,292756872.0,310256872.0,310256872.0,2.62,-96.77214,22_04_2025_05_36_42
universal-eth,unieth,Universal ETH,1713.97,24616292,964,651.54,1799.77,1712.06,-71.13360894410675,-3.98485,14362.1720326259,14362.1720326259,,4682.56,-63.37064,22_04_2025_05_36_42
retard-finder-coin,rfc,Retard Finder Coin,0.02557265,24467222,965,35357392.0,0.03531249,0.02203312,-0.006931831736725364,-21.32577,961433185.441498,999863703.090323,1000000000.0,0.133733,-80.59912,22_04_2025_05_36_42
tars-protocol,tai,TARS AI,0.04158402,24397402,967,15729090.0,0.04161567,0.03663681,0.00482395,13.12281,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-91.63534,22_04_2025_05_36_42
elastos,ela,Elastos,1.072,24382081,966,487400.0,1.13,1.053,-0.027338385090146078,-2.4858,22729569.0,25909841.0,28219999.0,89.14,-98.79444,22_04_2025_05_36_42
clash-of-lilliput,col,Clash of Lilliput,0.295411,24245682,968,4956.6,0.318,0.295411,-0.007884624823677466,-2.59965,82074400.0,1000000000.0,1000000000.0,5.12,-94.22403,22_04_2025_05_36_42
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.137045,24229767,976,82005.0,0.140959,0.135566,-0.001142586225675896,-0.82684,176692169.6198153,176692169.6198153,176692169.6198153,2.55,-94.61916,22_04_2025_05_36_42
game-stop,gme,GME (Ethereum),5.885e-05,24215618,969,195342.0,6.807e-05,5.79e-05,-5.106365133618e-06,-7.98353,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-85.73565,22_04_2025_05_36_42
gyroscope-gyd,gyd,Gyroscope GYD,0.999767,24208866,970,245553.0,1.001,0.997573,0.00091637,0.09174,24208960.0029494,24208960.0029494,,1.042,-4.05859,22_04_2025_05_36_42
token-pocket,tpt,TokenPocket Token,0.00697968,24204932,971,126512.0,0.00704029,0.00692618,3.682e-05,0.5303,3466457401.0,3466457401.0,,0.14558,-95.20549,22_04_2025_05_36_42
aavegotchi,ghst,Aavegotchi,0.473039,24203135,972,10986216.0,0.492413,0.46491,0.00293418,0.62415,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-86.93126,22_04_2025_05_36_42
melon,mln,Enzyme,8.05,24132045,973,10549420.0,8.47,8.03,-0.41788392042447065,-4.93669,3001197.717853254,3001197.717853254,3001197.717853254,258.26,-96.89022,22_04_2025_05_36_42
crown-by-third-time-games,crown,Crown by Third Time Games,0.096284,24063151,974,223618.0,0.097229,0.089452,0.00431827,4.69554,250000000.0,250000000.0,250000000.0,1.98,-95.14234,22_04_2025_05_36_42
lumia,lumia,Lumia,0.319021,24032201,975,10657027.0,0.340936,0.307927,0.00516055,1.64422,75306824.97,238888888.0,238888888.0,2.49,-87.22023,22_04_2025_05_36_42
whiteheart,white,Whiteheart,2691.28,23920491,977,109.67,2720.32,2662.65,2.66,0.09881,8888.0,8888.0,8888.0,6994.43,-61.51443,22_04_2025_05_36_42
camino-network,cam,Camino Network,0.073351,23847829,979,105359.0,0.075546,0.073196,-0.00093718800758813,-1.26155,325116246.4524534,917499340.5467205,1000000000.0,0.194671,-62.33921,22_04_2025_05_36_42
star-atlas,atlas,Star Atlas,0.00126327,23814344,981,1815785.0,0.00137131,0.0012463,1.698e-05,1.36205,18820234894.7646,36000000000.0,36000000000.0,0.267549,-99.52333,22_04_2025_05_36_42
noon-usn,usn,Noon USN,0.999811,23812419,980,17909.95,1.0,0.999531,-6.5767098183067e-05,-0.00658,23815905.33680525,23815905.33680525,,1.007,-0.72947,22_04_2025_05_36_42
suins-token,ns,SuiNS Token,0.153657,23756394,982,6030885.0,0.15838,0.143282,0.00253559,1.67785,155302085.076389,500000000.0,500000000.0,0.533613,-72.07512,22_04_2025_05_36_42
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,0.999654,23634620,983,89029.0,1.003,0.996949,-0.002589978089125755,-0.25842,23673554.28329999,23673554.28329999,23673554.28329999,1.045,-4.13091,22_04_2025_05_36_42
stakestone,sto,StakeStone,0.104539,23557740,984,26274131.0,0.118091,0.102907,-0.007071813350458159,-6.33611,225333333.0,1000000000.0,1000000000.0,0.118091,-12.8646,22_04_2025_05_36_42
airtor-protocol,anyone,ANyONe Protocol,0.293774,23483077,985,336284.0,0.304599,0.290829,-0.003175487162379531,-1.06937,79937689.60971649,100000000.0,100000000.0,3.97,-92.6011,22_04_2025_05_36_42
phoenix-global,phb,Phoenix,0.455807,23430769,986,13342371.0,0.485834,0.451663,-0.01651933294458996,-3.49744,51400778.7277813,51400778.7277813,64000000.0,3.98,-88.52145,22_04_2025_05_36_42
oho-blockchain,oho,OHO Blockchain,0.00096949,23405972,987,194096.0,0.00097502,0.00095235,8.54e-06,0.88847,24142656936.70988,45000000000.0,45000000000.0,0.05413,-98.21217,22_04_2025_05_36_42
rei-network,rei,REI Network,0.02393748,23384394,988,4224495.0,0.0254567,0.02370928,-0.000503154190262832,-2.05868,976894447.0,1000000000.0,1000000000.0,0.354607,-93.22616,22_04_2025_05_36_42
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00233276,23315907,989,3100093.0,0.00270235,0.00227541,-0.000322811962795188,-12.15603,10000000000.0,10000000000.0,10000000000.0,0.01585028,-85.32408,22_04_2025_05_36_42
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.02321744,23214907,990,3411727.0,0.02330313,0.02095165,0.00020917,0.90911,999991824.63,999991824.63,999991824.63,0.403185,-94.24969,22_04_2025_05_36_42
myria,myria,Myria,0.00081942,23179253,991,3055782.0,0.00096756,0.00081722,-2.2839087288519e-05,-2.71166,28293011843.0,50000000000.0,50000000000.0,0.01667821,-95.02643,22_04_2025_05_36_42
mister-miggles,miggles,Mr. Miggles,0.02414138,23174666,992,2430290.0,0.02683871,0.02381745,-0.001823454009496218,-7.02278,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-87.36588,22_04_2025_05_36_42
xpla,xpla,XPLA,0.0289495,23055731,1000,807502.0,0.03062089,0.02756041,0.00035952,1.25751,796412044.9694912,1999926089.6232,2000000000.0,1.4,-97.95532,22_04_2025_05_36_42
santos-fc-fan-token,santos,Santos FC Fan Token,2.29,23046479,993,4080080.0,2.37,2.29,-0.04666343952058183,-1.99353,10046061.291549,30000000.0,,22.34,-89.70911,22_04_2025_05_36_42
akio,akio,Akio,0.02369087,22981149,994,129897.0,0.02464502,0.02212561,0.0005067,2.18555,985923595.741631,999999076.932587,1000000000.0,0.02464502,-5.80068,22_04_2025_05_36_42
hifi-finance,hifi,Hifi Finance,0.156483,22952736,995,22696429.0,0.168285,0.146854,0.00032098,0.20554,146678352.6102713,166807483.7488907,,2.63,-94.00763,22_04_2025_05_36_42
mind-network,fhe,Mind Network,0.092098,22932333,997,42291592.0,0.10828,0.091862,-0.013361434421460205,-12.66968,249000000.0,1000000000.0,1000000000.0,0.108656,-14.81038,22_04_2025_05_36_42
nkn,nkn,NKN,0.02914836,22927871,996,56330969.0,0.04116221,0.02900654,-0.012013849835650441,-29.1866,786696209.6525385,786834378.0184088,1000000000.0,1.44,-97.96618,22_04_2025_05_36_42
arpa,arpa,ARPA,0.02333171,22921462,998,36010550.0,0.02490569,0.02258859,0.00065433,2.88536,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-91.25728,22_04_2025_05_36_42
burnedfi,burn,BurnedFi,1.74,22918999,999,215183.0,1.81,1.68,-0.05864667134671642,-3.26283,13130332.085378269,13130332.085378269,21000000.0,10.25,-83.13868,22_04_2025_05_36_42
