id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
elysia,el,ELYSIA,0.00430829,29184737,890,1305226.0,0.00434887,0.00398806,0.00031591,7.91279,6803300704.688,6803300704.688,7000000000.0,0.069104,-93.79107,16_03_2025_22_56_08
xpla,xpla,XPLA,0.03712344,29173392,889,59730.0,0.03828299,0.03692649,-0.000133926960811381,-0.35946,785848214.4803693,1999926092.318699,2000000000.0,1.4,-97.32548,16_03_2025_22_56_08
chill-guy,chillguy,Just a chill guy,0.02915316,29167120,891,9178588.0,0.03108499,0.02915647,-0.000815018484508559,-2.71961,999954924.615044,999954924.615044,1000000000.0,0.657518,-95.54959,16_03_2025_22_56_08
gearbox,gear,Gearbox,0.00290807,29110199,893,1459315.0,0.00301519,0.0028986,-9.9529213004845e-05,-3.30926,10000000000.0,10000000000.0,10000000000.0,0.03725561,-92.2187,16_03_2025_22_56_08
phoenix-global,phb,Phoenix,0.5656,29065053,892,8200461.0,0.598712,0.565471,-0.03311210651296359,-5.53056,51400778.7277813,51400778.7277813,64000000.0,3.98,-85.72475,16_03_2025_22_56_08
parcl,prcl,Parcl,0.105839,28990047,895,9933103.0,0.117267,0.105839,-0.005250781447897895,-4.72661,273373864.777926,999998586.292926,1000000000.0,0.736957,-85.5289,16_03_2025_22_56_08
liquity-bold,bold,Liquity BOLD,1.001,28986796,894,3454.4,1.007,0.997327,0.00061334,0.06133,28965740.92214387,28965740.92214387,,1.014,-1.23258,16_03_2025_22_56_08
platon-network,lat,PlatON Network,0.00453753,28965326,896,4148707.0,0.00470272,0.0045397,-8.2346536440333e-05,-1.78244,6378757220.765508,10250000000.0,,1.46,-99.68699,16_03_2025_22_56_08
pixels,pixel,Pixels,0.03743189,28906608,897,11168900.0,0.04049829,0.03746901,-0.002846891412095397,-7.06797,771041667.0,5000000000.0,5000000000.0,1.017,-96.30257,16_03_2025_22_56_08
rss3,rss3,RSS3,0.03991607,28733190,898,2079752.0,0.04300677,0.04007167,-0.002356247641617029,-5.57397,719666665.937585,1000000000.0,,0.687355,-94.1289,16_03_2025_22_56_08
radiant-capital,rdnt,Radiant Capital,0.0237956,28703940,899,5016656.0,0.02534132,0.02379521,-0.001545714028431865,-6.09958,1206290798.0,1500000000.0,1500000000.0,0.585268,-95.91764,16_03_2025_22_56_08
vitadao,vita,VitaDAO,1.1,28674364,900,2405480.0,1.17,1.099,-0.06278177582748912,-5.38304,25974006.618508536,27219552.0,64298880.0,7.05,-84.33647,16_03_2025_22_56_08
ampleforth-governance-token,forth,Ampleforth Governance,2.64,28653969,901,4346934.0,2.76,2.64,-0.09175308195595999,-3.35989,10854225.790723708,15297897.14455933,,180.47,-98.53457,16_03_2025_22_56_08
layer3,l3,Layer3,0.05091,28646714,902,6634692.0,0.053121,0.050018,0.00018177,0.35831,563951687.1770359,3333333333.0,3333333333.0,0.149578,-66.01792,16_03_2025_22_56_08
why,why,WHY,6.8079e-08,28629914,903,3283599.0,6.894e-08,6.7404e-08,1.36647e-10,0.20112,420000000000000.0,420000000000000.0,420000000000000.0,3.8355e-07,-82.17938,16_03_2025_22_56_08
whiteheart,white,Whiteheart,3207.66,28527885,905,77.31,3319.68,3210.56,-112.02149275719285,-3.37447,8888.0,8888.0,8888.0,6994.43,-54.02152,16_03_2025_22_56_08
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.00672443,28522442,906,239136.0,0.00689726,0.00651984,0.0001918,2.93603,4241191575.0,20014165805.0,20014165805.0,0.075584,-91.08124,16_03_2025_22_56_08
paraswap,psp,ParaSwap,0.0184454,28494167,904,44083.0,0.01903803,0.01840274,-0.000592621087493889,-3.11283,1544933879.8912354,1800000000.0,2000000000.0,2.1,-99.12081,16_03_2025_22_56_08
camino-network,cam,Camino Network,0.088357,28396361,907,14522.52,0.093719,0.086097,-0.003030665340946551,-3.31627,321381374.3059799,917499340.5467205,1000000000.0,0.194671,-54.54925,16_03_2025_22_56_08
bitrise-token,brise,Bitgert,7.1612e-08,28384273,908,15296174.0,7.5083e-08,7.159e-08,-2.918449775e-09,-3.91576,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-96.10525,16_03_2025_22_56_08
lista,lista,Lista DAO,0.164096,28365424,909,7897222.0,0.17664,0.16417,-0.0125437679213323,-7.10133,172723898.08909667,1000000000.0,1000000000.0,0.842842,-80.43556,16_03_2025_22_56_08
bitcoin-wizards,wzrd,Bitcoin Wizards,1.35,28358671,910,180011.0,1.4,1.34,-0.032063809926679454,-2.31459,21000000.0,21000000.0,21000000.0,16.23,-91.62747,16_03_2025_22_56_08
amaterasu-omikami,omikami,AMATERASU OMIKAMI,0.02820259,28243157,911,124025.0,0.02944712,0.02795701,-0.000669099781598952,-2.31749,999592216.6089,999592216.6089,1000000000.0,0.274171,-89.68353,16_03_2025_22_56_08
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),1.001,28186092,912,709760.0,1.014,0.9471,0.01359115,1.37627,28144026.169234,28144026.169234,,1.3,-22.9062,16_03_2025_22_56_08
landwolf-0x67,wolf,LandWolf,3.112e-05,28091210,914,3659441.0,3.688e-05,3.116e-05,-5.749525529405e-06,-15.5959,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-89.00507,16_03_2025_22_56_08
origin-staked-s,os,Origin Sonic,0.49238,28011529,913,18351773.0,0.554325,0.489804,-0.0619451291034433,-11.17487,56890068.42597981,56890068.42597981,,0.989146,-49.967,16_03_2025_22_56_08
stake-link,sdl,stake.link,0.474173,27840847,915,4686.25,0.5106,0.468143,-0.020390328864826612,-4.12289,58714492.99,100000000.0,100000000.0,1.1,-56.68066,16_03_2025_22_56_08
ice,ice,Ice Open Network,0.00408834,27787947,916,10573144.0,0.00430057,0.00401587,1.519e-05,0.37282,6792780005.41,21150537435.26,21150537435.26,0.01587896,-74.18897,16_03_2025_22_56_08
hashai,hashai,HashAI,0.00031018,27780166,917,177227.0,0.00034768,0.00030921,-3.7504520231814e-05,-10.78702,89456965951.0,94999383050.0,100000000000.0,0.00312086,-90.07039,16_03_2025_22_56_08
groestlcoin,grs,Groestlcoin,0.318372,27744700,918,627248.0,0.327692,0.314141,-0.00799354337145658,-2.44926,87152138.88736624,87152723.88736624,105000000.0,2.74,-88.36877,16_03_2025_22_56_08
veraone,vro,VeraOne,93.59,27741766,919,31989.0,96.41,93.08,-2.3169500949038877,-2.41589,296147.78562965,296147.78562965,,102.64,-8.37304,16_03_2025_22_56_08
law-blocks,lbt,Law Blocks,0.128935,27720709,920,32527.0,0.13018,0.128454,0.00023069,0.17924,214997988.0,1000000000.0,1000000000.0,0.291525,-55.74127,16_03_2025_22_56_08
melon,mln,Enzyme,9.21,27614784,921,3402542.0,9.72,9.2,-0.4047967373210142,-4.21072,3001239.748526273,3001239.748526273,3001239.748526273,258.26,-96.42648,16_03_2025_22_56_08
genesysgo-shadow,shdw,Shadow Token,0.170835,27578464,927,2168041.0,0.188528,0.152649,0.01434759,9.16854,161721893.4160788,169057206.264172,169057206.264172,2.82,-94.09706,16_03_2025_22_56_08
mimatic,mimatic,MAI,0.999588,27552219,922,11798.74,1.001,0.99836,-0.000900738493883058,-0.09003,27563986.7347571,302385030.7447506,,1.35,-26.21377,16_03_2025_22_56_08
tether-eurt,eurt,Euro Tether,1.079,27552056,923,864104.0,1.092,1.067,0.00327064,0.30412,25484421.506313,50000050.0,50000050.0,1.31,-17.37102,16_03_2025_22_56_08
jambo,j,Jambo,0.210982,27417043,924,9894042.0,0.235702,0.210455,-0.011435821823908926,-5.14158,130000000.0,1000000000.0,1000000000.0,0.910484,-76.78488,16_03_2025_22_56_08
lto-network,lto,LTO Network,0.062783,27412549,925,1141219.0,0.065298,0.062037,-0.002265012916194048,-3.48206,436887797.5393373,436913249.8491448,500000000.0,0.901021,-93.03176,16_03_2025_22_56_08
lukso-token-2,lyx,LUKSO,0.900488,27398525,926,326656.0,0.92078,0.89585,-0.006439695016527303,-0.71006,30380443.91649334,41959719.2554127,,11.6,-92.20994,16_03_2025_22_56_08
game-by-virtuals,game,GAME by Virtuals,0.02729285,27291859,929,5740221.0,0.02775588,0.02437705,0.00267696,10.87491,1000000000.0,1000000000.0,1000000000.0,0.391761,-93.01257,16_03_2025_22_56_08
vine,vine,Vine,0.02721922,27233350,930,71775273.0,0.03244987,0.02721629,-0.004817268070711884,-15.03681,999985911.272087,999985911.272087,1000000000.0,0.469941,-94.19985,16_03_2025_22_56_08
a-hunters-dream,caw,A Hunters Dream,4.274e-08,27159812,928,1943311.0,4.3794e-08,4.2049e-08,2.62138e-10,0.61711,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-73.8278,16_03_2025_22_56_08
stafi,fis,Stafi,0.178111,27092644,931,6490070.0,0.189268,0.177454,-0.004113215801296172,-2.25723,152025549.4091139,152025549.4091139,,4.7,-96.19815,16_03_2025_22_56_08
teddy-bear,bear,TEDDY BEAR,2.6917e-08,26943222,932,628991.0,2.9183e-08,2.4041e-08,1.443e-09,5.66344,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-79.12132,16_03_2025_22_56_08
bitmex-token,bmex,BitMEX,0.268967,26819014,933,23776.0,0.273478,0.267537,0.0004068,0.15148,99749999.99974,450000000.0,450000000.0,1.29,-79.16069,16_03_2025_22_56_08
cdai,cdai,cDAI,0.02441597,26747999,935,48.76,0.02443874,0.02435869,-7.095745897013e-06,-0.02905,1095474300.183262,1095474300.183262,,0.03159087,-22.7127,16_03_2025_22_56_08
spectral,spec,Spectral,1.89,26734518,936,1211430.0,2.11,1.89,-0.17327253530761988,-8.37819,14104696.9,100000000.0,100000000.0,18.48,-89.69423,16_03_2025_22_56_08
tokenfi,token,TokenFi,0.01315714,26725244,937,2137877.0,0.01403588,0.01310015,-0.000878739869455174,-6.26067,2026871430.494272,10000000000.0,10000000000.0,0.243269,-94.56506,16_03_2025_22_56_08
agoric,bld,Agoric,0.03982228,26718625,934,300457.0,0.04316325,0.03919303,0.00026054,0.65856,672649672.063875,1073101297.28249,,0.751177,-94.68228,16_03_2025_22_56_08
milady-meme-coin,ladys,Milady Meme Coin,2.9989e-08,26634293,938,8123899.0,3.1198e-08,2.9767e-08,-1.209346929e-09,-3.87633,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-92.96615,16_03_2025_22_56_08
myria,myria,Myria,0.0009402,26611149,939,747168.0,0.00101593,0.00093667,-3.8673658967169e-05,-3.95084,28293011843.0,50000000000.0,50000000000.0,0.01667821,-94.34455,16_03_2025_22_56_08
sai,sai,Sai,9.87,26495876,940,7.1,10.22,9.84,-0.3442246481562137,-3.36941,2683953.813833779,2683953.813833779,2683953.813833779,25.31,-60.88384,16_03_2025_22_56_08
aurora-dao,idex,IDEX,0.02856253,26430813,941,6486084.0,0.02989157,0.02848719,-0.001329044440017732,-4.44622,926077793.1559144,1000000000.0,1000000000.0,0.937763,-96.9563,16_03_2025_22_56_08
polymath,poly,Polymath,0.02942164,26415703,942,3661.25,0.03045472,0.02486176,-0.001033083963685674,-3.3922,898550829.6745886,1000000000.0,,1.59,-98.14994,16_03_2025_22_56_08
math,math,MATH,0.146194,26413502,943,1270512.0,0.163586,0.140349,0.00547977,3.89425,181876708.42,200000000.0,200000000.0,3.15,-95.33697,16_03_2025_22_56_08
arpa,arpa,ARPA,0.02686651,26407541,944,11539207.0,0.0286117,0.02677911,-0.001572969796170325,-5.53094,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-89.97094,16_03_2025_22_56_08
nusd,susd,sUSD,0.995604,26222264,946,1134258.0,0.997061,0.994946,0.00045464,0.04569,26337332.79236374,26337332.79236374,26337332.79236374,2.45,-59.43499,16_03_2025_22_56_08
stader-maticx,maticx,Stader MaticX,0.240058,26155180,945,41961.0,0.252613,0.236805,-0.010178151876615388,-4.06741,108957649.3663088,108957649.3663088,10000000000.0,2.07,-88.36263,16_03_2025_22_56_08
alexgo,alex,ALEX Lab,0.03162092,26076967,947,499212.0,0.03296919,0.03158888,-0.001318162319260054,-4.00182,824674505.8403425,1000000000.0,1000000000.0,0.539882,-94.13507,16_03_2025_22_56_08
pirate-chain,arrr,Pirate Chain,0.132374,25992856,948,68996.0,0.140959,0.132472,-0.008511279875935945,-6.04128,196213797.97055,200000000.0,,16.76,-99.20958,16_03_2025_22_56_08
gogopool,ggp,GoGoPool,3.62,25752039,949,8114.5,4.01,3.62,-0.3383540777152425,-8.54131,7091636.87465495,19347330.7164731,22500000.0,19.66,-81.50558,16_03_2025_22_56_08
aquarius,aqua,Aquarius,0.00076856,25614255,950,51972.0,0.00080286,0.00076385,-3.4296855825614e-05,-4.27183,33328695393.73861,99971232585.0,100000000000.0,0.02350576,-96.72416,16_03_2025_22_56_08
morpheusai,mor,MorpheusAI,7.67,25587800,951,106040.0,7.87,7.4,0.01625647,0.21227,3333959.047601408,5459111.881793935,42000000.0,138.99,-94.45905,16_03_2025_22_56_08
banana-for-scale-2,bananas31,Banana For Scale,0.00255607,25572041,952,7076652.0,0.00267635,0.00233104,0.00019691,8.34684,10000000000.0,10000000000.0,10000000000.0,0.00823585,-68.752,16_03_2025_22_56_08
hopr,hopr,HOPR,0.051262,25416341,953,205873.0,0.053722,0.051178,-0.001748004254979722,-3.29748,495520206.7241757,521178996.4641757,1000000000.0,0.951533,-94.59909,16_03_2025_22_56_08
self-chain,slf,Self Chain,0.261573,25363528,954,23631121.0,0.275391,0.234017,0.02068201,8.58565,97000000.0,336000000.0,360000000.0,0.823368,-67.92651,16_03_2025_22_56_08
daddy-tate,daddy,Daddy Tate,0.04226017,25311468,955,373799.0,0.04567659,0.04126948,-0.003198036414570844,-7.03511,599642483.767188,599642483.767188,999999999.0,0.288644,-85.34347,16_03_2025_22_56_08
derive,drv,Derive,0.03392225,25159876,956,51783.0,0.03627665,0.03372725,-0.002353420130792601,-6.4876,741696684.0,1000000000.0,1000000000.0,0.228265,-85.13014,16_03_2025_22_56_08
prosper,pros,Prosper [OLD],0.488162,25106500,957,10333.54,0.495256,0.458726,0.02467015,5.32267,51394815.0,100000000.0,100000000.0,9.61,-94.92532,16_03_2025_22_56_08
airtor-protocol,anyone,ANyONe Protocol,0.312828,25019074,959,248958.0,0.341223,0.310507,-0.025015414996102214,-7.40444,79937689.60971649,100000000.0,100000000.0,3.97,-92.07688,16_03_2025_22_56_08
pepecoin-network,pep,Pepecoin,0.00027827,24999924,960,434926.0,0.00033455,0.00025855,3.17e-06,1.15194,89651375000.0,89651375000.0,,0.00182409,-84.68798,16_03_2025_22_56_08
electronic-usd,eusd,Electronic USD,0.999617,24997651,958,1424277.0,1.002,0.998039,-0.000858044268874147,-0.08576,25007220.1887454,25007220.1887454,,1.13,-11.59514,16_03_2025_22_56_08
siren-2,siren,Siren,0.03365875,24975045,961,18284751.0,0.03932637,0.03289474,-0.00414446367950129,-10.96326,740495269.4040691,740495269.4040691,1000000000.0,0.107533,-68.43737,16_03_2025_22_56_08
susd-optimism,susd,sUSD (Optimism),0.989179,24845691,962,611221.0,0.990433,0.985011,0.00193434,0.19593,25102696.29164469,25018300.06993343,,1.042,-4.96388,16_03_2025_22_56_08
plxyer,plxy,Plxyer,0.01823674,24805613,963,13.53,,,,,10000000000.0,10000000000.0,10000000000.0,0.02924522,-37.64199,16_03_2025_22_56_08
sentinel-protocol,bounty,ChainBounty,0.04925666,24775008,964,1545064.0,0.051313,0.04898171,-0.000221505849450694,-0.44768,505833333.0,505833333.0,1000449852.0,0.414779,-88.12418,16_03_2025_22_56_08
perpetual-protocol,perp,Perpetual Protocol,0.34018,24721222,966,9702204.0,0.366613,0.340145,-0.025550294214894353,-6.98611,72609864.24405634,150000000.0,150000000.0,24.4,-98.60207,16_03_2025_22_56_08
safemoon-2,sfm,SafeMoon,6.662e-05,24699790,965,59208.0,6.861e-05,6.221e-05,-9.98212118228e-07,-1.47625,372701579781.5984,372701314164.6205,1000000000000.0,0.00338272,-98.03145,16_03_2025_22_56_08
nakamoto-games,naka,Nakamoto Games,0.379247,24650757,967,6739107.0,0.399816,0.378859,-0.015099483047356421,-3.82898,64984277.5,180000000.0,180000000.0,6.71,-94.32939,16_03_2025_22_56_08
litentry,lit,Litentry,0.542618,24566705,968,133240.0,0.566643,0.526875,-0.021275255639507606,-3.77292,45166534.0,100000000.0,100000000.0,13.31,-95.89854,16_03_2025_22_56_08
token-pocket,tpt,TokenPocket Token,0.00708462,24493352,969,82628.0,0.00723074,0.00698699,-0.000126921482577143,-1.75998,3466457401.0,3466457401.0,,0.14558,-95.10018,16_03_2025_22_56_08
sleepless-ai,ai,Sleepless AI,0.188118,24467501,970,11702742.0,0.196436,0.186563,-0.004164093409718045,-2.16562,130000000.0,1000000000.0,,2.34,-91.94018,16_03_2025_22_56_08
basedai,basedai,BasedAI,0.685734,24447090,971,129431.0,0.774295,0.683338,-0.07488048779958678,-9.84473,35669420.0,35669420.0,,11.12,-93.84346,16_03_2025_22_56_08
neuralai,neural,NEURALAI,2.43,24311162,972,82571.0,2.63,2.43,-0.1937643172426431,-7.37463,10000000.0,10000000.0,10000000.0,17.29,-85.64099,16_03_2025_22_56_08
tree-capital,tree,Tree,0.238535,24283120,973,78587.0,0.253857,0.229568,0.00217547,0.92041,101361867.09737062,121096323.12043953,200000000.0,0.348643,-31.15832,16_03_2025_22_56_08
alchemix,alcx,Alchemix,10.1,24249662,975,3843214.0,10.58,10.04,-0.44961048048270946,-4.26004,2398430.4034575424,3008054.187752215,3008054.187752215,2066.2,-99.51076,16_03_2025_22_56_08
rei-network,rei,REI Network,0.02482238,24230164,974,751000.0,0.02619024,0.02474947,-0.001261571496940238,-4.83658,976102493.0,1000000000.0,1000000000.0,0.354607,-92.98703,16_03_2025_22_56_08
gyroscope-gyd,gyd,Gyroscope GYD,0.999788,24220542,976,265996.0,1.004,0.996516,-0.001817547719473178,-0.18146,24208960.0029494,24208960.0029494,,1.042,-4.05878,16_03_2025_22_56_08
monerium-eur-money-2,eure,Monerium EUR emoney,1.092,24206157,977,9769.84,1.1,1.07,-0.007360806160878308,-0.66966,22229669.5550678,22229669.5550678,,1.21,-9.81126,16_03_2025_22_56_08
ahatoken,aht,AhaToken,0.00394695,24198618,978,4085807.0,0.00415825,0.00391953,1.854e-05,0.4719,6132261706.35106,7730764631.06281,10500000000.0,0.03894145,-89.90407,16_03_2025_22_56_08
hegic,hegic,Hegic,0.0223778,24131639,979,55831.0,0.02259831,0.02207751,0.00011092,0.49815,1077684725.0,1077684725.0,1077684725.0,0.642093,-96.5077,16_03_2025_22_56_08
star-atlas,atlas,Star Atlas,0.00129639,24077050,980,771204.0,0.00140567,0.0012976,-0.000109278438694077,-7.77412,18575334397.5242,36000000000.0,36000000000.0,0.267549,-99.51449,16_03_2025_22_56_08
ankreth,ankreth,Ankr Staked ETH,2224.8,24045690,981,1021.08,2303.91,2215.53,-79.11179194054193,-3.43381,10801.16892973644,10801.16892973644,,4803.34,-53.59209,16_03_2025_22_56_08
penumbra,um,Penumbra,0.669083,24001551,982,5979.86,0.673177,0.636797,0.02622053,4.07872,36029827.155316,100030127.164983,,2.7,-75.40009,16_03_2025_22_56_08
pinksale,pinksale,PinkSale,239.59,23945692,983,1.63,248.31,237.24,-6.7458853028672365,-2.73855,100000.0,100000.0,100000.0,392.65,-38.73917,16_03_2025_22_56_08
clash-of-lilliput,col,Clash of Lilliput,0.289215,23737138,984,6792.18,0.296393,0.289204,-0.006979996310091663,-2.35656,82074400.0,1000000000.0,1000000000.0,5.12,-94.34298,16_03_2025_22_56_08
illuminaticoin,nati,IlluminatiCoin,7.18206e-07,23733134,985,36687.0,7.35662e-07,6.41856e-07,-1.6362569017e-08,-2.22751,33000000000000.0,33000000000000.0,33000000000000.0,1.51e-06,-52.59924,16_03_2025_22_56_08
metacade,mcade,Metacade,0.0142684,23709657,986,3816470.0,0.01460094,0.01365821,0.00039444,2.84301,1661942326.98,2000000000.0,2000000000.0,0.04720046,-69.77179,16_03_2025_22_56_08
xsgd,xsgd,XSGD,0.749308,23704073,987,13183593.0,0.754383,0.739289,0.00207577,0.2778,31604158.366133,31604158.366133,,1.36,-44.87111,16_03_2025_22_56_08
rarible,rari,RARI,1.3,23698922,988,377115.0,1.32,1.29,-0.002165036943985621,-0.16643,18233863.666339792,25000000.0,25000000.0,46.7,-97.21774,16_03_2025_22_56_08
bluefin,blue,Bluefin,0.079694,23393084,989,5349664.0,0.08691,0.078429,-0.007216145096159768,-8.30304,293326642.0,1000000000.0,1000000000.0,0.856668,-90.67566,16_03_2025_22_56_08
auki-labs,auki,AUKI,0.01463089,23366329,990,41957.0,0.01515951,0.01439064,2.35e-05,0.16089,1596667756.3780134,9998161680.089325,10000000000.0,0.060588,-75.82442,16_03_2025_22_56_08
wagmi-2,wagmi,Wagmi,0.01350769,23322486,991,4285549.0,0.01461163,0.01348167,-0.000751296652294484,-5.26894,1723661811.038746,4980429167.300998,,0.055698,-75.62199,16_03_2025_22_56_08
crown-by-third-time-games,crown,Crown by Third Time Games,0.093324,23317566,992,142082.0,0.099388,0.093342,-0.005098292588211872,-5.18001,249807692.31,250000000.0,250000000.0,1.98,-95.27733,16_03_2025_22_56_08
wrapped-quil,quil,Wrapped QUIL,0.02581547,23222734,993,501418.0,0.02785625,0.02549599,-0.001888929875122666,-6.81816,902285400.373132,902285400.373132,,0.451419,-94.28702,16_03_2025_22_56_08
elon4afd,elon4afd,Elon4AfD,0.0230551,23116179,994,138416.0,0.02457479,0.02306538,-0.001251763379138002,-5.14984,999969819.039488,999969819.039488,1000000000.0,0.247045,-90.6405,16_03_2025_22_56_08
suilend,send,Suilend,0.473249,23047117,995,1580891.0,0.514888,0.473032,-0.015937492050455693,-3.25796,48730741.3,100000000.0,100000000.0,3.98,-88.11976,16_03_2025_22_56_08
makerdao-arbitrum-bridged-dai-arbitrum-one,dai,MakerDAO Arbitrum Bridged DAI (Arbitrum One),0.99807,23033460,996,725529.0,1.013,0.994786,-0.002722529136492957,-0.27204,23090483.22142381,23090483.22142381,,1.041,-4.05704,16_03_2025_22_56_08
bubblemaps,bmt,Bubblemaps,0.089433,22978926,997,27136626.0,0.101931,0.086959,-0.012498413180850057,-12.26162,256180900.0,1000000000.0,1000000000.0,0.164493,-45.48274,16_03_2025_22_56_08
vertex-protocol,vrtx,Vertex,0.050918,22859865,998,1928152.0,0.051786,0.050434,-0.000136981367425938,-0.2683,448958570.4386177,1000000000.0,1000000000.0,0.520089,-90.1967,16_03_2025_22_56_08
komodo,kmd,Komodo,0.161834,22774402,1000,882338.0,0.171576,0.160907,-0.00974217781439582,-5.67806,140660565.0,140660565.0,200000000.0,11.54,-98.5957,16_03_2025_22_56_08
origyn-foundation,ogy,ORIGYN,0.00257647,22756268,999,94459.0,0.00274398,0.00255215,-0.000135250662535367,-4.98763,8832448232.17319,10416613773.12926,10620470496.95,0.04559569,-94.32989,16_03_2025_22_56_08
