id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
concordium,ccd,Concordium,0.00329463,36242011,991,240521.0,0.0033631,0.00328259,-5.7502593381911e-05,-1.71541,11000201697.12376,13739480165.06521,,0.149407,-97.79543,22_01_2025_06_25_42
binance-peg-dai,dai,Binance-Peg DAI,0.999104,35994966,992,435926.0,1.01,0.988945,0.00053636,0.05371,35999971.51735277,35999971.51735277,,1.025,-2.36162,22_01_2025_06_25_42
bim,bim,BIM,1.14,35954761,993,81338.0,1.16,1.13,-0.00179393645321424,-0.15689,31464964.970094215,34000000.0,34000000.0,1.17,-2.32,22_01_2025_06_25_42
compound-usd-coin,cusdc,cUSDC,0.02455637,35920604,994,250.59,0.02468381,0.02443744,-1.5916135070366e-05,-0.06477,1461522527.937361,1461522527.937361,,0.058843,-58.25143,22_01_2025_06_25_42
shardus,ult,Shardus,0.081592,35869508,995,530.32,0.082199,0.078333,0.00311349,3.96733,439556760.33010703,1000000000.0,,2.19,-96.26974,22_01_2025_06_25_42
pirate-chain,arrr,Pirate Chain,0.181997,35714422,996,49572.0,0.183425,0.178195,0.00286238,1.5979,196213797.97055,200000000.0,,16.76,-98.91456,22_01_2025_06_25_42
crow-with-knife,caw,crow with knife,4.6433e-08,35706139,997,1373112.0,4.6295e-08,2.6962e-08,1.9186e-08,70.41525,768859567116609.9,768859567116609.9,777777777777777.0,1.48774e-07,-69.12479,22_01_2025_06_25_42
autonolas,olas,Autonolas,0.943545,35653449,998,735920.0,0.960198,0.92021,0.01033797,1.10779,37814471.128815114,463030653.280652,,8.47,-88.84232,22_01_2025_06_25_42
strategic-bitcoin-reserve,sbr,Strategic Bitcoin Reserve,1.71,35543246,999,7046550.0,2.17,1.15,0.409575,31.59776,21042069.0,21042069.0,21042069.0,4.31,-62.26101,22_01_2025_06_25_42
celo-dollar,cusd,Celo Dollar,0.998585,35522584,1000,16608414.0,1.017,0.988494,-0.001379805533242462,-0.13799,35553466.1769185,35553967.1844835,,1.14,-12.56565,22_01_2025_06_25_42
