id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
xsgd,xsgd,XSGD,0.728487,39188229,968,23734322.0,0.73232,0.726719,0.0003717,0.05105,53804158.366133,53804158.366133,,1.36,-46.30022,12_01_2025_00_54_45
suins-token,ns,SuiNS Token,0.252206,39170847,972,2881827.0,0.256484,0.244619,-0.002226645786021386,-0.87514,155302085.076389,500000000.0,500000000.0,0.533613,-52.855,12_01_2025_00_54_45
step-finance,step,Step Finance,0.122809,39058894,971,57100.0,0.126301,0.12273,-0.002328278829347843,-1.86058,318038432.6610835,349999634.017745,,10.2,-98.79622,12_01_2025_00_54_45
neiro-on-eth,neiro,Neiro on ETH,0.03902121,39031449,973,5123352.0,0.03986904,0.03791357,0.00020067,0.51692,1000000000.0,1000000000.0,1000000000.0,0.293273,-86.80424,12_01_2025_00_54_45
ninja-squad,nst,Ninja Squad Token,5.09,38999195,970,324566.0,5.32,4.83,0.110522,2.2193,7661274.430000001,7661274.430000001,10000000.0,8.5,-40.07729,12_01_2025_00_54_45
clash-of-lilliput,col,Clash of Lilliput,0.472301,38763771,975,8234.04,0.587048,0.466178,-0.002068027291837693,-0.43595,82074400.0,1000000000.0,1000000000.0,5.12,-90.78054,12_01_2025_00_54_45
klever,klv,Klever,0.00428303,38686064,976,1105690.0,0.00435565,0.00419143,-6.3722861051656e-05,-1.46599,9026596500.11252,9026596500.11252,10000000000.0,0.166705,-97.42944,12_01_2025_00_54_45
purple-pepe,purpe,PURPLE PEPE,9.075e-05,38568156,979,442930.0,9.589e-05,9.037e-05,-2.867359483338e-06,-3.06282,420690000000.0,420690000000.0,420690000000.0,0.00031481,-71.13556,12_01_2025_00_54_45
reef,reef,Reef,0.00099106,38501317,977,3612707.0,0.0010142,0.0009675,-6.374310068566e-06,-0.63907,38808806540.00707,38808806540.00707,,0.05746,-98.27245,12_01_2025_00_54_45
sidus,sidus,Sidus,0.00347483,38423902,978,444225.0,0.00353504,0.00336412,-1.0775883318733e-05,-0.30915,11069086922.918486,18918576642.08516,30000000000.0,0.193233,-98.20149,12_01_2025_00_54_45
jett-crypto,jett,JETT CRYPTO,0.54691,38283658,981,222478.0,0.551794,0.543954,0.00116875,0.21416,70000000.0,100000000.0,100000000.0,0.726345,-24.81338,12_01_2025_00_54_45
maga-hat,maga,MAGA Hat,9.327e-05,38254261,980,7606223.0,9.635e-05,8.933e-05,2.47e-06,2.71525,410290333126.8839,413340208359.77344,420690000000.0,0.00073793,-87.35071,12_01_2025_00_54_45
star-atlas-dao,polis,Star Atlas DAO,0.138767,38018083,982,638794.0,0.141249,0.134978,-0.001651499101209597,-1.17613,273919842.7121,360000000.0,360000000.0,18.55,-99.25199,12_01_2025_00_54_45
suiai,suai,SuiAI,0.03782162,37821620,986,2757824.0,0.050966,0.0343894,-0.01227072943647728,-24.49621,1000000000.0,1000000000.0,1000000000.0,0.065232,-42.05413,12_01_2025_00_54_45
pirate-chain,arrr,Pirate Chain,0.192945,37800257,983,23517.0,0.193216,0.187013,0.00593213,3.17205,196213797.97055,200000000.0,,16.76,-98.85195,12_01_2025_00_54_45
polymath,poly,Polymath,0.04203921,37774369,984,22590.0,0.04625265,0.03557833,-0.003487132048246973,-7.65959,898550829.6745886,1000000000.0,,1.59,-97.35993,12_01_2025_00_54_45
astraai,astra,AstraAI,3.64,37715837,987,1055791.0,3.89,2.32,1.3,55.48116,10000000.0,10000000.0,10000000.0,5.25,-33.09147,12_01_2025_00_54_45
mcoin1,mcoin,MCOIN,0.212899,37685249,985,1088522.0,0.214806,0.196763,-0.000300323268350805,-0.14086,176999999.421199,500000000.0,500000000.0,2.75,-92.26606,12_01_2025_00_54_45
helio-protocol-hay,lisusd,Lista USD,0.996324,37467732,988,1112275.0,0.999042,0.993674,-0.00018796073650218,-0.01886,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.21672,12_01_2025_00_54_45
zefi,ztk,Zefi,0.04681648,37453188,989,48071.0,,,,,800000000.0,1000000000.0,1000000000.0,0.060043,-22.02781,12_01_2025_00_54_45
concordium,ccd,Concordium,0.00340273,37400794,990,208635.0,0.00341182,0.00340084,-2.328127431812e-06,-0.06837,10990200265.95448,13724724472.0771,,0.149407,-97.72211,12_01_2025_00_54_45
derace,zerc,zkRace,0.100749,37194103,992,216223.0,0.102429,0.099442,-0.000463353840802344,-0.4578,120000000.0,120000000.0,120000000.0,8.24,-98.77742,12_01_2025_00_54_45
hydradx,hdx,Hydration,0.00994117,37186337,993,43208.0,0.01019819,0.00980867,-0.000233896770522034,-2.29872,3740621312.352397,4561146864.760478,6500000000.0,0.03993264,-75.10433,12_01_2025_00_54_45
taocat-by-virtuals,taocat,TAOCat by Virtuals,0.03710787,37108425,991,13864471.0,0.04463519,0.03513111,-0.007510980736469754,-16.83365,1000000000.0,1000000000.0,1000000000.0,0.083718,-55.50094,12_01_2025_00_54_45
contentos,cos,Contentos,0.0071496,37002495,994,4556666.0,0.00725974,0.00702249,9.148e-05,1.29606,5176458774.0,9900474904.0,9900474904.0,0.084685,-91.56021,12_01_2025_00_54_45
clore-ai,clore,Clore.ai,0.077526,36633785,995,1446870.0,0.080343,0.076347,-0.002710557110529144,-3.37821,472451567.4775772,475963597.0604094,1300000000.0,0.44171,-82.37208,12_01_2025_00_54_45
ethervista,vista,Ethervista,38.14,36630525,996,3970802.0,38.52,36.97,-0.18624962265100464,-0.48601,961294.2794410761,961294.2794410761,1000000.0,74.91,-49.25654,12_01_2025_00_54_45
tranchess,chess,Tranchess,0.185747,36457221,997,2809254.0,0.192527,0.185452,-0.004744717292684192,-2.49078,196273675.0,300000000.0,300000000.0,7.91,-97.65083,12_01_2025_00_54_45
xtcom-token,xt,XT.com,5.23,36432294,998,7923541.0,5.26,5.18,0.01529627,0.29359,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.57347,12_01_2025_00_54_45
bim,bim,BIM,1.15,36427063,999,84252.0,1.15,1.14,-0.000446598624396444,-0.03899,31809847.57330758,34367545.0,34367545.0,1.17,-2.01771,12_01_2025_00_54_45
snowbank,sb,Snowbank,227.94,36388957,1000,83.47,230.52,224.13,0.90096,0.39684,159640.027327531,159640.027327531,,8356.8,-97.27231,12_01_2025_00_54_45
