asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
HATCHY,HATCHY,1,2023-08-08T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2023-08-08T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2023-08-09T00:00:00.0000000Z,2024-01-23T00:00:00.0000000Z,1,0.0,0.0,0,,2023-08-08,2024-02-23
SOOM,SOOM,1,2018-10-14T00:00:00.0000000Z,2019-04-28T09:02:41.2881729Z,2018-10-15T00:00:00.0000000Z,2019-04-28T09:02:41.2881729Z,2018-10-12T00:00:00.0000000Z,2019-04-28T08:55:12.1690000Z,2,0.0,0.0,0,,2018-10-12,2019-04-28
BLH,BLH,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2022-06-04T00:00:00.0000000Z,2,0.0,0.0,0,,2021-12-14,2022-06-30
JHF,JHF,1,2021-05-31T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2021-05-31T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2021-06-01T00:00:00.0000000Z,2021-06-26T00:00:00.0000000Z,2,0.0,0.0,0,,2021-05-31,2021-12-15
CCV2,CCV2,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2022-06-22T00:00:00.0000000Z,2,0.0,0.0,0,,2021-12-14,2022-06-30
FACEMETA,FACEMETA,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,2,0.0,0.0,0,,2021-12-14,2022-06-30
DLD,DLD,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-14,2022-06-30
PLG2,PLG2,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-16T00:00:00.0000000Z,2022-03-01T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-14,2022-06-30
TAU2,TAU2,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-16T00:00:00.0000000Z,2022-06-12T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-14,2022-06-30
PATH2,PATH2,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-16T00:00:00.0000000Z,2022-06-22T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-14,2022-06-30
VOICE,VOICE,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,,,1,0.0,0.0,0,,2021-12-14,2022-06-30
ZUKA,ZUKA,1,2020-08-28T00:00:00.0000000Z,2021-03-14T00:00:00.0000000Z,2020-09-05T00:00:00.0000000Z,2021-03-14T00:00:00.0000000Z,2020-08-28T00:00:00.0000000Z,2021-03-13T00:00:00.0000000Z,1,0.0,0.0,0,,2020-08-28,2021-03-14
META2,META2,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-16T00:00:00.0000000Z,2022-01-11T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-14,2022-06-30
HERO2,HERO2,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2022-06-25T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-14,2022-06-30
NINO,NINO,1,2022-12-18T00:00:00.0000000Z,2023-06-20T00:00:00.0000000Z,2022-12-18T00:00:00.0000000Z,2023-07-04T00:00:00.0000000Z,2022-12-19T00:00:00.0000000Z,2023-06-29T00:00:00.0000000Z,1,0.0,0.0,0,,2022-12-18,2023-07-04
EVTC,EVTC,1,2023-04-12T00:00:00.0000000Z,2023-10-27T00:00:00.0000000Z,2023-04-12T00:00:00.0000000Z,2023-10-27T00:00:00.0000000Z,2023-04-20T00:00:00.0000000Z,2023-10-25T00:00:00.0000000Z,1,0.0,0.0,0,,2023-04-12,2023-10-27
SFSHLD,SFSHLD,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-14,2022-06-30
BTNS,BTNS,1,2023-08-09T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2023-08-09T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2023-08-22T00:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,1,0.0,0.0,0,,2023-08-09,2024-02-23
U100ROSE,U100ROSE,1,2022-06-28T00:00:00.0000000Z,2023-01-12T00:00:00.0000000Z,2022-06-28T00:00:00.0000000Z,2023-01-12T00:00:00.0000000Z,2022-06-28T00:00:00.0000000Z,2023-01-12T00:00:00.0000000Z,1,0.0,0.0,0,,2022-06-28,2023-01-12
HKUN,HKUN,1,2021-09-28T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,2021-09-28T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,2021-09-30T00:00:00.0000000Z,2022-03-29T00:00:00.0000000Z,1,0.0,0.0,0,,2021-09-28,2022-04-14
MBCONS02,MBCONS02,1,2020-08-06T00:00:00.0000000Z,2021-02-20T00:00:00.0000000Z,2020-08-06T00:00:00.0000000Z,2021-02-20T00:00:00.0000000Z,2020-08-12T00:00:00.0000000Z,2021-02-20T00:00:00.0000000Z,1,0.0,0.0,0,,2020-08-06,2021-02-20
LIT3,LIT3,1,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2022-06-23T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-14,2022-06-30
CNCB,CNCB,1,2020-04-24T00:00:00.0000000Z,2020-11-08T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2020-11-08T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-04-24,2020-11-08
HORA,HORA,1,2019-08-09T00:00:00.0000000Z,2020-02-22T21:53:48.7637689Z,2019-08-09T15:23:28.5664524Z,2020-02-22T21:53:48.7637689Z,2019-08-23T00:00:00.0000000Z,2020-02-22T21:39:02.0930000Z,10,0.0,0.0,0,,2019-08-09,2020-02-22
KAIA,KAIA,1,2024-08-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-26T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,36,1044035.23,13803842.67,558496395.32,0.100552890069337,2024-08-26,2025-03-11
ORDER,ORDER,1,2024-08-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-26T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,24,1094665.71,8648456.84,254045117.5,0.133658556278244,2024-08-26,2025-03-11
NTS,NTS,1,2019-09-25T00:00:00.0000000Z,2020-04-09T00:00:00.0000000Z,2019-09-25T00:00:00.0000000Z,2020-04-05T00:00:00.0000000Z,2019-09-25T00:00:00.0000000Z,2020-01-06T07:43:01.0000000Z,2,0.0,0.0,0,,2019-09-25,2020-04-09
NBLA,NBLA,1,2023-02-08T00:00:00.0000000Z,2023-08-24T00:00:00.0000000Z,2023-02-08T00:00:00.0000000Z,2023-08-24T00:00:00.0000000Z,,,2,0.0,0.0,0,,2023-02-08,2023-08-24
WARS,WARS,1,2021-12-15T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-16T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-15,2022-06-30
INSTINCT,INSTINCT,1,2021-09-14T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2021-09-14T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2021-09-15T00:00:00.0000000Z,2022-03-25T00:00:00.0000000Z,1,0.0,0.0,0,,2021-09-14,2022-03-30
MATE,MATE,1,2021-08-17T00:00:00.0000000Z,2022-03-02T00:00:00.0000000Z,2021-08-17T00:00:00.0000000Z,2022-03-02T00:00:00.0000000Z,2021-08-17T00:00:00.0000000Z,2022-02-14T00:00:00.0000000Z,1,0.0,0.0,0,,2021-08-17,2022-03-02
SINGAPORE,SINGAPORE,1,2020-11-13T00:00:00.0000000Z,2021-05-29T00:00:00.0000000Z,2020-11-13T00:00:00.0000000Z,2021-05-29T00:00:00.0000000Z,2020-11-13T00:00:00.0000000Z,2021-05-29T00:00:00.0000000Z,1,0.0,0.0,0,,2020-11-13,2021-05-29
OTHR,OTHR,1,2022-06-13T00:00:00.0000000Z,2022-12-27T00:00:00.0000000Z,2022-06-13T00:00:00.0000000Z,2022-12-27T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,2022-12-25T00:00:00.0000000Z,1,0.0,0.0,0,,2022-06-13,2022-12-27
IFTC,IFTC,1,2019-01-24T00:00:00.0000000Z,2019-08-07T11:23:34.6128220Z,2019-01-23T07:20:57.2655393Z,2019-08-06T11:23:34.6128220Z,,,1,0.0,0.0,0,,2019-01-23,2019-08-07
TTTV,TTTV,1,2020-01-01T00:00:00.0000000Z,2020-07-15T00:00:00.0000000Z,2020-01-01T02:30:30.4825471Z,2020-07-14T10:38:44.9494118Z,,,3,0.0,0.0,0,,2020-01-01,2020-07-15
AAAG,AAAG,1,2020-01-01T00:00:00.0000000Z,2020-07-15T00:00:00.0000000Z,2020-01-01T02:30:30.9765660Z,2020-07-14T10:38:58.3196071Z,2020-04-05T00:00:00.0000000Z,2020-04-06T17:21:47.0000000Z,3,0.0,0.0,0,,2020-01-01,2020-07-15
TRD,TRD,1,2019-11-05T00:00:00.0000000Z,2020-05-19T00:00:00.0000000Z,2019-11-05T19:54:25.8765003Z,2020-05-18T22:13:29.7651798Z,,,1,0.0,0.0,0,,2019-11-05,2020-05-19
FREE2,FREE2,1,2021-12-16T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-16T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-16T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-16,2022-06-30
KRION2,KRION2,1,2019-11-15T00:00:00.0000000Z,2020-05-29T00:00:00.0000000Z,2019-11-15T21:54:52.9353911Z,2020-05-28T01:07:18.2576645Z,,,1,0.0,0.0,0,,2019-11-15,2020-05-29
DICENS,DICENS,1,2019-10-14T00:00:00.0000000Z,2020-04-27T00:00:00.0000000Z,2019-10-14T04:23:04.0739656Z,2020-04-26T15:43:45.0787555Z,,,1,0.0,0.0,0,,2019-10-14,2020-04-27
MBFP15,MBFP15,1,2022-12-21T00:00:00.0000000Z,2023-07-05T00:00:00.0000000Z,2022-12-21T00:00:00.0000000Z,2023-07-05T00:00:00.0000000Z,2022-12-22T00:00:00.0000000Z,2023-07-05T00:00:00.0000000Z,1,0.0,0.0,0,,2022-12-21,2023-07-05
ATOMBOMB,ATOMBOMB,1,2019-10-17T00:00:00.0000000Z,2020-04-30T00:00:00.0000000Z,2019-10-17T13:40:58.3036931Z,2020-04-29T23:52:11.7566647Z,,,1,0.0,0.0,0,,2019-10-17,2020-04-30
DEPOF,DEPOF,1,2020-09-23T00:00:00.0000000Z,2021-04-07T00:00:00.0000000Z,2020-09-24T00:00:00.0000000Z,2021-04-07T00:00:00.0000000Z,2020-09-23T00:00:00.0000000Z,2021-04-03T00:00:00.0000000Z,1,0.0,0.0,0,,2020-09-23,2021-04-07
CHANC,CHANC,1,2019-05-14T00:00:00.0000000Z,2019-11-25T07:55:53.6742961Z,2019-05-13T18:55:30.3367070Z,2019-11-24T07:55:53.6742961Z,,,1,0.0,0.0,0,,2019-05-13,2019-11-25
UTIP,UTIP,1,2019-08-12T00:00:00.0000000Z,2020-02-23T01:09:01.5281043Z,2019-08-12T00:00:00.0000000Z,2020-02-23T01:09:01.5281043Z,2019-08-12T00:00:00.0000000Z,2020-02-22T21:29:50.5430000Z,4,0.0,0.0,0,,2019-08-12,2020-02-23
OIL100,OIL100,1,2020-04-22T00:00:00.0000000Z,2020-11-03T00:00:00.0000000Z,2020-04-22T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2020-04-22T00:00:00.0000000Z,2020-11-02T00:00:00.0000000Z,7,0.0,0.0,0,,2020-04-22,2020-11-03
EURI,EURI,1,2024-08-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,635579.81,8776880.32,292788707.94,1.09085563261549,2024-08-28,2025-03-11
MILE,MILE,1,2018-11-21T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,2018-11-21T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2018-11-18T00:00:00.0000000Z,2019-05-31T19:47:57.1290000Z,3,0.0,0.0,0,,2018-11-18,2019-06-01
MERCE,MERCE,1,2022-06-10T00:00:00.0000000Z,2022-12-22T00:00:00.0000000Z,2022-06-10T00:00:00.0000000Z,2022-12-22T00:00:00.0000000Z,2022-06-10T00:00:00.0000000Z,2022-12-22T00:00:00.0000000Z,3,0.0,0.0,0,,2022-06-10,2022-12-22
PHONON,PHONON,1,2022-02-14T00:00:00.0000000Z,2022-08-28T00:00:00.0000000Z,2022-02-14T00:00:00.0000000Z,2022-08-28T00:00:00.0000000Z,2022-02-14T00:00:00.0000000Z,2022-08-27T00:00:00.0000000Z,1,0.0,0.0,0,,2022-02-14,2022-08-28
METAVIE,METAVIE,1,2022-07-05T00:00:00.0000000Z,2023-01-16T00:00:00.0000000Z,2022-07-05T00:00:00.0000000Z,2023-01-16T00:00:00.0000000Z,2022-07-07T00:00:00.0000000Z,2022-12-20T00:00:00.0000000Z,1,0.0,0.0,0,,2022-07-05,2023-01-16
BTC4BULL,BTC4BULL,1,2020-10-28T00:00:00.0000000Z,2021-05-11T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2021-05-11T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-10-28,2021-05-11
EOS4BULL,EOS4BULL,1,2020-10-28T00:00:00.0000000Z,2021-05-11T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2021-05-11T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-10-28,2021-05-11
EOS4BEAR,EOS4BEAR,1,2020-10-28T00:00:00.0000000Z,2021-05-11T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2021-05-11T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-10-28,2021-05-11
VFOX,VFOX,1,2022-04-20T00:00:00.0000000Z,2022-11-01T00:00:00.0000000Z,2022-04-20T00:00:00.0000000Z,2022-11-01T00:00:00.0000000Z,2022-04-20T00:00:00.0000000Z,2022-10-07T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-20,2022-11-01
CTZN,CTZN,1,2021-12-17T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-17T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-17T00:00:00.0000000Z,2022-06-25T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-17,2022-06-30
BTC4BEAR,BTC4BEAR,1,2020-10-28T00:00:00.0000000Z,2021-05-11T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2021-05-11T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-10-28,2021-05-11
DEFLY,DEFLY,1,2021-12-17T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-17T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-17T00:00:00.0000000Z,2022-06-18T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-17,2022-06-30
RING2,RING2,1,2021-12-17T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-17T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-17T00:00:00.0000000Z,2022-02-01T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-17,2022-06-30
WZC,WZC,1,2021-06-30T00:00:00.0000000Z,2022-01-07T00:00:00.0000000Z,2021-06-30T00:00:00.0000000Z,2022-01-11T00:00:00.0000000Z,2021-07-01T00:00:00.0000000Z,2021-10-02T00:00:00.0000000Z,1,0.0,0.0,0,,2021-06-30,2022-01-11
SWELL,SWELL,1,2024-08-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,32,454516.6,5369467.99,818011547.68,0.00992561277342399,2024-08-29,2025-03-11
CHURCH,CHURCH,1,2022-04-13T00:00:00.0000000Z,2022-10-24T00:00:00.0000000Z,2022-04-13T00:00:00.0000000Z,2022-10-24T00:00:00.0000000Z,2022-04-18T00:00:00.0000000Z,2022-10-24T00:00:00.0000000Z,2,0.0,0.0,0,,2022-04-13,2022-10-24
GAMB,GAMB,1,2019-11-15T00:00:00.0000000Z,2020-05-27T00:00:00.0000000Z,2019-11-15T00:00:00.0000000Z,2020-05-27T00:00:00.0000000Z,,,2,0.0,0.0,0,,2019-11-15,2020-05-27
SHIK,SHIK,1,2023-01-09T00:00:00.0000000Z,2023-07-21T00:00:00.0000000Z,2023-01-09T00:00:00.0000000Z,2023-07-22T00:00:00.0000000Z,2023-01-11T00:00:00.0000000Z,2023-06-11T00:00:00.0000000Z,2,0.0,0.0,0,,2023-01-09,2023-07-22
EXCHANGE,EXCHANGE,1,2019-11-06T00:00:00.0000000Z,2020-05-18T00:00:00.0000000Z,2019-11-06T02:40:02.2910407Z,2020-05-17T12:37:37.2869489Z,,,1,0.0,0.0,0,,2019-11-06,2020-05-18
WVC,WVC,1,2019-04-09T00:00:00.0000000Z,2019-10-18T13:10:52.7906767Z,2019-04-09T00:00:00.0000000Z,2019-10-18T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2019-10-17T06:10:53.0000000Z,2,0.0,0.0,0,,2019-04-08,2019-10-18
IDON,IDON,1,2020-06-01T00:00:00.0000000Z,2020-12-11T00:00:00.0000000Z,2020-06-01T00:00:00.0000000Z,2020-12-04T00:00:00.0000000Z,2020-06-01T00:00:00.0000000Z,2020-12-11T00:00:00.0000000Z,3,0.0,0.0,0,,2020-06-01,2020-12-11
WOMG,WOMG,1,2020-07-10T00:00:00.0000000Z,2021-01-19T00:00:00.0000000Z,2020-07-10T00:00:00.0000000Z,2021-01-19T00:00:00.0000000Z,2020-07-10T00:00:00.0000000Z,2020-07-29T00:00:00.0000000Z,1,0.0,0.0,0,,2020-07-10,2021-01-19
IDXM,IDEX Membership,1,2021-05-21T00:00:00.0000000Z,2021-11-30T00:00:00.0000000Z,2021-05-21T00:00:00.0000000Z,2021-11-30T00:00:00.0000000Z,2021-09-12T00:00:00.0000000Z,2021-09-16T00:00:00.0000000Z,1,0.0,0.0,0,,2021-05-21,2021-11-30
SLVD,SLVD,1,2021-05-21T00:00:00.0000000Z,2021-11-30T00:00:00.0000000Z,2021-05-21T00:00:00.0000000Z,2021-11-30T00:00:00.0000000Z,,,1,0.0,0.0,0,,2021-05-21,2021-11-30
LIBERTAS,LIBERTAS,1,2021-05-21T00:00:00.0000000Z,2021-11-30T00:00:00.0000000Z,2021-05-21T00:00:00.0000000Z,2021-11-30T00:00:00.0000000Z,,,1,0.0,0.0,0,,2021-05-21,2021-11-30
SHIBOSHI,SHIBOSHI,1,2021-12-20T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-20T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-20T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-20,2022-06-30
E2COIN,E2COIN,1,2022-07-25T00:00:00.0000000Z,2023-02-02T00:00:00.0000000Z,2022-07-25T00:00:00.0000000Z,2023-02-02T00:00:00.0000000Z,2022-07-26T00:00:00.0000000Z,2023-01-04T00:00:00.0000000Z,1,0.0,0.0,0,,2022-07-25,2023-02-02
BNBVERSE,BNBVERSE,1,2022-02-16T00:00:00.0000000Z,2022-08-27T00:00:00.0000000Z,2022-02-16T00:00:00.0000000Z,2022-08-27T00:00:00.0000000Z,2022-02-16T00:00:00.0000000Z,2022-08-27T00:00:00.0000000Z,1,0.0,0.0,0,,2022-02-16,2022-08-27
ELEF,ELEF,1,2021-12-20T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-20T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-20T00:00:00.0000000Z,2022-02-28T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-20,2022-06-30
HOO,HOO,1,2021-03-02T00:00:00.0000000Z,2021-09-10T00:00:00.0000000Z,2021-03-19T00:00:00.0000000Z,2021-09-10T00:00:00.0000000Z,,,1,0.0,0.0,0,,2021-03-02,2021-09-10
SHARBI,SHARBI,1,2023-04-27T00:00:00.0000000Z,2023-11-02T00:00:00.0000000Z,2023-04-25T00:00:00.0000000Z,2023-11-02T00:00:00.0000000Z,2023-04-27T00:00:00.0000000Z,2023-11-02T00:00:00.0000000Z,2,0.0,0.0,0,,2023-04-25,2023-11-02
KWD,Kuwaiti Dinar,0,2021-05-26T00:00:00.0000000Z,2021-12-03T00:00:00.0000000Z,2021-05-26T00:00:00.0000000Z,2021-12-03T00:00:00.0000000Z,2021-05-26T00:00:00.0000000Z,2021-12-03T00:00:00.0000000Z,2,0.0,0.0,0,,2021-05-26,2021-12-03
METAMARS,METAMARS,1,2021-12-21T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-21T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-21T00:00:00.0000000Z,2022-02-08T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-21,2022-06-30
C2X,C2X,1,2022-03-21T00:00:00.0000000Z,2022-09-28T00:00:00.0000000Z,,,2022-06-06T17:40:25.3717098Z,2022-06-11T22:58:44.1529599Z,1,0.0,0.0,0,,2022-03-21,2022-09-28
BORAT,BORAT,1,2023-06-24T00:00:00.0000000Z,2024-01-01T00:00:00.0000000Z,2023-06-24T00:00:00.0000000Z,2024-01-01T00:00:00.0000000Z,2023-06-25T00:00:00.0000000Z,2023-06-27T00:00:00.0000000Z,1,0.0,0.0,0,,2023-06-24,2024-01-01
AZBI,AZBI,1,2020-05-05T00:00:00.0000000Z,2020-11-12T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2020-11-07T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2020-09-05T00:00:00.0000000Z,1,0.0,0.0,0,,2020-05-05,2020-11-12
COWS,COWS,1,2021-12-21T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-21T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-22T00:00:00.0000000Z,2022-06-18T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-21,2022-06-30
EXIP,EXIP,1,2021-12-21T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-21T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-22T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-21,2022-06-30
HKHX,HKHX,1,2023-01-26T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2023-01-26T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2023-01-26T00:00:00.0000000Z,2023-03-21T00:00:00.0000000Z,1,0.0,0.0,0,,2023-01-26,2023-08-05
MTESLA,MTESLA,1,2022-11-14T00:00:00.0000000Z,2023-05-24T00:00:00.0000000Z,2022-11-14T00:00:00.0000000Z,2023-05-24T00:00:00.0000000Z,2022-11-27T00:00:00.0000000Z,2023-02-17T00:00:00.0000000Z,1,0.0,0.0,0,,2022-11-14,2023-05-24
PDF,PDF,1,2020-08-25T00:00:00.0000000Z,2021-03-04T00:00:00.0000000Z,2020-09-24T00:00:00.0000000Z,2021-03-04T00:00:00.0000000Z,2020-08-26T00:00:00.0000000Z,2021-03-02T00:00:00.0000000Z,1,0.0,0.0,0,,2020-08-25,2021-03-04
MHT,MHT,1,2021-12-21T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-21T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-22T00:00:00.0000000Z,2022-06-26T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-21,2022-06-30
HKDC,HKDC,1,2019-02-20T00:00:00.0000000Z,2019-07-24T09:03:09.0000000Z,2019-02-20T00:00:00.0000000Z,2019-07-24T09:03:09.0000000Z,2019-01-15T00:00:00.0000000Z,2019-07-23T15:58:58.0000000Z,1,0.0,0.0,0,,2019-01-15,2019-07-24
KUPP,KUPP,1,2021-04-01T00:00:00.0000000Z,2021-10-08T00:00:00.0000000Z,2021-04-06T00:00:00.0000000Z,2021-10-08T00:00:00.0000000Z,2021-04-01T00:00:00.0000000Z,2021-10-08T00:00:00.0000000Z,3,0.0,0.0,0,,2021-04-01,2021-10-08
CSHIP,CSHIP,1,2021-12-22T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-22T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-12-22T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,2,0.0,0.0,0,,2021-12-22,2022-06-30
TDM,TDM,1,2024-09-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-09-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-11-08T00:00:00.0000000Z,2025-02-16T00:00:00.0000000Z,2,0.0,0.0,0,,2024-09-02,2025-03-11
EVTL,EVTL,1,2022-03-16T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2022-03-16T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2022-04-12T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,1,0.0,0.0,0,,2022-03-16,2022-09-22
FNAX,FNAX,1,2020-12-30T00:00:00.0000000Z,2021-07-07T00:00:00.0000000Z,2020-12-30T00:00:00.0000000Z,2021-07-08T00:00:00.0000000Z,2020-12-30T00:00:00.0000000Z,2021-06-25T00:00:00.0000000Z,1,0.0,0.0,0,,2020-12-30,2021-07-08
