id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitrise-token,brise,Bitgert,6.2771e-08,24848975,960,13948348.0,6.3724e-08,6.2325e-08,-5.48752687e-10,-0.86664,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-96.5918,22_04_2025_05_24_35
sentinel-protocol,bounty,ChainBounty,0.04912285,24847855,959,1404788.0,0.050048,0.04845643,-0.000224378197431312,-0.45469,505833333.0,505833333.0,1000449852.0,0.414779,-88.10349,22_04_2025_05_24_35
altura,alu,Altura,0.02508808,24840500,963,11246626.0,0.02798262,0.0247275,-0.002238829303137083,-8.19276,990000000.0,990000000.0,990000000.0,0.462652,-94.5754,22_04_2025_05_24_35
step-finance,step,Step Finance,0.07818,24835052,961,106469.0,0.081423,0.077968,-0.002994395188232177,-3.68882,318038432.6610835,349999458.8671066,,10.2,-99.23366,22_04_2025_05_24_35
parsiq,prq,PARSIQ,0.084387,24717731,964,842610.0,0.091532,0.083248,0.00085197,1.0199,292756872.0,310256872.0,310256872.0,2.62,-96.77214,22_04_2025_05_24_35
universal-eth,unieth,Universal ETH,1715.19,24636995,965,652.01,1799.77,1712.06,-69.89424509048808,-3.91546,14362.1720326259,14362.1720326259,,4682.56,-63.37064,22_04_2025_05_24_35
elastos,ela,Elastos,1.076,24434281,967,485305.0,1.13,1.053,-0.024976447108865596,-2.2695,22729569.0,25909841.0,28219999.0,89.14,-98.79444,22_04_2025_05_24_35
clash-of-lilliput,col,Clash of Lilliput,0.295897,24285563,966,4955.81,0.318,0.295897,-0.004463135758795644,-1.48593,82074400.0,1000000000.0,1000000000.0,5.12,-94.22403,22_04_2025_05_24_35
aavegotchi,ghst,Aavegotchi,0.474506,24283792,969,11002024.0,0.492413,0.46491,0.00449511,0.95638,51157239.2140685,52747802.71425598,52747802.71425598,3.63,-86.93126,22_04_2025_05_24_35
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.137135,24244520,970,79444.0,0.140959,0.136118,-0.001899933334304715,-1.36651,176692169.6198153,176692169.6198153,176692169.6198153,2.55,-94.61916,22_04_2025_05_24_35
tars-protocol,tai,TARS AI,0.04132161,24242618,974,15697368.0,0.04161567,0.03658404,0.00464097,12.65237,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-91.7348,22_04_2025_05_24_35
gyroscope-gyd,gyd,Gyroscope GYD,0.999956,24207931,971,235469.0,1.001,0.997573,-9.9938130995847e-05,-0.00999,24208960.0029494,24208960.0029494,,1.042,-4.05542,22_04_2025_05_24_35
token-pocket,tpt,TokenPocket Token,0.00697749,24195328,968,125500.0,0.00704029,0.00692618,4.333e-05,0.62492,3466457401.0,3466457401.0,,0.14558,-95.20549,22_04_2025_05_24_35
game-stop,gme,GME (Ethereum),5.892e-05,24122260,973,195938.0,6.807e-05,5.79e-05,-5.355934236184e-06,-8.3325,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-85.96928,22_04_2025_05_24_35
melon,mln,Enzyme,8.03,24103399,972,10585688.0,8.47,8.03,-0.4338012569348866,-5.1246,3001197.717853254,3001197.717853254,3001197.717853254,258.26,-96.89022,22_04_2025_05_24_35
crown-by-third-time-games,crown,Crown by Third Time Games,0.096279,24055244,976,222783.0,0.097229,0.089452,0.00430804,4.68415,250000000.0,250000000.0,250000000.0,1.98,-95.12578,22_04_2025_05_24_35
star-atlas,atlas,Star Atlas,0.00126504,24016467,977,1808635.0,0.00137131,0.00124549,1.834e-05,1.4714,18820234894.7646,36000000000.0,36000000000.0,0.267549,-99.52333,22_04_2025_05_24_35
lumia,lumia,Lumia,0.318756,24003822,978,10675164.0,0.340936,0.307927,0.00655549,2.09977,75306824.97,238888888.0,238888888.0,2.49,-87.22147,22_04_2025_05_24_35
whiteheart,white,Whiteheart,2691.84,23925124,979,109.7,2720.32,2662.65,3.22,0.11967,8888.0,8888.0,8888.0,6994.43,-61.51443,22_04_2025_05_24_35
derive,drv,Derive,0.03025287,23902502,980,123585.0,0.03115899,0.02929671,-0.000348127856147708,-1.13764,790100592.0,1000000000.0,1000000000.0,0.228265,-86.72897,22_04_2025_05_24_35
camino-network,cam,Camino Network,0.073399,23869623,981,105285.0,0.075546,0.073196,-0.000936749492246466,-1.26017,325114507.4932704,917499340.5467205,1000000000.0,0.194671,-62.2839,22_04_2025_05_24_35
myria,myria,Myria,0.00082994,23823205,975,3010534.0,0.00096756,0.00084133,-1.7271574796424e-05,-2.03864,28293011843.0,50000000000.0,50000000000.0,0.01667821,-94.90036,22_04_2025_05_24_35
noon-usn,usn,Noon USN,0.999814,23812267,982,17910.0,1.0,0.999531,-8.5794081754575e-05,-0.00858,23815905.33680525,23815905.33680525,,1.007,-0.72133,22_04_2025_05_24_35
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,1.002,23703476,983,89680.0,1.003,0.996949,0.00462442,0.46354,23673554.28329999,23673554.28329999,23673554.28329999,1.045,-4.21811,22_04_2025_05_24_35
airtor-protocol,anyone,ANyONe Protocol,0.293668,23475966,985,339561.0,0.304599,0.290829,-0.005812978683223224,-1.94102,79937689.60971649,100000000.0,100000000.0,3.97,-92.60572,22_04_2025_05_24_35
phoenix-global,phb,Phoenix,0.456685,23473005,986,13335622.0,0.485834,0.451663,-0.013285208368481016,-2.82682,51400778.7277813,51400778.7277813,64000000.0,3.98,-88.52145,22_04_2025_05_24_35
rei-network,rei,REI Network,0.02402007,23461838,984,4369994.0,0.0254567,0.02370928,-0.000293409098691206,-1.20678,976894447.0,1000000000.0,1000000000.0,0.354607,-93.22616,22_04_2025_05_24_35
oho-blockchain,oho,OHO Blockchain,0.00096774,23364209,988,193778.0,0.00097502,0.00095235,7.51e-06,0.78215,24142656936.70988,45000000000.0,45000000000.0,0.05413,-98.21217,22_04_2025_05_24_35
keyboard-cat-base,keycat,Keyboard Cat (Base),0.0023309,23309191,989,2392018.0,0.00270235,0.00227541,-0.000326699218652426,-12.29302,10000000000.0,10000000000.0,10000000000.0,0.01585028,-85.36693,22_04_2025_05_24_35
stakestone,sto,StakeStone,0.102888,23182704,992,26017381.0,0.118091,0.102907,-0.008349484125121306,-7.50597,225333333.0,1000000000.0,1000000000.0,0.118091,-11.32671,22_04_2025_05_24_35
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.02320432,23182592,991,3426310.0,0.02330313,0.02095165,0.00031059,1.35666,999991824.63,999991824.63,999991824.63,0.403185,-94.23937,22_04_2025_05_24_35
mister-miggles,miggles,Mr. Miggles,0.02416802,23181511,990,2730105.0,0.02683871,0.02381745,-0.001778456411975285,-6.85433,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-87.31866,22_04_2025_05_24_35
hifi-finance,hifi,Hifi Finance,0.15737,23098426,993,20685818.0,0.168285,0.146854,0.00328479,2.1318,146677847.5763418,166807483.7488907,,2.63,-94.00763,22_04_2025_05_24_35
suins-token,ns,SuiNS Token,0.148958,23079498,994,8721061.0,0.15838,0.143282,-0.002196073071416726,-1.45287,155302085.076389,500000000.0,500000000.0,0.533613,-72.06255,22_04_2025_05_24_35
santos-fc-fan-token,santos,Santos FC Fan Token,2.3,23079381,995,4063325.0,2.37,2.29,-0.04164922483475797,-1.77917,10046061.291549,30000000.0,,22.34,-89.70911,22_04_2025_05_24_35
arpa,arpa,ARPA,0.02345403,23058560,996,37495882.0,0.02490569,0.02258859,0.00081491,3.59957,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-91.25728,22_04_2025_05_24_35
akio,akio,Akio,0.0238221,23044066,987,130167.0,0.02464502,0.02212561,0.00088118,3.84108,985923595.741631,999999076.932587,1000000000.0,0.02464502,-5.09152,22_04_2025_05_24_35
mind-network,fhe,Mind Network,0.092358,22982673,997,44145258.0,0.10828,0.091862,-0.01301012951541193,-12.34731,249000000.0,1000000000.0,1000000000.0,0.108656,-14.90938,22_04_2025_05_24_35
icecream-ai,icecream,IceCream AI,0.02285827,22858272,999,27349.0,0.02309275,0.02228199,0.00024343,1.07642,1000000000.0,1000000000.0,1000000000.0,0.02375092,-3.87977,22_04_2025_05_24_35
xpla,xpla,XPLA,0.02872427,22840599,1000,244225.0,0.03062089,0.02756041,0.00013956,0.48822,796412044.9694912,1999926089.6232,2000000000.0,1.4,-97.95532,22_04_2025_05_24_35
nkn,nkn,NKN,0.02907671,22817675,998,54791306.0,0.04142627,0.02900654,-0.012349558924950398,-29.81094,786696209.6525385,786834378.0184088,1000000000.0,1.44,-97.96618,22_04_2025_05_24_35
