id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
ultra,uos,Ultra,0.087642,36014455,972,494416.0,0.095286,0.077175,0.0093919,12.00235,411052003.0751,1000000000.0,1000000000.0,2.49,-96.47687,26_01_2025_21_41_21
binance-peg-dai,dai,Binance-Peg DAI,1.0,36000886,973,208598.0,1.002,0.997758,-4.8250069633937e-05,-0.00482,35999971.51735277,35999971.51735277,,1.025,-2.29247,26_01_2025_21_41_21
bim,bim,BIM,1.14,35961683,974,86615.0,1.15,1.14,-0.000658717398020592,-0.05761,31464964.970094215,34000000.0,34000000.0,1.17,-2.27636,26_01_2025_21_41_21
wuffi,wuf,WUFFI,4.27709e-07,35938828,975,1368360.0,4.54885e-07,4.25944e-07,-2.5129917132e-08,-5.54941,83875674769944.08,83802817523676.53,100000000000000.0,1.67e-06,-73.98441,26_01_2025_21_41_21
polymath,poly,Polymath,0.03995278,35889838,976,12171.7,0.04953165,0.03756274,-0.00563152647798687,-12.35409,898550829.6745886,1000000000.0,,1.59,-97.49573,26_01_2025_21_41_21
elon4afd,elon4afd,Elon4AfD,0.03577481,35768126,977,336914.0,0.03667868,0.03182577,0.00362439,11.27322,1000000000.0,1000000000.0,1000000000.0,0.03667868,-2.95598,26_01_2025_21_41_21
elon-trump-fart,etf500,Elon Trump Fart,0.03567514,35667112,978,14953624.0,0.04275891,0.0171433,0.01639111,84.99838,999961731.598806,999961731.598806,1000000000.0,0.04275891,-24.80887,26_01_2025_21_41_21
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,0.99955,35663397,979,553502.0,1.003,0.995998,0.00011627,0.01163,35681555.54908923,35681555.54908923,,1.031,-2.9299,26_01_2025_21_41_21
odos,odos,Odos,0.02230642,35656017,980,4938349.0,0.02430263,0.02151764,0.00049829,2.28488,1600000001.378885,10000000000.0,10000000000.0,0.04904018,-54.47561,26_01_2025_21_41_21
wrapped-centrifuge,wcfg,Wrapped Centrifuge,0.254202,35633758,981,306378.0,0.262127,0.253731,-0.007588381701752966,-2.89865,140248799.0251506,140248799.0251506,140248799.0251506,2.55,-90.03853,26_01_2025_21_41_21
looksrare,looks,LooksRare,0.03579684,35566941,982,1817944.0,0.03640601,0.0350242,0.0006558,1.8662,993619367.2573901,993619367.2573901,1000000000.0,7.1,-99.49444,26_01_2025_21_41_21
celo-dollar,cusd,Celo Dollar,0.997329,35554666,983,5342052.0,1.005,0.995785,-0.001816535835551747,-0.18181,35553466.1769185,35553967.1844835,,1.14,-12.35927,26_01_2025_21_41_21
shardus,ult,Shardus,0.080515,35386366,984,1456.06,0.081052,0.079715,0.00052781,0.65987,439556760.33010703,1000000000.0,,2.19,-96.33747,26_01_2025_21_41_21
tokemak,toke,Tokemak,0.442372,35385889,985,109286.0,0.459146,0.443007,-0.008517644973821348,-1.88907,79879263.96986334,100000000.0,100000000.0,79.02,-99.43944,26_01_2025_21_41_21
tokenbot-2,clanker,tokenbot,35.25,35249734,986,5171907.0,35.79,30.55,0.440993,1.26687,1000000.0,1000000.0,1000000.0,141.54,-75.09998,26_01_2025_21_41_21
safemoon-2,sfm,SafeMoon,6.34e-05,35230428,987,133190.0,7.9e-05,4.227e-05,1.548e-05,32.31309,555711623303.6881,555711623303.6881,1000000000000.0,0.00338272,-98.11524,26_01_2025_21_41_21
comedian,ban,Comedian,0.03525323,35220035,988,56608514.0,0.04320875,0.03522094,-0.005975191963747038,-14.4929,999961859.27,999961859.27,1000000000.0,0.37799,-90.67018,26_01_2025_21_41_21
loopin-network,loopin,LooPIN Network,1.59,35086583,989,40119.0,1.65,1.58,-0.04999021026086514,-3.05143,22088875.009335246,28213475.58153901,73000000.0,3.72,-57.27379,26_01_2025_21_41_21
komodo,kmd,Komodo,0.248528,34966485,991,828679.0,0.253143,0.244799,0.00092691,0.37436,140660565.0,140660565.0,200000000.0,11.54,-97.8408,26_01_2025_21_41_21
zklink,zkl,zkLink,0.158875,34945508,990,4497749.0,0.179546,0.150172,0.00792482,5.24996,219958333.0,1000000000.0,1000000000.0,0.750654,-78.71047,26_01_2025_21_41_21
bluefin,blue,Bluefin,0.220655,34923797,992,3795261.0,0.250682,0.222399,-0.024263161615130757,-9.90665,158095833.0,1000000000.0,1000000000.0,0.856668,-73.70211,26_01_2025_21_41_21
orion-protocol,orn,Orion,1.012,34839280,993,550573.0,1.044,0.983761,-0.02394919189232247,-2.31198,34433074.41431038,100000000.0,100000000.0,29.25,-96.5057,26_01_2025_21_41_21
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.0084252,34768973,994,383881.0,0.00941814,0.00812514,-0.000256757054515293,-2.95736,4127415797.0,20014165805.0,20014165805.0,0.075584,-88.84029,26_01_2025_21_41_21
web-3-dollar,usd3,Web 3 Dollar,1.038,34655611,995,17549.12,1.039,1.034,0.00103973,0.10028,33390111.63033915,33390111.63033915,,1.066,-2.59984,26_01_2025_21_41_21
dextools,dext,DexTools,0.441108,34614123,996,73783.0,0.445867,0.406751,0.03186338,7.7859,78484442.40209083,120551255.0,120551255.0,1.067,-58.77324,26_01_2025_21_41_21
swarmnode-ai,snai,SwarmNode.ai,0.03819202,34520264,997,5823568.0,0.04594031,0.0382783,-0.006194562969498857,-13.95593,902460007.006415,999989561.260716,1000000000.0,0.129748,-70.33293,26_01_2025_21_41_21
origyn-foundation,ogy,ORIGYN,0.00408155,34465225,998,106959.0,0.00417659,0.00396498,0.00010406,2.6162,8432754094.578259,10416919635.53833,10620470496.95,0.04559569,-91.01375,26_01_2025_21_41_21
contentos,cos,Contentos,0.00665331,34436470,999,11135942.0,0.00686046,0.00636505,0.00025299,3.95284,5176458774.0,9900474904.0,9900474904.0,0.084685,-92.16634,26_01_2025_21_41_21
cargox,cxo,CargoX,0.206137,34434909,1000,4194.01,0.206188,0.199187,0.00668045,3.34932,167160147.72525844,215119016.0,,0.523279,-60.59698,26_01_2025_21_41_21
